Step,price,liquidity,iteration,scenario,region,coin
1,1.0104379105538785,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0248589250097666,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0010058579772438,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0257971887047246,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0221982403123306,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0644527077390986,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
7,1.074002151401001,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0927584884421366,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0844947255237611,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0614813396902305,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0321027052963556,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0343385598198256,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
13,1.018468471326949,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0423882035944485,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
15,1.059936777264716,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0486254664297976,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0627340073097604,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
18,1.102598512055879,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
19,1.1055269979160387,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
20,1.1302743790685503,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
21,1.1491527168883537,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
22,1.1641234092669925,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
23,1.1484975551662209,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
24,1.1043161432242883,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
25,1.1004952183683148,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0903753030742656,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
27,1.059522558794412,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
28,1.0794397034135346,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
29,1.076864536326738,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0829450083582952,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0484722143389054,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
32,1.068577279356328,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0332750860531583,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0404754074736722,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0331062152007175,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
36,1.0519753359188655,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0797505284551283,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0576093782055038,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0524835575888147,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
40,1.0143755346617411,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9999642075705697,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9899150596106834,7193209579234.804,292,S5_twin_shock_imf_bailout,united_states,USDC
