Step,price,liquidity,iteration,scenario,region,coin
1,0.947080565946793,7193513255912.098,357,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9348702144171385,7190176250569.006,357,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9439119567782758,7185203143482.521,357,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9595488744577514,7181588436224.105,357,S5_twin_shock_imf_bailout,united_states,USDC
5,0.967541198417706,7180215440872.125,357,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9507500498143324,7179924643838.273,357,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9500083604810553,7177398953577.104,357,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9688519880135731,7174763237322.105,357,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9798698804825361,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9982548860252675,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0175357854840683,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0280761868611992,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0289047083632257,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0173187805613833,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
15,1.040565480164279,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0664514965076215,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0740483302076924,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
18,1.053549109116846,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0435927086971204,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0478667107593993,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0470150893955246,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
22,1.038885657945016,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0342358241576577,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0585771133468518,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0315647219135164,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0287737947907676,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
27,1.034111227269423,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
28,1.0316963449079708,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
29,1.039433648837723,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0505019620368095,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9069436973088285,7174634886147.816,357,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9239544699230212,7166585854635.326,357,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9165190629092697,7161164225493.965,357,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9222147612656655,7155155979671.436,357,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9102777701029914,7150154929478.051,357,S5_twin_shock_imf_bailout,united_states,USDC
36,0.904570222554358,7144113093757.096,357,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9207949442533467,7137974385010.607,357,S5_twin_shock_imf_bailout,united_states,USDC
38,0.925707906901581,7133487029558.336,357,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9391233689201454,7129774087006.176,357,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9465654687962517,7127318043405.805,357,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9360027821888698,7125481716972.412,357,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9561042071340895,7122923211860.34,357,S5_twin_shock_imf_bailout,united_states,USDC
43,0.9977800545042864,7121942583209.316,357,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9886495838333018,7121942583209.316,357,S5_twin_shock_imf_bailout,united_states,USDC
45,0.975187307088464,7121942583209.316,357,S5_twin_shock_imf_bailout,united_states,USDC
46,0.972999539840886,7121942583209.316,357,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9624406109886561,7121942583209.316,357,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9687813313052215,7121470187577.996,357,S5_twin_shock_imf_bailout,united_states,USDC
49,0.9496401147794611,7121379783804.807,357,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9422282502544299,7119955709031.572,357,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9486725504551751,7117938894413.531,357,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9520507151377928,7116564127167.352,357,S5_twin_shock_imf_bailout,united_states,USDC
53,0.9496226131405775,7115445176986.994,357,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9525742863217116,7114146082812.365,357,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9524535260372238,7112984976486.816,357,S5_twin_shock_imf_bailout,united_states,USDC
56,0.9499977877905833,7111836827113.17,357,S5_twin_shock_imf_bailout,united_states,USDC
57,0.9667467431994706,7110594808990.018,357,S5_twin_shock_imf_bailout,united_states,USDC
58,0.986316863003681,7110476716973.327,357,S5_twin_shock_imf_bailout,united_states,USDC
59,1.0256131970056857,7110476716973.327,357,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0083574031313498,7110476716973.327,357,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9545756900968896,7110476716973.327,357,S5_twin_shock_imf_bailout,united_states,USDC
