Step,price,liquidity,iteration,scenario,region,coin
1,0.9851920068738012,7193891764446.582,474,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9660718281854295,7193891764446.582,474,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9688506036254668,7193308613166.893,474,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9661124801568655,7193177702479.877,474,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9595934012420108,7192668072702.396,474,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9764692140924474,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9825741572956003,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9803988291342158,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
9,0.974796317005813,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9731208386193774,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9886653942334834,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9897676368256565,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9890585777326439,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9954187792457833,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9712291673451189,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9866007749916003,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0053228695960985,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9971771071416228,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0135411951672206,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0259610555303595,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0248036060766486,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9824252883695979,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9450079697643218,7191214387722.765,474,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9497090977336728,7187644750100.298,474,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9365050411640153,7184861460493.861,474,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9448099517977204,7180242385737.62,474,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9426539637092824,7176965251954.309,474,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9167424981418795,7173457734784.193,474,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9645549394293981,7166727758228.753,474,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9596208128961068,7166117510523.893,474,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9316995880602609,7164952791350.924,474,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9547454113266729,7160409611218.299,474,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9201215408582435,7158701123097.232,474,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9567668643390108,7153158606805.741,474,S5_twin_shock_imf_bailout,united_states,USDC
