Step,price,liquidity,iteration,scenario,region,coin
1,0.9953099557741635,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9880167162788197,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9946477602850715,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9807957679244534,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
5,1.009908739698397,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
6,1.019852757382333,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
7,1.00438914316076,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9959971586852446,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0330313846598185,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0441074031643285,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0578261406666445,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
12,1.063752587944527,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0818351128231591,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0816820751576384,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0691598841703671,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0337874015422315,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0574761185372117,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
18,1.047928467483478,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
19,1.032313623532984,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0073554215974145,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9831156416185984,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9773373527207443,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9776274357749716,7194067637015.635,539,S5_twin_shock_imf_bailout,united_states,USDC
