Step,price,liquidity,iteration,scenario,region,coin
1,1.0247307314967586,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
2,1.008864710112599,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
3,1.011538956483306,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
4,1.022139602631782,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0362899837373412,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0319455738232117,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0550658621303992,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0395822484523083,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0352678580960057,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
10,1.03862770247079,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0248871407392566,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0229807525729488,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9846749647659543,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9980535627223275,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9623154415099426,7193722620712.612,788,S5_twin_shock_imf_bailout,united_states,USDC
16,0.974106924666839,7192634237152.432,788,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9632809180741616,7192634237152.432,788,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9289319557419986,7191670116340.123,788,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9477470010012956,7185660316306.367,788,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9674296566791455,7182615454678.023,788,S5_twin_shock_imf_bailout,united_states,USDC
21,0.958578711806638,7182309416679.07,788,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9845864873368757,7180777962090.136,788,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9653495323840531,7180777962090.136,788,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9571104944358046,7180174732081.982,788,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9799858752840325,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9976647859618151,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9929245712508605,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9878582693877944,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
29,1.018446158281565,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0150314659822577,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0309067504456888,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
32,1.053106893733031,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0413163727843022,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0384148717281594,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0411716296982518,7178535581862.441,788,S5_twin_shock_imf_bailout,united_states,USDC
