Step,price,liquidity,iteration,scenario,region,coin
1,0.9876808161106577,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9783007981385501,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9723218385152711,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
4,1.003418818931449,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9771620557165811,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9818048612108361,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9882078343054486,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9913608386079272,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0057694412746625,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0096409507288817,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9996327783006259,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
12,0.973689213070746,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9630078965187839,7193298925732.186,756,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9551009394975684,7192306686168.146,756,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9534075916734144,7190194381704.785,756,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9358590836638763,7187872378911.783,756,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9576792597375142,7183035725445.91,756,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9466997219924465,7181337028154.354,756,S5_twin_shock_imf_bailout,united_states,USDC
19,0.8983992928513301,7178165353418.244,756,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9109741758408297,7168653057181.084,756,S5_twin_shock_imf_bailout,united_states,USDC
21,0.908141872345772,7161445537073.717,756,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9162489562215376,7154405867046.906,756,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9162655849391089,7148731678822.834,756,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9075489408331943,7143322221206.147,756,S5_twin_shock_imf_bailout,united_states,USDC
25,0.8943069651947974,7137268763073.465,756,S5_twin_shock_imf_bailout,united_states,USDC
26,0.8704662918972019,7130464325179.445,756,S5_twin_shock_imf_bailout,united_states,USDC
27,0.8888295012487122,7122207227278.547,756,S5_twin_shock_imf_bailout,united_states,USDC
28,0.8475375447398771,7116165057953.794,756,S5_twin_shock_imf_bailout,united_states,USDC
29,0.8396261949235312,7107879458062.205,756,S5_twin_shock_imf_bailout,united_states,USDC
30,0.8795800666181907,7100005883935.124,756,S5_twin_shock_imf_bailout,united_states,USDC
31,0.8956681620615045,7095441882065.838,756,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9362123969907076,7091950866499.559,756,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9583245477661357,7090465189342.626,756,S5_twin_shock_imf_bailout,united_states,USDC
34,0.95270778860348,7089969689606.1,756,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9667335728303321,7089244651001.395,756,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9775016820926289,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0048179121702572,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
38,0.9997376123782619,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9973302191655101,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
40,1.0291603264752418,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0030079511426573,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9912652787407936,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
43,0.9724534101416316,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9874591608035747,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
45,0.9827894683701809,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0035481635562447,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9873739041767877,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
48,1.038680457383587,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0295268974349703,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0243705871469055,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0354971917684566,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0058960780125608,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0026645254342132,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0025206752233136,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9913670877942081,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
56,1.0254284038750612,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
57,1.0424067503341794,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
58,1.045835231942017,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
59,1.0494212179176199,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0072153637060222,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
61,1.0031526113935607,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
62,0.9919933091776428,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
63,0.9933564500468828,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
64,0.9766919169262321,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9524120113165795,7089138623272.086,756,S5_twin_shock_imf_bailout,united_states,USDC
66,0.9494668562547658,7088484861279.527,756,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9528678544119165,7087704242313.857,756,S5_twin_shock_imf_bailout,united_states,USDC
68,0.9400160289484103,7087025927391.142,756,S5_twin_shock_imf_bailout,united_states,USDC
69,0.9785834905415223,7085947724109.781,756,S5_twin_shock_imf_bailout,united_states,USDC
70,0.9637537854882511,7085947724109.781,756,S5_twin_shock_imf_bailout,united_states,USDC
71,0.9479231900932621,7085747191167.85,756,S5_twin_shock_imf_bailout,united_states,USDC
72,0.9391691546800365,7084969390780.525,756,S5_twin_shock_imf_bailout,united_states,USDC
73,0.9403092786024668,7083866113888.912,756,S5_twin_shock_imf_bailout,united_states,USDC
74,0.9668767788067061,7082896990962.607,756,S5_twin_shock_imf_bailout,united_states,USDC
75,0.999516714374316,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
76,1.0182572432476085,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
77,1.0230975621077731,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
78,1.0524642190229732,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
79,1.01601872909494,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
80,1.0053016198595388,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
81,1.0400811569087736,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
82,0.9894929019747162,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9575964926744899,7082821764569.277,756,S5_twin_shock_imf_bailout,united_states,USDC
84,0.9829749548577174,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
85,1.0123483239906201,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
86,1.0290270538705228,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
87,1.0270418994941155,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
88,1.0020795921035202,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
89,0.9593809920820544,7082393103974.342,756,S5_twin_shock_imf_bailout,united_states,USDC
90,0.985456087707425,7082030807746.722,756,S5_twin_shock_imf_bailout,united_states,USDC
91,0.966403211426017,7082030807746.722,756,S5_twin_shock_imf_bailout,united_states,USDC
92,0.9901851414368269,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
93,0.9820089051604745,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
94,1.004291261371008,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
95,1.0315365671332808,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
96,1.043711527990672,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
97,1.0692954822005694,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
98,1.0824856606250524,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
99,1.0874213466579448,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
100,1.0948132879001438,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
101,0.9195006852510349,7081945345824.248,756,S5_twin_shock_imf_bailout,united_states,USDC
102,0.9318309868120012,7080245735676.149,756,S5_twin_shock_imf_bailout,united_states,USDC
103,0.9464267908466748,7079027994236.069,756,S5_twin_shock_imf_bailout,united_states,USDC
104,0.9346712360279739,7078305510164.136,756,S5_twin_shock_imf_bailout,united_states,USDC
105,0.9300448857410902,7077314216180.136,756,S5_twin_shock_imf_bailout,united_states,USDC
106,0.9210110375662537,7076227717772.219,756,S5_twin_shock_imf_bailout,united_states,USDC
107,0.9183297518470457,7074977346932.535,756,S5_twin_shock_imf_bailout,united_states,USDC
108,0.893805487549245,7073609501163.877,756,S5_twin_shock_imf_bailout,united_states,USDC
109,0.9174658827095731,7071743959778.107,756,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9243844455904396,7070559975182.424,756,S5_twin_shock_imf_bailout,united_states,USDC
111,0.929847169180304,7069643015124.77,756,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9201442130099189,7068800878238.625,756,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9576873376625699,7067825485042.605,756,S5_twin_shock_imf_bailout,united_states,USDC
114,0.9434737769818875,7067603716976.698,756,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9444491041404521,7067120853492.311,756,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9484427533013646,7066668563979.1875,756,S5_twin_shock_imf_bailout,united_states,USDC
117,0.9820577164583582,7066282541735.108,756,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9947083990284472,7066282541735.108,756,S5_twin_shock_imf_bailout,united_states,USDC
119,1.017223508905325,7066282541735.108,756,S5_twin_shock_imf_bailout,united_states,USDC
120,1.011097406598107,7066282541735.108,756,S5_twin_shock_imf_bailout,united_states,USDC
121,75000000.98970744,6894625478191.73,756,S5_twin_shock_imf_bailout,united_states,USDC
122,60000001.95,6726259841236.9375,756,S5_twin_shock_imf_bailout,united_states,USDC
123,48000001.95,6561303345206.015,756,S5_twin_shock_imf_bailout,united_states,USDC
124,38400001.95,6399830761575.863,756,S5_twin_shock_imf_bailout,united_states,USDC
125,30720001.95,6241882992536.467,756,S5_twin_shock_imf_bailout,united_states,USDC
126,24576001.95,6087474317723.056,756,S5_twin_shock_imf_bailout,united_states,USDC
127,19660801.95,5936598179779.9795,756,S5_twin_shock_imf_bailout,united_states,USDC
128,15728641.95,5789231801285.4795,756,S5_twin_shock_imf_bailout,united_states,USDC
129,12582913.95,5645339867053.343,756,S5_twin_shock_imf_bailout,united_states,USDC
130,10066331.549999999,5504877459017.009,756,S5_twin_shock_imf_bailout,united_states,USDC
131,8053065.63,5367792393453.584,756,S5_twin_shock_imf_bailout,united_states,USDC
132,6442452.894,5234027080346.845,756,S5_twin_shock_imf_bailout,united_states,USDC
133,5153962.705200001,5103520000721.854,756,S5_twin_shock_imf_bailout,united_states,USDC
134,4123170.5541600003,4976206878610.752,756,S5_twin_shock_imf_bailout,united_states,USDC
135,3298536.8333280003,4852021608971.037,756,S5_twin_shock_imf_bailout,united_states,USDC
136,2638829.8566624005,4730896990607.206,756,S5_twin_shock_imf_bailout,united_states,USDC
137,2111064.2753299205,4612765303330.381,756,S5_twin_shock_imf_bailout,united_states,USDC
138,1688851.8102639362,4497558760737.806,756,S5_twin_shock_imf_bailout,united_states,USDC
139,1351081.8382111492,4385209863711.908,756,S5_twin_shock_imf_bailout,united_states,USDC
140,1080865.8605689192,4275651674713.1484,756,S5_twin_shock_imf_bailout,united_states,USDC
141,864693.0784551355,4168818028920.5503,756,S5_twin_shock_imf_bailout,united_states,USDC
142,691754.8527641085,4064643695057.7207,756,S5_twin_shock_imf_bailout,united_states,USDC
143,553404.2722112867,3963064496169.426,756,S5_twin_shock_imf_bailout,united_states,USDC
144,442723.80776902934,3864017398555.708,756,S5_twin_shock_imf_bailout,united_states,USDC
145,354179.43621522345,3767440575424.2295,756,S5_twin_shock_imf_bailout,united_states,USDC
146,283343.9389721788,3673273450504.5547,756,S5_twin_shock_imf_bailout,united_states,USDC
147,226675.541177743,3581456725814.686,756,S5_twin_shock_imf_bailout,united_states,USDC
148,181340.8229421944,3491932396927.5146,756,S5_twin_shock_imf_bailout,united_states,USDC
