Step,price,liquidity,iteration,scenario,region,coin
1,1.0104740114918642,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9847896369431711,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9900246242382027,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
4,1.003367510836245,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9963647719045802,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0124932070452466,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0262601144757135,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0175769105126138,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0126680811573718,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9956862184282333,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0094088689475138,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
12,1.037604986782935,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
13,1.040705581232546,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0266431591999852,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0165338272617548,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9951281751291302,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9860631344266096,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0086788031815679,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0525694031243353,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0611088844603704,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0794124887827339,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
22,1.0736902979409166,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
23,1.1087354182933529,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
24,1.119084752918905,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0909329793922178,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
26,1.112641605143693,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0895415033486835,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
28,1.1237500122034536,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
29,1.1017730324368682,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
30,1.105336670223457,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0757362450032166,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0809749852728352,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0515962120435187,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0238857149350342,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0280552740266051,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
36,1.0036255681507198,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0122619462071536,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
38,0.9867477827670721,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9536271644986528,7193607436178.564,512,S5_twin_shock_imf_bailout,united_states,USDC
40,0.942018933678339,7191233852132.853,512,S5_twin_shock_imf_bailout,united_states,USDC
41,0.93833512030606,7187220149700.012,512,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9554268682785895,7182727891949.482,512,S5_twin_shock_imf_bailout,united_states,USDC
43,0.9969797505349358,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9786607297338407,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0197248147429159,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
46,1.043898203064446,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
47,1.0739581101986688,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
48,1.057367295068768,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
49,1.034623656649495,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0342468814811983,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0202039165830223,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
52,1.010886139429688,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
53,0.8696874885813684,7180837857475.607,512,S5_twin_shock_imf_bailout,united_states,USDC
54,0.8794394605657251,7167632276721.072,512,S5_twin_shock_imf_bailout,united_states,USDC
55,0.8749156222825231,7157099239047.57,512,S5_twin_shock_imf_bailout,united_states,USDC
56,0.8902171333783112,7146724987461.834,512,S5_twin_shock_imf_bailout,united_states,USDC
57,0.897877383597316,7138737032162.186,512,S5_twin_shock_imf_bailout,united_states,USDC
58,0.8964923202601252,7132109960346.461,512,S5_twin_shock_imf_bailout,united_states,USDC
59,0.8758112922110807,7126222104942.875,512,S5_twin_shock_imf_bailout,united_states,USDC
60,0.8554486579631718,7118924227645.468,512,S5_twin_shock_imf_bailout,united_states,USDC
61,0.8710141188178683,7110738318894.725,512,S5_twin_shock_imf_bailout,united_states,USDC
62,0.8489913217283639,7104500077355.447,512,S5_twin_shock_imf_bailout,united_states,USDC
63,0.8580556653529081,7097652153689.824,512,S5_twin_shock_imf_bailout,united_states,USDC
64,0.8891539771779733,7092342110270.888,512,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9076529178040357,7088862231489.006,512,S5_twin_shock_imf_bailout,united_states,USDC
66,0.9100360451396526,7086464306467.959,512,S5_twin_shock_imf_bailout,united_states,USDC
67,0.8580107034469774,7084299122691.689,512,S5_twin_shock_imf_bailout,united_states,USDC
68,0.8625079066675428,7080547777165.266,512,S5_twin_shock_imf_bailout,united_states,USDC
69,0.8588603662870492,7077338355094.6,512,S5_twin_shock_imf_bailout,united_states,USDC
70,0.8695117501353633,7074227498127.546,512,S5_twin_shock_imf_bailout,united_states,USDC
