Step,price,liquidity,iteration,scenario,region,coin
1,1.058602424081297,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0591586508090436,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0520804841753064,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
4,1.021327131824878,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0068127144782182,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
6,1.00744686283997,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9907070352089312,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0003055647370604,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0011278205918157,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9902309654463741,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9931954422717064,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9990290724688884,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9828509119669229,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9749796420077201,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9863655126853285,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9811864927447712,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9594044920388243,7193586491394.543,196,S5_twin_shock_imf_bailout,united_states,USDC
18,0.936492173088467,7192040853875.256,196,S5_twin_shock_imf_bailout,united_states,USDC
19,0.918718588895138,7187163018866.079,196,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9242107970531167,7180054647551.946,196,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9745473146215963,7173996987757.256,196,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9488513852598098,7173996987757.256,196,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9375389321980712,7171352083711.19,196,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9579869970757913,7167318626396.666,196,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9509629605285272,7165943910131.381,196,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9502097188549429,7163660301086.75,196,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9453097707324334,7161332927102.113,196,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9541898487889774,7158598947410.573,196,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9971557651294801,7156883929053.875,196,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9705356966349525,7156883929053.875,196,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0055761366180582,7156883929053.875,196,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9808304370800788,7156883929053.875,196,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9467690629429731,7156883929053.875,196,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9426117199374038,7154314217692.387,196,S5_twin_shock_imf_bailout,united_states,USDC
35,0.923789581562807,7151396207827.227,196,S5_twin_shock_imf_bailout,united_states,USDC
36,0.918570060019806,7146701580141.254,196,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9391583255320021,7141662201465.208,196,S5_twin_shock_imf_bailout,united_states,USDC
38,0.9076268301036542,7138855937192.501,196,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9278019292775748,7133299744829.299,196,S5_twin_shock_imf_bailout,united_states,USDC
40,0.922583396722822,7129657953294.408,196,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9414457859199276,7125743812322.5205,196,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9410338961191637,7123539346220.857,196,S5_twin_shock_imf_bailout,united_states,USDC
43,0.9386213976582198,7121368652867.553,196,S5_twin_shock_imf_bailout,united_states,USDC
44,0.950548166754284,7119085804382.1875,196,S5_twin_shock_imf_bailout,united_states,USDC
45,0.9364028260242234,7117786421884.986,196,S5_twin_shock_imf_bailout,united_states,USDC
46,0.9424834808720041,7115505658158.755,196,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9127707778139663,7113635693196.726,196,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9181985098662659,7109912365894.229,196,S5_twin_shock_imf_bailout,united_states,USDC
49,0.9383199320794319,7106742207982.939,196,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9141549761247532,7104951728937.334,196,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9206491357338593,7101869785942.814,196,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9592503862710329,7099209759373.084,196,S5_twin_shock_imf_bailout,united_states,USDC
53,0.9715422050175189,7098659830545.52,196,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9747357571237037,7098659830545.52,196,S5_twin_shock_imf_bailout,united_states,USDC
55,0.932399926467258,7098659830545.52,196,S5_twin_shock_imf_bailout,united_states,USDC
56,0.9546259045355511,7096839199000.893,196,S5_twin_shock_imf_bailout,united_states,USDC
57,0.9224812041902412,7096145000183.421,196,S5_twin_shock_imf_bailout,united_states,USDC
58,0.9368534757056912,7093911002437.003,196,S5_twin_shock_imf_bailout,united_states,USDC
59,0.9855986125669753,7092434348121.743,196,S5_twin_shock_imf_bailout,united_states,USDC
60,0.9829394628636011,7092434348121.743,196,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9344411137185301,7092434348121.743,196,S5_twin_shock_imf_bailout,united_states,USDC
62,0.9362377557016895,7090942190706.994,196,S5_twin_shock_imf_bailout,united_states,USDC
63,0.9420722594282833,7089540979446.504,196,S5_twin_shock_imf_bailout,united_states,USDC
64,0.9481895318497844,7088493973060.057,196,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9375422816993967,7087650229498.592,196,S5_twin_shock_imf_bailout,united_states,USDC
66,0.9375254580014123,7086413837076.443,196,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9331277716742883,7085292729021.771,196,S5_twin_shock_imf_bailout,united_states,USDC
68,0.9321647582951387,7083975023639.83,196,S5_twin_shock_imf_bailout,united_states,USDC
69,0.9405951476303556,7082674030780.135,196,S5_twin_shock_imf_bailout,united_states,USDC
70,0.8240594821953138,7081738246285.289,196,S5_twin_shock_imf_bailout,united_states,USDC
71,0.8388398528105488,7076900881587.265,196,S5_twin_shock_imf_bailout,united_states,USDC
72,0.8557021289394932,7073207521341.834,196,S5_twin_shock_imf_bailout,united_states,USDC
73,0.8435497038999084,7070424187903.449,196,S5_twin_shock_imf_bailout,united_states,USDC
74,0.8466697607919013,7067875806765.148,196,S5_twin_shock_imf_bailout,united_states,USDC
75,0.8546703499657297,7065646845732.903,196,S5_twin_shock_imf_bailout,united_states,USDC
76,0.8602605751934814,7063817641802.908,196,S5_twin_shock_imf_bailout,united_states,USDC
77,0.8849888191862869,7062241641322.348,196,S5_twin_shock_imf_bailout,united_states,USDC
78,0.8652885838595494,7061207563949.246,196,S5_twin_shock_imf_bailout,united_states,USDC
79,0.8639104260461896,7060006841014.422,196,S5_twin_shock_imf_bailout,united_states,USDC
80,0.882072369753736,7058867160136.461,196,S5_twin_shock_imf_bailout,united_states,USDC
81,0.9182218231836984,7058025894971.947,196,S5_twin_shock_imf_bailout,united_states,USDC
82,0.9071326001817793,7057610978499.004,196,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9072011178798116,7057129310481.973,196,S5_twin_shock_imf_bailout,united_states,USDC
84,0.9038902464791199,7056640979959.576,196,S5_twin_shock_imf_bailout,united_states,USDC
85,0.9035851245463328,7056171982579.496,196,S5_twin_shock_imf_bailout,united_states,USDC
86,0.9267832021021987,7055753809784.412,196,S5_twin_shock_imf_bailout,united_states,USDC
87,0.9331967261885648,7055479034781.91,196,S5_twin_shock_imf_bailout,united_states,USDC
88,0.9335351150563866,7055275753515.66,196,S5_twin_shock_imf_bailout,united_states,USDC
89,0.9313617361985579,7055061878991.268,196,S5_twin_shock_imf_bailout,united_states,USDC
90,0.9337614149940344,7054863148666.047,196,S5_twin_shock_imf_bailout,united_states,USDC
91,0.9423539357844332,7054684032503.656,196,S5_twin_shock_imf_bailout,united_states,USDC
92,0.9633964092016393,7054548763187.708,196,S5_twin_shock_imf_bailout,united_states,USDC
93,0.9796502349905426,7054518086366.068,196,S5_twin_shock_imf_bailout,united_states,USDC
94,0.9687661577421864,7054518086366.068,196,S5_twin_shock_imf_bailout,united_states,USDC
95,0.9428213131877378,7054518086366.068,196,S5_twin_shock_imf_bailout,united_states,USDC
96,0.9790795740116082,7054379906700.896,196,S5_twin_shock_imf_bailout,united_states,USDC
97,0.9515673172896449,7054379906700.896,196,S5_twin_shock_imf_bailout,united_states,USDC
98,0.9369548309088698,7054288818553.019,196,S5_twin_shock_imf_bailout,united_states,USDC
99,0.9539848766165139,7054143904897.83,196,S5_twin_shock_imf_bailout,united_states,USDC
100,0.9815247596681704,7054075817818.988,196,S5_twin_shock_imf_bailout,united_states,USDC
101,0.8114684968590228,7054075817818.988,196,S5_twin_shock_imf_bailout,united_states,USDC
102,0.8206733248027012,7053356518144.238,196,S5_twin_shock_imf_bailout,united_states,USDC
103,0.8217257047700245,7052799451504.84,196,S5_twin_shock_imf_bailout,united_states,USDC
104,0.8127355593752137,7052318023068.992,196,S5_twin_shock_imf_bailout,united_states,USDC
105,0.8201127084918499,7051892754095.358,196,S5_twin_shock_imf_bailout,united_states,USDC
106,0.8394039476951972,7051550555295.957,196,S5_twin_shock_imf_bailout,united_states,USDC
107,0.8540353229558678,7051291514229.252,196,S5_twin_shock_imf_bailout,united_states,USDC
108,0.8767188248526748,7051100505191.098,196,S5_twin_shock_imf_bailout,united_states,USDC
109,0.8808624020167345,7050961330264.971,196,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9055083974657652,7050837815135.466,196,S5_twin_shock_imf_bailout,united_states,USDC
111,0.9304085099636532,7050754619389.752,196,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9532118600867187,7050709723110.009,196,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9479877755165631,7050692991898.605,196,S5_twin_shock_imf_bailout,united_states,USDC
114,0.9566307644930506,7050670848641.021,196,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9569656040106027,7050658327362.505,196,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9572342160747056,7050646302162.744,196,S5_twin_shock_imf_bailout,united_states,USDC
117,0.9472977578430318,7050632354415.045,196,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9589205999347615,7050610717848.8125,196,S5_twin_shock_imf_bailout,united_states,USDC
119,0.9596933507536334,7050599019070.828,196,S5_twin_shock_imf_bailout,united_states,USDC
