Step,price,liquidity,iteration,scenario,region,coin
1,0.9942902798847929,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9729785487987279,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
3,0.982771508634096,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0144131299478376,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9913983351669885,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9756526792042499,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9632511570322008,7194094857578.758,404,S5_twin_shock_imf_bailout,united_states,USDC
8,0.948774882093544,7193138429974.839,404,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9272060582743528,7190072514728.697,404,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9065034734701753,7184034201210.508,404,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9060696698398378,7175324698041.814,404,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9259143885911523,7167071105210.158,404,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9195336832072056,7161754641914.134,404,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9428673977516702,7156087745468.109,404,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9216133812835196,7153222804424.065,404,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9016871007276668,7148078461493.119,404,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9141484479219447,7141177900601.84,404,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9370045503094264,7135981638483.407,404,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9587848686494539,7133164475358.02,404,S5_twin_shock_imf_bailout,united_states,USDC
20,0.959862246837703,7132249411837.161,404,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9486647790999719,7131435417119.295,404,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9403466141218632,7129646325566.791,404,S5_twin_shock_imf_bailout,united_states,USDC
