Step,price,liquidity,iteration,scenario,region,coin
1,1.021070910891484,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
2,1.024173589093835,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0561742115912134,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
4,1.029607223528505,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0345401974955621,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0328044871991546,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0317876950140517,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
8,1.029061766161452,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0572646126569687,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0450208030437351,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0523562189421094,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0720886247998997,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0896359457349623,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
14,1.1303881585591877,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
15,1.1565120034905305,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
16,1.1013274223393972,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0799601410329123,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0853985659255745,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0581696236812854,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0386777707001655,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0065654459317586,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
22,1.0019035598850206,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0252065435832876,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0493612279114604,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0220217180452082,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0379039451706265,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9400173635119953,7193915004104.115,838,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9159790824431732,7189531064685.887,838,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9387578044707555,7181849418200.744,838,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9351456603395285,7177667293506.508,838,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9582986135241638,7173076858777.401,838,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9545232260009308,7171727797281.914,838,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9537365493146642,7169884554406.322,838,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9223994916623937,7167873091658.815,838,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9154066814394779,7162344774645.67,838,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9168625670943626,7156110721724.775,838,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9186787663356794,7150293229126.906,838,S5_twin_shock_imf_bailout,united_states,USDC
38,0.930828120068894,7145244052090.586,838,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9130089853904674,7141467535627.652,838,S5_twin_shock_imf_bailout,united_states,USDC
40,0.8174046411648787,7136363378705.68,838,S5_twin_shock_imf_bailout,united_states,USDC
41,0.8449342887402753,7123143074394.195,838,S5_twin_shock_imf_bailout,united_states,USDC
42,0.8407635551587274,7114147815100.4375,838,S5_twin_shock_imf_bailout,united_states,USDC
43,0.8630424018631359,7105734883599.825,838,S5_twin_shock_imf_bailout,united_states,USDC
44,0.8890280280353137,7099813993590.902,838,S5_twin_shock_imf_bailout,united_states,USDC
45,0.9061886158755761,7095737531644.865,838,S5_twin_shock_imf_bailout,united_states,USDC
46,0.906081275723068,7092870813706.878,838,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9272183590933639,7090178043373.01,838,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9388086981298965,7088402250705.164,838,S5_twin_shock_imf_bailout,united_states,USDC
49,0.9341605019684358,7087205055734.668,838,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9349746934834299,7085953819839.859,838,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9535465343806465,7084692797661.352,838,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9629360704089188,7084158322410.365,838,S5_twin_shock_imf_bailout,united_states,USDC
53,0.9381379462321042,7083974371077.844,838,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9263028602195834,7082891518733.15,838,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9159192028467645,7081489480887.368,838,S5_twin_shock_imf_bailout,united_states,USDC
56,0.891634090517126,7079865942211.85,838,S5_twin_shock_imf_bailout,united_states,USDC
57,0.9062858905782142,7077557361964.63,838,S5_twin_shock_imf_bailout,united_states,USDC
58,0.9398543786221825,7075875213236.857,838,S5_twin_shock_imf_bailout,united_states,USDC
59,0.9115135054172006,7075095330298.691,838,S5_twin_shock_imf_bailout,united_states,USDC
60,0.9345180409980445,7073577073585.73,838,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9455832349119841,7072711530720.526,838,S5_twin_shock_imf_bailout,united_states,USDC
62,0.925950691774662,7072201642294.207,838,S5_twin_shock_imf_bailout,united_states,USDC
63,0.9078446943363001,7071217823844.715,838,S5_twin_shock_imf_bailout,united_states,USDC
64,0.8953920417226467,7069953983763.022,838,S5_twin_shock_imf_bailout,united_states,USDC
65,0.8974618758383155,7068448662313.496,838,S5_twin_shock_imf_bailout,united_states,USDC
66,0.904893178738415,7067160645330.991,838,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9140949776966433,7066003110402.2295,838,S5_twin_shock_imf_bailout,united_states,USDC
68,0.9248414753865424,7065123337903.658,838,S5_twin_shock_imf_bailout,united_states,USDC
69,0.9232173982177877,7064434887544.221,838,S5_twin_shock_imf_bailout,united_states,USDC
70,0.9299620260046596,7063753705941.877,838,S5_twin_shock_imf_bailout,united_states,USDC
71,0.9444117476981722,7063199151282.721,838,S5_twin_shock_imf_bailout,united_states,USDC
72,0.9602425549194461,7062874089289.971,838,S5_twin_shock_imf_bailout,united_states,USDC
73,0.9251314838134138,7062752615356.352,838,S5_twin_shock_imf_bailout,united_states,USDC
74,0.934083746862621,7062175275855.229,838,S5_twin_shock_imf_bailout,united_states,USDC
75,0.9452535884758488,7061749144015.191,838,S5_twin_shock_imf_bailout,united_states,USDC
76,0.920418858343057,7061480629931.074,838,S5_twin_shock_imf_bailout,united_states,USDC
77,0.8965626777119398,7060921190582.633,838,S5_twin_shock_imf_bailout,united_states,USDC
78,0.8687461813676672,7060107551256.938,838,S5_twin_shock_imf_bailout,united_states,USDC
79,0.8681842987852906,7059043598348.883,838,S5_twin_shock_imf_bailout,united_states,USDC
80,0.8846348016635869,7058147444099.852,838,S5_twin_shock_imf_bailout,united_states,USDC
81,0.9137597258473245,7057439078916.879,838,S5_twin_shock_imf_bailout,united_states,USDC
82,0.957857012912349,7057002835586.76,838,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9495305560985714,7056929503291.255,838,S5_twin_shock_imf_bailout,united_states,USDC
84,0.95167273983786,7056781479685.475,838,S5_twin_shock_imf_bailout,united_states,USDC
85,0.9338502886356566,7056657405614.829,838,S5_twin_shock_imf_bailout,united_states,USDC
86,0.9422254793511509,7056421499098.338,838,S5_twin_shock_imf_bailout,united_states,USDC
87,0.9781026553631589,7056254571986.8955,838,S5_twin_shock_imf_bailout,united_states,USDC
88,0.9740502430189869,7056254571986.8955,838,S5_twin_shock_imf_bailout,united_states,USDC
89,0.9727439614093105,7056254571986.8955,838,S5_twin_shock_imf_bailout,united_states,USDC
90,0.961918703063478,7056254571986.8955,838,S5_twin_shock_imf_bailout,united_states,USDC
91,0.9436848021797427,7056205913903.912,838,S5_twin_shock_imf_bailout,united_states,USDC
92,0.8946961816249686,7056053508909.728,838,S5_twin_shock_imf_bailout,united_states,USDC
93,0.9180539561499911,7055599122444.812,838,S5_twin_shock_imf_bailout,united_states,USDC
94,0.9220031958076067,7055294723000.92,838,S5_twin_shock_imf_bailout,united_states,USDC
95,0.9223908689728877,7055028527831.332,838,S5_twin_shock_imf_bailout,united_states,USDC
96,0.900370018701659,7054791229244.144,838,S5_twin_shock_imf_bailout,united_states,USDC
97,0.9200491867472607,7054441196805.683,838,S5_twin_shock_imf_bailout,united_states,USDC
98,0.9260655681619538,7054226770654.125,838,S5_twin_shock_imf_bailout,united_states,USDC
99,0.9368753541479606,7054042420689.988,838,S5_twin_shock_imf_bailout,united_states,USDC
100,0.9792035844496159,7053914903033.104,838,S5_twin_shock_imf_bailout,united_states,USDC
101,0.8169993238708109,7053914903033.104,838,S5_twin_shock_imf_bailout,united_states,USDC
102,0.8418534437696097,7053296557357.686,838,S5_twin_shock_imf_bailout,united_states,USDC
103,0.8610127298081781,7052877386889.576,838,S5_twin_shock_imf_bailout,united_states,USDC
104,0.8763601022220902,7052551661995.623,838,S5_twin_shock_imf_bailout,united_states,USDC
105,0.9133261194924098,7052313933573.121,838,S5_twin_shock_imf_bailout,united_states,USDC
106,0.9227335670763164,7052173772086.448,838,S5_twin_shock_imf_bailout,united_states,USDC
107,0.9271054711395994,7052072702438.936,838,S5_twin_shock_imf_bailout,united_states,USDC
108,0.9441620534475494,7051982729889.307,838,S5_twin_shock_imf_bailout,united_states,USDC
109,0.9634427602955455,7051929642162.627,838,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9423957786046644,7051919819498.352,838,S5_twin_shock_imf_bailout,united_states,USDC
111,0.9712925391253207,7051866770413.265,838,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9677061688412791,7051866770413.265,838,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9714793485439248,7051863244742.061,838,S5_twin_shock_imf_bailout,united_states,USDC
114,0.957218225526537,7051863244742.061,838,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9827685687860022,7051841868955.593,838,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9843519524830728,7051841868955.593,838,S5_twin_shock_imf_bailout,united_states,USDC
117,0.9805336782677528,7051841868955.593,838,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9905814259218962,7051841868955.593,838,S5_twin_shock_imf_bailout,united_states,USDC
