Step,price,liquidity,iteration,scenario,region,coin
1,1.0021301280025383,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0067622347205338,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
3,1.022659094201288,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0517122871613258,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0281792673882824,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
6,1.020065585381689,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0013108781988842,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0025778569672736,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0005216516401176,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
10,0.984311051729339,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9806238068622413,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0061252585182099,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0063672478657253,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0171573193097543,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9938843319788988,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9863190986359663,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9612078414612019,7193377680312.1875,228,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9876920566934733,7192146299367.756,228,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9810697257775757,7192146299367.756,228,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9662640988171854,7192146299367.756,228,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9745921361252394,7191639705409.33,228,S5_twin_shock_imf_bailout,united_states,USDC
