Step,price,liquidity,iteration,scenario,region,coin
1,0.9919703935039615,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0219279731723567,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0332319619340864,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
4,1.023673367654596,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0168580319412115,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0306449976704348,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0076860893920734,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0106530785419217,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0182015701208362,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
10,1.019836104360497,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0389406706170723,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0388101791779076,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0479495353559827,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0282320640453182,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
15,1.016377521491641,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0238557524292322,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
17,1.040116074550183,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0287191490854406,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0304194269130162,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
20,1.004514976831962,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9844392906305978,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9574066265362587,7192637289232.629,428,S5_twin_shock_imf_bailout,united_states,USDC
23,0.972314829750676,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0141297308571937,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0414977784477222,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0123820013845677,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
27,1.00898486942718,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9890751765115217,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9752549750729916,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0083611263198822,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9951962234568511,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0244298553520246,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
33,1.042115759221754,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
34,0.8573884125464765,7190827695714.1,428,S5_twin_shock_imf_bailout,united_states,USDC
35,0.8681571713082769,7174425671916.515,428,S5_twin_shock_imf_bailout,united_states,USDC
36,0.871569873648363,7161311402316.035,428,S5_twin_shock_imf_bailout,united_states,USDC
37,0.8918053528648825,7149877869133.192,428,S5_twin_shock_imf_bailout,united_states,USDC
38,0.8836868763102129,7141785691973.772,428,S5_twin_shock_imf_bailout,united_states,USDC
39,0.930861343196967,7133641470929.349,428,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9410789491520055,7130335926232.033,428,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9625478641639721,7127970132029.395,428,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9456844609701173,7127383019150.816,428,S5_twin_shock_imf_bailout,united_states,USDC
43,0.957175749816176,7125441880399.953,428,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9403215880649497,7124503983072.789,428,S5_twin_shock_imf_bailout,united_states,USDC
