Step,price,liquidity,iteration,scenario,region,coin
1,1.022444947623176,7193214390193.172,487,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0304517201452186,7193214390193.172,487,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9942019917209334,7193214390193.172,487,S5_twin_shock_imf_bailout,united_states,USDC
4,0.990778158853599,7193214390193.172,487,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9651902790435097,7193214390193.172,487,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9634142202095325,7192544089014.76,487,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9404193485035653,7191617485709.36,487,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9766962391763255,7187313174630.145,487,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9805210618849676,7187313174630.145,487,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9709548927506604,7187313174630.145,487,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9317599672357204,7187313174630.145,487,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9622741922447654,7181868945721.302,487,S5_twin_shock_imf_bailout,united_states,USDC
13,0.988316832749604,7180860552106.729,487,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9889696901569512,7180860552106.729,487,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9826545663636785,7180860552106.729,487,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9715303254611356,7180860552106.729,487,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9696121222388706,7180860552106.729,487,S5_twin_shock_imf_bailout,united_states,USDC
18,0.8359455472578037,7180807910231.939,487,S5_twin_shock_imf_bailout,united_states,USDC
19,0.8459010687153461,7162728976850.305,487,S5_twin_shock_imf_bailout,united_states,USDC
20,0.8937702118490243,7148206256345.8,487,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9129293035899482,7140487798295.336,487,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9029554815749863,7135214763646.612,487,S5_twin_shock_imf_bailout,united_states,USDC
23,0.877572843866756,7129323938287.529,487,S5_twin_shock_imf_bailout,united_states,USDC
24,0.899141311850617,7121690641679.816,487,S5_twin_shock_imf_bailout,united_states,USDC
25,0.89088262443563,7116551761744.163,487,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9168218572299838,7111169039732.43,487,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9214619705944308,7107893964130.324,487,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9151504093205871,7105070818091.483,487,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9279491351045042,7102033275515.68,487,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9557005019753076,7099743502515.033,487,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9567109214378605,7098998614946.131,487,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9317625129752508,7098357052544.818,487,S5_twin_shock_imf_bailout,united_states,USDC
33,0.944885230592673,7096484287434.396,487,S5_twin_shock_imf_bailout,united_states,USDC
