Step,price,liquidity,iteration,scenario,region,coin
1,1.0088890757462143,7193495099916.57,385,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9903528997341499,7193495099916.57,385,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9555243237748061,7193495099916.57,385,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9579725717482365,7191373644276.682,385,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9485237912371342,7189692982793.297,385,S5_twin_shock_imf_bailout,united_states,USDC
6,0.803315318378535,7186686009185.835,385,S5_twin_shock_imf_bailout,united_states,USDC
7,0.8508514392559241,7163235204912.162,385,S5_twin_shock_imf_bailout,united_states,USDC
8,0.859071130796791,7149264102016.177,385,S5_twin_shock_imf_bailout,united_states,USDC
9,0.8584818916181066,7137854552960.051,385,S5_twin_shock_imf_bailout,united_states,USDC
10,0.8757016217122945,7127768917512.814,385,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9188595692049273,7120159542191.461,385,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9235119304167356,7116547628142.841,385,S5_twin_shock_imf_bailout,united_states,USDC
13,0.92345981683696,7113404666179.026,385,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9205799115903505,7110408212790.751,385,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9264613696116225,7107412351591.656,385,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9483429409111751,7104845476880.065,385,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9489516628267911,7103632443584.24,385,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9453872072153383,7102502912823.868,385,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9535222249963079,7101230890136.061,385,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9781679345704192,7100393580219.807,385,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9752222287614006,7100393580219.807,385,S5_twin_shock_imf_bailout,united_states,USDC
22,0.961126963556935,7100393580219.807,385,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9325002176583045,7099962983326.986,385,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9341741373371022,7098011916684.578,385,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9350550455013317,7096309213720.946,385,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9358110582835073,7094651869999.074,385,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9301088352599769,7093089134762.32,385,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9392682848184731,7091327476435.475,385,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9415384408330325,7090002135527.695,385,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9495043705039189,7088891228653.729,385,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9420611797808451,7088058807562.825,385,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9449541498334172,7086999626147.5,385,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9440841912514609,7086080128555.693,385,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9484257501040467,7085102674323.455,385,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9745339236065491,7084333682978.454,385,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9674188314609804,7084333682978.454,385,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9831668254279796,7084240977561.4,385,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0024104687280706,7084240977561.4,385,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0100332344596918,7084240977561.4,385,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9828621401589404,7084240977561.4,385,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9663591864380144,7084240977561.4,385,S5_twin_shock_imf_bailout,united_states,USDC
42,0.984543084237011,7084110561826.81,385,S5_twin_shock_imf_bailout,united_states,USDC
