Step,price,liquidity,iteration,scenario,region,coin
1,0.9693901201436161,7193608230894.219,889,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9816677308044651,7193517692028.941,889,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9472115608412878,7193517692028.941,889,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9569145605318755,7190236187696.088,889,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9455537505563363,7188366218851.418,889,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9423474054573555,7184972836743.613,889,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9583508749824012,7181113885649.82,889,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9810608637333731,7179587524334.256,889,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9762948951354141,7179587524334.256,889,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9805088200771561,7179587524334.256,889,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9774631629101779,7179587524334.256,889,S5_twin_shock_imf_bailout,united_states,USDC
12,0.881475655849398,7179587524334.256,889,S5_twin_shock_imf_bailout,united_states,USDC
13,0.8803512988352002,7167725326700.3,889,S5_twin_shock_imf_bailout,united_states,USDC
14,0.8793112264709129,7157030344385.123,889,S5_twin_shock_imf_bailout,united_states,USDC
15,0.8777749540596913,7146987066320.801,889,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9087943627674246,7137798480447.301,889,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9352661654579401,7132283851875.518,889,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9107143351395983,7129393083871.379,889,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9799225626644831,7124612574071.717,889,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9772551156992106,7124612574071.717,889,S5_twin_shock_imf_bailout,united_states,USDC
21,0.978851668220434,7124612574071.717,889,S5_twin_shock_imf_bailout,united_states,USDC
22,0.963807211851761,7124612574071.717,889,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9743064717975571,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9786065572847981,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9896168234713442,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0042551266845632,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
27,0.995253138603895,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
28,0.907158120771951,7124133722517.598,889,S5_twin_shock_imf_bailout,united_states,USDC
29,0.902410568419001,7119305555565.014,889,S5_twin_shock_imf_bailout,united_states,USDC
30,0.8906559206743034,7114499862483.91,889,S5_twin_shock_imf_bailout,united_states,USDC
31,0.7690613219476066,7109247570705.338,889,S5_twin_shock_imf_bailout,united_states,USDC
32,0.7870814883806315,7097121226432.377,889,S5_twin_shock_imf_bailout,united_states,USDC
33,0.7764448749330525,7088161425992.7705,889,S5_twin_shock_imf_bailout,united_states,USDC
34,0.7965310229427164,7080556623404.051,889,S5_twin_shock_imf_bailout,united_states,USDC
35,0.7869690184157397,7075164989052.334,889,S5_twin_shock_imf_bailout,united_states,USDC
36,0.8060621837368636,7070547104376.098,889,S5_twin_shock_imf_bailout,united_states,USDC
37,0.8054047484729026,7067121060032.087,889,S5_twin_shock_imf_bailout,united_states,USDC
38,0.7930070847404476,7064252994024.502,889,S5_twin_shock_imf_bailout,united_states,USDC
39,0.7995089059770342,7061580809158.816,889,S5_twin_shock_imf_bailout,united_states,USDC
40,0.8054804987964462,7059559277253.492,889,S5_twin_shock_imf_bailout,united_states,USDC
41,0.8167191639417917,7057904626434.066,889,S5_twin_shock_imf_bailout,united_states,USDC
42,0.8338891781195709,7056671997641.203,889,S5_twin_shock_imf_bailout,united_states,USDC
43,0.8145775787150534,7055720801680.092,889,S5_twin_shock_imf_bailout,united_states,USDC
44,0.8342623901906264,7054741388740.076,889,S5_twin_shock_imf_bailout,united_states,USDC
45,0.8466687563530904,7054023076805.26,889,S5_twin_shock_imf_bailout,united_states,USDC
46,0.8475609031177148,7053496642015.553,889,S5_twin_shock_imf_bailout,united_states,USDC
47,0.8720262502461796,7053016082868.24,889,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9011480550129154,7052694356830.389,889,S5_twin_shock_imf_bailout,united_states,USDC
49,0.9295052562093178,7052491024566.867,889,S5_twin_shock_imf_bailout,united_states,USDC
