Step,price,liquidity,iteration,scenario,region,coin
1,0.9977776512968592,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0240586302423764,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
3,1.004241598743407,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
4,1.003452874031042,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9955024262965487,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0131864643285409,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0308543653217743,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
8,1.032852637756461,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0546575695176117,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
10,1.063943069646202,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
11,1.065360465615441,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0731281535274007,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0791012680249006,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0724990442318518,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0656006663858986,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
16,1.040287729615349,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0354480855324408,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
18,1.042003029489492,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0169385865879106,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0108004161601059,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0055954064476582,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9988197160462603,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9979162884562967,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0136938989370357,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0030662574746212,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0283530921335364,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0430367752548302,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
28,1.0324307835802793,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
29,1.0467603000977257,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0729342682957235,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
31,1.1006956183564554,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0979246053524714,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0958157505970805,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0927536598930865,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
35,1.109676730334499,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
36,1.114940471242162,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
37,1.1044095313329874,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0963922383511289,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
39,1.1118199586159938,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
40,1.1104013043013783,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0757545974710434,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0345490038594458,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0235069861608344,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0774388750951118,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
45,1.085542828406587,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0792494684583402,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
47,1.0898960189051972,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
48,1.09518623073598,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0692948358397407,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
50,1.070325956248087,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0336192608591872,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0356053130368041,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0353665954878168,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0390373936602513,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0248125559095291,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
56,1.028913509508632,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
57,1.010881278921446,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
58,1.0328020339413908,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
59,1.025438526798323,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0100504759837303,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
61,1.025164280239455,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
62,0.980786640527548,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
63,1.0041599893869115,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
64,1.0123990772663587,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
65,1.0001193356158438,7193380592916.477,190,S5_twin_shock_imf_bailout,united_states,USDC
