Step,price,liquidity,iteration,scenario,region,coin
1,0.9953305383214499,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9969373741702526,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0065966245175222,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0359603965580857,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0256251378476695,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0324149977433936,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0072587318775181,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0088204577226263,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9804537772444237,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9884191866561566,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9556461611547488,7193391173915.229,973,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9525064053869079,7191317057368.864,973,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9537878098925302,7188849326812.535,973,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9444918577981077,7186578409318.083,973,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9684503745961911,7183007010969.57,973,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9904005874614812,7182834773620.744,973,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9849724536981436,7182834773620.744,973,S5_twin_shock_imf_bailout,united_states,USDC
18,0.962472844434128,7182834773620.744,973,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9555642757243188,7181799257399.865,973,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9748335646358186,7179888286500.424,973,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9699845666058635,7179888286500.424,973,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9916502577539877,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
23,1.007756967665473,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0105215832279382,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0116399958459061,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0193970332796263,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0016619775395232,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9817067918992983,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
29,0.967783235535764,7179887594960.045,973,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9892750632860957,7179589368332.333,973,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0017919121257204,7179589368332.333,973,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9823069090461145,7179589368332.333,973,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9767776897376628,7179589368332.333,973,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9416264871457015,7179589368332.333,973,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9471282278321127,7175862053681.492,973,S5_twin_shock_imf_bailout,united_states,USDC
36,0.8165392940778023,7172879978271.3,973,S5_twin_shock_imf_bailout,united_states,USDC
37,0.8206905737137454,7153598484923.743,973,S5_twin_shock_imf_bailout,united_states,USDC
38,0.8221840858352574,7137673361272.393,973,S5_twin_shock_imf_bailout,united_states,USDC
39,0.8294404926146398,7124535964339.93,973,S5_twin_shock_imf_bailout,united_states,USDC
40,0.8356518040421198,7113927658161.15,973,S5_twin_shock_imf_bailout,united_states,USDC
41,0.8361655774057352,7105072888085.943,973,S5_twin_shock_imf_bailout,united_states,USDC
42,0.8598160645606571,7097624913403.701,973,S5_twin_shock_imf_bailout,united_states,USDC
43,0.8542638950895631,7092334116594.685,973,S5_twin_shock_imf_bailout,united_states,USDC
44,0.8764273775468719,7087396712206.416,973,S5_twin_shock_imf_bailout,united_states,USDC
45,0.8884050879562825,7083780628871.748,973,S5_twin_shock_imf_bailout,united_states,USDC
46,0.9190035865501341,7080887840673.389,973,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9252016023009758,7079231946817.418,973,S5_twin_shock_imf_bailout,united_states,USDC
48,0.942735980394005,7077936958587.961,973,S5_twin_shock_imf_bailout,united_states,USDC
49,0.943880559280407,7077134615461.171,973,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9581984915208497,7076408327999.227,973,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9489827155139856,7076094932297.354,973,S5_twin_shock_imf_bailout,united_states,USDC
52,0.7990971915201299,7075535424082.551,973,S5_twin_shock_imf_bailout,united_states,USDC
53,0.8328920868338834,7071079267889.317,973,S5_twin_shock_imf_bailout,united_states,USDC
54,0.8449315928888864,7068013691285.877,973,S5_twin_shock_imf_bailout,united_states,USDC
55,0.864602483072477,7065661164868.367,973,S5_twin_shock_imf_bailout,united_states,USDC
56,0.8718332791847042,7063931510312.283,973,S5_twin_shock_imf_bailout,united_states,USDC
57,0.8893322156279094,7062524252891.432,973,S5_twin_shock_imf_bailout,united_states,USDC
58,0.9449048691653793,7061456919445.996,973,S5_twin_shock_imf_bailout,united_states,USDC
59,0.9577692926009886,7061167617091.319,973,S5_twin_shock_imf_bailout,united_states,USDC
60,0.9691717510541891,7061027807832.27,973,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9694456557579381,7061024507485.431,973,S5_twin_shock_imf_bailout,united_states,USDC
62,0.9899620305503768,7061024507485.431,973,S5_twin_shock_imf_bailout,united_states,USDC
63,1.012079067834465,7061024507485.431,973,S5_twin_shock_imf_bailout,united_states,USDC
64,0.9872487830830988,7061024507485.431,973,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9588194781096506,7061024507485.431,973,S5_twin_shock_imf_bailout,united_states,USDC
66,0.9955274578313587,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9846817069665952,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
68,0.9813257208876159,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
69,1.0052913593608326,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
70,1.008553453161252,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
71,0.9953512456150151,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
72,0.9966080613272748,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
73,0.9680260578556852,7060915112224.346,973,S5_twin_shock_imf_bailout,united_states,USDC
74,0.983951883526397,7060904212314.805,973,S5_twin_shock_imf_bailout,united_states,USDC
75,0.9651934391364063,7060904212314.805,973,S5_twin_shock_imf_bailout,united_states,USDC
76,0.9694691135040248,7060860820563.123,973,S5_twin_shock_imf_bailout,united_states,USDC
77,0.9927737428198832,7060858753738.933,973,S5_twin_shock_imf_bailout,united_states,USDC
78,1.0034413817417291,7060858753738.933,973,S5_twin_shock_imf_bailout,united_states,USDC
79,0.9815637948124722,7060858753738.933,973,S5_twin_shock_imf_bailout,united_states,USDC
80,0.9547546204594587,7060858753738.933,973,S5_twin_shock_imf_bailout,united_states,USDC
81,0.9345422924351521,7060705264195.895,973,S5_twin_shock_imf_bailout,united_states,USDC
82,0.9332328934340539,7060291685119.055,973,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9025459179623564,7059890856889.34,973,S5_twin_shock_imf_bailout,united_states,USDC
84,0.8978223115492804,7059160705882.428,973,S5_twin_shock_imf_bailout,united_states,USDC
