Step,price,liquidity,iteration,scenario,region,coin
1,0.9895790608192544,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9746349664255555,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0106415121925691,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9832948687620082,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9839365941126089,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9884268598371898,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9854302200428089,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
8,1.002147068637472,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0276753360162914,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0193033486156182,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0288926963128566,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0592610140107572,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0512382753402627,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
14,1.082141647317464,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
15,1.1104878731066408,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
16,1.1161456066153614,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
17,1.1059511996932399,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0866620713181558,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0769447552852913,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0770222275808576,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0487655868966135,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9923797432711154,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0090894930780259,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0105572986647278,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0367600689377472,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0482967173437268,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0501664041583025,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
28,1.05795150140531,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
29,1.050729082715022,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
30,1.052759935724535,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
31,1.029601795331937,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0302206751897804,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0655557972615761,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0687571997839946,7193320851415.262,326,S5_twin_shock_imf_bailout,united_states,USDC
