Step,price,liquidity,iteration,scenario,region,coin
1,1.015057042005288,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0485381764606978,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0615522276744833,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0636676615693041,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0242644795294187,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0420544598601056,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0304381122073556,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0455761272174477,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0481312425275424,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0240845276195782,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0256632180813063,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0445690629912534,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0361258523243422,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0530678364597996,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0504841483309837,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0266651136730607,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0035097465232372,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9821259587666995,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9874946276501396,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
20,0.974106953780695,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
21,0.991692284800998,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9803782566272015,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9664604937459631,7193488123099.568,308,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9682193190629812,7192962670624.744,308,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9387846971421677,7192776687220.665,308,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9217356542709682,7188266397400.914,308,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9088513519878482,7181425566515.148,308,S5_twin_shock_imf_bailout,united_states,USDC
28,0.8996985572518372,7173108250755.311,308,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9181497966652189,7164388217889.146,308,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9391880129111071,7158246369148.914,308,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9840202802877004,7154931273318.016,308,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9839086995126235,7154931273318.016,308,S5_twin_shock_imf_bailout,united_states,USDC
