Step,price,liquidity,iteration,scenario,region,coin
1,0.9961158045482843,7194201292759.177,314,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9914562612088432,7194201292759.177,314,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9680419831774414,7194201292759.177,314,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9637406868907614,7193930385942.316,314,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9835548671052267,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9967048973991262,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0317594881324252,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0350231412523792,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0562281400356062,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0657576107710591,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0390404518354173,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
12,1.027302889407199,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9781934458693484,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0071651235363732,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0127780316153632,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9986872135891794,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9873843288138231,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9849278191034275,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
19,1.011786661221134,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
20,1.009123681530383,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0133767727094731,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
22,1.0016753260577054,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0277794593469225,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0043239032600917,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9595189135354876,7193002916460.729,314,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9854905562494692,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0063589987297388,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9886386143677307,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
29,0.995129101457374,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9860099443038047,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0025945698978609,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0159709117186049,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0013598886734951,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9997197119495788,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0221686582029819,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
36,1.0404127371501724,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0095355719609889,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0205444236877201,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0591956383715984,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
40,1.0474514881774566,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0615263500667216,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
42,1.031699216386688,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0578772416780884,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0848287457187447,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
45,1.1042784465770872,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
46,1.1286507467817557,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
47,1.1148654668858868,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
48,1.09462757154175,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
49,1.090633633647636,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0888558212617947,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
51,1.096839772612802,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
52,1.1062703985925413,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0832982779161908,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0382586549721406,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9953455279807993,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
56,0.9859686563898853,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
57,1.0003123127641567,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
58,1.008820044707065,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
59,0.992859501389384,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0253936314373835,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
61,1.034228024856983,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
62,1.0946707908842135,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
63,1.0897419295686779,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
64,1.0703006798560186,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
65,1.117071222401865,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
66,1.1320406434267638,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
67,1.0959757968779016,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
68,1.0378846315213268,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
69,1.0482226333274105,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
70,1.0734764403814538,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
71,1.0208932629343215,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
72,1.0250292232981744,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
73,0.8954644460787957,7191517403530.166,314,S5_twin_shock_imf_bailout,united_states,USDC
74,0.927719717641251,7181293745973.604,314,S5_twin_shock_imf_bailout,united_states,USDC
75,0.9410525497161016,7175865438763.049,314,S5_twin_shock_imf_bailout,united_states,USDC
76,0.9248496235680322,7172346996741.523,314,S5_twin_shock_imf_bailout,united_states,USDC
77,0.8955607183319471,7166956619220.846,314,S5_twin_shock_imf_bailout,united_states,USDC
78,0.9010375382015879,7157996637125.253,314,S5_twin_shock_imf_bailout,united_states,USDC
79,0.9277773244503142,7150882773532.008,314,S5_twin_shock_imf_bailout,united_states,USDC
80,0.9488403986864131,7146875075387.113,314,S5_twin_shock_imf_bailout,united_states,USDC
81,0.9844634536531273,7144936396195.549,314,S5_twin_shock_imf_bailout,united_states,USDC
82,1.0014446411708349,7144936396195.549,314,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9774444758348861,7144936396195.549,314,S5_twin_shock_imf_bailout,united_states,USDC
84,0.9674140176759071,7144936396195.549,314,S5_twin_shock_imf_bailout,united_states,USDC
