Step,price,liquidity,iteration,scenario,region,coin
1,0.9927299071818647,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9907113089227352,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
3,1.0165216008467013,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0367026925853033,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
5,1.050046349296015,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0149660541629721,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0369051946176215,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0239260541721977,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0271843180164402,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0464636038064479,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0691990526788657,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0592377551382732,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
13,1.0333749961392302,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0120414410732665,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9865632009730172,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9747277811163958,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9917118855711223,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
18,0.99323211932181,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
19,0.95982905433644,7193306962146.135,501,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9637413994174626,7191884868932.029,501,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9846083417798134,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
22,0.999068025519218,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0311624796623935,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0012791294688475,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
25,1.008614276094574,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9787524324550744,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9715360741931431,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9828027349063327,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9675960226338136,7191044993588.051,501,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9910457633773846,7190742751099.419,501,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0159296808982194,7190742751099.419,501,S5_twin_shock_imf_bailout,united_states,USDC
32,1.017703695566223,7190742751099.419,501,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0213054436402145,7190742751099.419,501,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9690047870602375,7190742751099.419,501,S5_twin_shock_imf_bailout,united_states,USDC
35,0.972452381277571,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9830435297864727,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
37,1.020814508945284,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0237321146063119,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0283158628976685,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
40,1.0015572526411658,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9988758004120379,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0038511038068783,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
43,0.9823763348904947,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9851413392240428,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0287532763304772,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0012456480459342,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
47,1.0118498716909048,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
48,1.0222983373271912,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
49,1.000955231803899,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9927277931712432,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0250969775453795,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9979340400241344,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
53,0.9677988684158302,7190645192232.822,501,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9751914346175501,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
55,0.9735175556915481,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
56,0.9960294695853802,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
57,0.9818956237781119,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
58,1.0013556443286924,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
59,0.9965479590448214,7190374596583.498,501,S5_twin_shock_imf_bailout,united_states,USDC
