Step,price,liquidity,iteration,scenario,region,coin
1,0.9780339652113016,7194141834678.355,716,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9621039650151817,7194141834678.355,716,S5_twin_shock_imf_bailout,united_states,USDC
3,0.969626298815246,7193016521486.775,716,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9703886090084741,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9948865491957306,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9858312313368258,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9839593833218446,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9781827997990232,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0006565360527142,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0055199595416002,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9801374485150136,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9571587566408055,7192979828662.174,716,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9771903502640521,7191170455031.889,716,S5_twin_shock_imf_bailout,united_states,USDC
14,0.96314395924279,7191170455031.889,716,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9540334316214764,7190220844603.951,716,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9484747007288002,7188004377525.86,716,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9561108154192584,7185012222066.059,716,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9747051890049011,7183109770541.74,716,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9937135639673572,7183109770541.74,716,S5_twin_shock_imf_bailout,united_states,USDC
20,0.993708721021741,7183109770541.74,716,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9973436861441989,7183109770541.74,716,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9500350858022284,7183109770541.74,716,S5_twin_shock_imf_bailout,united_states,USDC
23,0.967071078048472,7180405933331.271,716,S5_twin_shock_imf_bailout,united_states,USDC
24,0.974867080742038,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9974425582761259,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0093520867762098,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0173334254332829,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9991815952738367,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
29,1.0078981371722955,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0399570827590097,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0468723995070608,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
32,1.063380663464335,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0395141128618273,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0240379847774694,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
35,1.050374264712127,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
36,1.042248753958235,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0263749143722112,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0224531115885727,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0251100358208025,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
40,1.031689250496148,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0257383997054301,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
42,1.014512249476896,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
43,1.02373436613651,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0323616274445124,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0238363698574864,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
46,1.027995291298704,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
47,1.0846843232075019,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
48,1.0944095490331516,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
49,1.084518104198675,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0604401467114333,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0491732818470734,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0096762973444544,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0106465113907586,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
54,0.9908639816605108,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0245333206580758,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
56,1.0457829788019966,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
57,1.0547582168948277,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
58,1.0290351019133008,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
59,1.031321320616098,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0481546207712837,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
61,1.0411992063710334,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
62,1.0220331144634978,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
63,1.0686353753481788,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
64,1.0500644538150339,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
65,1.070740210260093,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
66,1.0638929610466006,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
67,1.061404175347974,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
68,1.068058643000779,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
69,1.0821495801522925,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
70,1.1088287770216325,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
71,1.1030388481837081,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
72,1.0893976612076877,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
73,1.077807685926492,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
74,1.049625870865385,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
75,1.0588657945162563,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
76,1.0499103197377857,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
77,1.0779587142201863,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
78,1.0509354296465812,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
79,1.026038292487057,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
80,1.0147112231560633,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
81,1.0034508652101222,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
82,0.9747878677038567,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
83,1.009621875159948,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
84,1.0218545055238986,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
85,0.9835638261422498,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
86,0.9969678465172643,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
87,0.9921728208495091,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
88,0.9987015642693747,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
89,0.9937045801319204,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
90,1.0150749018329124,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
91,1.0405533898632906,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
92,1.0332235221553296,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
93,1.0120557609727105,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
94,1.042991532135108,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
95,1.0411380513428865,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
96,1.0400825066459496,7180056207470.029,716,S5_twin_shock_imf_bailout,united_states,USDC
