Step,price,liquidity,iteration,scenario,region,coin
1,0.977834554605956,7193361852222.43,204,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9738566217413667,7193361852222.43,204,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9837018245257718,7193361852222.43,204,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9577125002849447,7193361852222.43,204,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9769193288147451,7191616200202.347,204,S5_twin_shock_imf_bailout,united_states,USDC
6,0.9480984008183762,7191616200202.347,204,S5_twin_shock_imf_bailout,united_states,USDC
7,0.8728157453031558,7188501400207.191,204,S5_twin_shock_imf_bailout,united_states,USDC
8,0.8677474319813253,7174799926111.311,204,S5_twin_shock_imf_bailout,united_states,USDC
9,0.8586900729849012,7161656272612.549,204,S5_twin_shock_imf_bailout,united_states,USDC
10,0.8937802633206466,7148770206903.449,204,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9023777660160591,7141016639887.504,204,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9016621155022811,7134678559425.196,204,S5_twin_shock_imf_bailout,united_states,USDC
13,0.8903414932991881,7128769229512.663,204,S5_twin_shock_imf_bailout,united_states,USDC
14,0.8817939568850363,7122358337021.953,204,S5_twin_shock_imf_bailout,united_states,USDC
15,0.871852827196152,7115835859761.668,204,S5_twin_shock_imf_bailout,united_states,USDC
16,0.8664466225941562,7109290595172.793,204,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9021375986872749,7102953085805.943,204,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9039607192578919,7099203776733.48,204,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9017813205532513,7095810452150.4795,204,S5_twin_shock_imf_bailout,united_states,USDC
20,0.8941725860513476,7092624534161.807,204,S5_twin_shock_imf_bailout,united_states,USDC
21,0.8893381621133518,7089285133195.607,204,S5_twin_shock_imf_bailout,united_states,USDC
22,0.878556365145843,7086051750726.307,204,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9344688271439107,7082685101277.131,204,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9179892427458712,7081464468161.369,204,S5_twin_shock_imf_bailout,united_states,USDC
25,0.937762349018448,7079743147166.707,204,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9514092018219038,7078777617923.602,204,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9629256154508922,7078248644547.919,204,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9638287248030456,7078077783182.35,204,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9700847389071076,7077921210096.299,204,S5_twin_shock_imf_bailout,united_states,USDC
30,0.976878973494027,7077921210096.299,204,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9832356824042682,7077921210096.299,204,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9548279452367309,7077921210096.299,204,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9520678598899927,7077524239004.875,204,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9303462046709845,7077038966849.482,204,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9252458870189444,7075959728479.582,204,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9280691832053333,7074732548727.965,204,S5_twin_shock_imf_bailout,united_states,USDC
37,0.926925741736,7073688938584.561,204,S5_twin_shock_imf_bailout,united_states,USDC
38,0.917408650216865,7072688463328.236,204,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9284496826655685,7071453905396.668,204,S5_twin_shock_imf_bailout,united_states,USDC
