Step,price,liquidity,iteration,scenario,region,coin
1,0.9900586194894111,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
2,0.999994321125545,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
3,1.007710225252427,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9859069288836376,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
5,0.9980902552307327,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
6,0.8725640195067286,7193807221847.177,130,S5_twin_shock_imf_bailout,united_states,USDC
7,0.8844249761912562,7179421325349.512,130,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9129200320663858,7168191895696.087,130,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9139413429564197,7161325192990.344,130,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9179988105435295,7154928630805.072,130,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9229518556736988,7149429171639.547,130,S5_twin_shock_imf_bailout,united_states,USDC
12,0.8912125624476843,7144681204494.965,130,S5_twin_shock_imf_bailout,united_states,USDC
13,0.8999108408510489,7137092555968.248,130,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9287057957732074,7130838032898.986,130,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9100534484523461,7127461200973.22,130,S5_twin_shock_imf_bailout,united_states,USDC
16,0.9252661540784206,7122707642800.866,130,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9472258185388582,7119345667338.433,130,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9306844646716639,7117738889091.447,130,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9680712910901128,7115019743294.805,130,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9698000071161811,7114890077345.163,130,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9723526020439446,7114890077345.163,130,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9772291938376806,7114890077345.163,130,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9640127498031322,7114890077345.163,130,S5_twin_shock_imf_bailout,united_states,USDC
24,0.964845772975665,7114488358438.573,130,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9637049116186638,7114198430438.303,130,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9787719982727415,7113818072196.259,130,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9507933992391863,7113818072196.259,130,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9561566659396458,7112602126341.752,130,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9773087501364406,7111705950217.828,130,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9388366774135667,7111705950217.828,130,S5_twin_shock_imf_bailout,united_states,USDC
31,0.9497251464289341,7109749578124.774,130,S5_twin_shock_imf_bailout,united_states,USDC
32,0.9427567772945779,7108576331030.963,130,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9421525872375355,7106956231763.889,130,S5_twin_shock_imf_bailout,united_states,USDC
34,0.949817844728173,7105376870121.146,130,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9801770313965833,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
36,1.0149924941773656,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0188854403947252,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
38,1.017855158176553,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
39,1.01281155924324,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
40,1.024787229238038,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0223105978241325,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0038910124794285,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0065605918953913,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0340055951171019,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0483788158717626,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0170415570256628,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
47,1.0311367749084424,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
48,1.0249208462044923,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0273866794331965,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0416965843728665,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
51,1.0802200866699885,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0763826339535105,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
53,1.073515041722083,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
54,1.067286456249087,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0250649200239992,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
56,1.00186642348203,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
57,1.0214935184390812,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
58,1.0321502235586444,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
59,1.0292733381885217,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0273601954373384,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
61,1.0443274955584743,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
62,1.0534340667338884,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
63,1.065800176567542,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
64,1.0431034271424606,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
65,1.0452068788751179,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
66,1.0511845391124983,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
67,1.0727760795822963,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
68,1.0669088207213882,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
69,1.069934082535048,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
70,1.0766932650275982,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
71,1.041292618323665,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
72,1.0545055883204422,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
73,1.0312789262174364,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
74,1.027479224637278,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
75,1.0533236106467174,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
76,1.0473992006622264,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
77,1.0370613701713332,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
78,1.0289399877267447,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
79,1.0422450870721054,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
80,1.0529179613419528,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
81,1.034555642546178,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
82,1.0133136547862716,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
83,1.0417603721695976,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
84,1.0438517826335227,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
85,1.0623801698252426,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
86,1.0730495283566719,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
87,1.0921696697403345,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
88,1.0810594547578662,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
89,1.055459535164747,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
90,1.059853902125305,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
91,1.08125881514758,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
92,1.1002598865685211,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
93,1.0844627151911057,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
94,1.0637814277821847,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
95,1.044349648738068,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
96,1.0713363970336298,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
97,1.0442573170416665,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
98,1.0239272709829839,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
99,1.0162541517232362,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
100,1.0096490423835172,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
101,0.8562778541988318,7104247314668.652,130,S5_twin_shock_imf_bailout,united_states,USDC
102,0.8534623569701799,7098133608075.3,130,S5_twin_shock_imf_bailout,united_states,USDC
103,0.8803139480313413,7092448640126.403,130,S5_twin_shock_imf_bailout,united_states,USDC
104,0.9022702664331146,7088681659912.21,130,S5_twin_shock_imf_bailout,united_states,USDC
105,0.8970716566631639,7086032736102.91,130,S5_twin_shock_imf_bailout,united_states,USDC
106,0.9323834026922617,7083437114620.772,130,S5_twin_shock_imf_bailout,united_states,USDC
107,0.9390110298552944,7082132947472.353,130,S5_twin_shock_imf_bailout,united_states,USDC
108,0.9522602588546187,7081168008911.741,130,S5_twin_shock_imf_bailout,united_states,USDC
109,0.9375696594757591,7080645675984.084,130,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9194117007148924,7079680880749.247,130,S5_twin_shock_imf_bailout,united_states,USDC
111,0.9106140086505795,7078246979482.174,130,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9275042242089688,7076549310911.209,130,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9563902229667077,7075377737899.818,130,S5_twin_shock_imf_bailout,united_states,USDC
114,0.9573400194132898,7075057404337.877,130,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9412229923953507,7074746352961.725,130,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9795907429385025,7074006483306.326,130,S5_twin_shock_imf_bailout,united_states,USDC
117,0.9768813027102108,7074006483306.326,130,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9732632268455519,7074006483306.326,130,S5_twin_shock_imf_bailout,united_states,USDC
119,0.9723793876925216,7074006483306.326,130,S5_twin_shock_imf_bailout,united_states,USDC
120,0.9445116947331906,7074006483306.326,130,S5_twin_shock_imf_bailout,united_states,USDC
121,75000000.9364152,6901536343688.39,130,S5_twin_shock_imf_bailout,united_states,USDC
122,60000001.95,6732997935096.181,130,S5_twin_shock_imf_bailout,united_states,USDC
123,48000001.95,6567872986718.776,130,S5_twin_shock_imf_bailout,united_states,USDC
124,38400001.95,6406236162050.807,130,S5_twin_shock_imf_bailout,united_states,USDC
125,30720001.95,6248128257999.536,130,S5_twin_shock_imf_bailout,united_states,USDC
126,24576001.95,6093563451549.548,130,S5_twin_shock_imf_bailout,united_states,USDC
127,19660801.95,5942535085260.809,130,S5_twin_shock_imf_bailout,united_states,USDC
128,15728641.95,5795020284129.289,130,S5_twin_shock_imf_bailout,united_states,USDC
129,12582913.95,5650983637826.057,130,S5_twin_shock_imf_bailout,united_states,USDC
130,10066331.549999999,5510380135520.404,130,S5_twin_shock_imf_bailout,united_states,USDC
131,8053065.63,5373157503044.3955,130,S5_twin_shock_imf_bailout,united_states,USDC
132,6442452.894,5239258062197.885,130,S5_twin_shock_imf_bailout,united_states,USDC
133,5153962.705200001,5108620208026.618,130,S5_twin_shock_imf_bailout,united_states,USDC
134,4123170.5541600003,4981179580732.896,130,S5_twin_shock_imf_bailout,united_states,USDC
135,3298536.8333280003,4856869993540.13,130,S5_twin_shock_imf_bailout,united_states,USDC
136,2638829.8566624005,4735624165562.07,130,S5_twin_shock_imf_bailout,united_states,USDC
137,2111064.2753299205,4617374298911.374,130,S5_twin_shock_imf_bailout,united_states,USDC
138,1688851.8102639362,4502052531429.274,130,S5_twin_shock_imf_bailout,united_states,USDC
139,1351081.8382111492,4389591290136.09,130,S5_twin_shock_imf_bailout,united_states,USDC
140,1080865.8605689192,4279923565476.7256,130,S5_twin_shock_imf_bailout,united_states,USDC
141,864693.0784551355,4172983122415.038,130,S5_twin_shock_imf_bailout,united_states,USDC
142,691754.8527641085,4068704661214.8457,130,S5_twin_shock_imf_bailout,united_states,USDC
143,553404.2722112867,3967023938172.622,130,S5_twin_shock_imf_bailout,united_states,USDC
144,442723.80776902934,3867877854508.824,130,S5_twin_shock_imf_bailout,united_states,USDC
145,354179.43621522345,3771204519978.5176,130,S5_twin_shock_imf_bailout,united_states,USDC
146,283343.9389721788,3676943296444.9863,130,S5_twin_shock_imf_bailout,united_states,USDC
147,226675.541177743,3585034825606.6064,130,S5_twin_shock_imf_bailout,united_states,USDC
148,181340.8229421944,3495421044224.6367,130,S5_twin_shock_imf_bailout,united_states,USDC
149,145073.04835375553,3408045189525.5776,130,S5_twin_shock_imf_bailout,united_states,USDC
150,116058.82868300441,3322851796912.684,130,S5_twin_shock_imf_bailout,united_states,USDC
151,92847.45294640353,3239786691690.0635,130,S5_twin_shock_imf_bailout,united_states,USDC
152,74278.35235712281,3158796976157.9688,130,S5_twin_shock_imf_bailout,united_states,USDC
153,59423.07188569826,3079831013162.1455,130,S5_twin_shock_imf_bailout,united_states,USDC
154,47538.8475085586,3002838406959.593,130,S5_twin_shock_imf_bailout,united_states,USDC
155,38031.46800684688,2927769982086.8027,130,S5_twin_shock_imf_bailout,united_states,USDC
156,30425.56440547751,2854577760775.5933,130,S5_twin_shock_imf_bailout,united_states,USDC
157,24340.84152438201,2783214939348.9717,130,S5_twin_shock_imf_bailout,united_states,USDC
158,19473.06321950561,2713635863939.462,130,S5_twin_shock_imf_bailout,united_states,USDC
