Step,price,liquidity,iteration,scenario,region,coin
1,1.015198853285276,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0100361730618934,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9954390525896288,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0014656039794398,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
5,0.984574313364232,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
6,0.980789485833026,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
7,0.9907752401772985,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
8,0.9930480649074275,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0092969995847936,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
10,0.9939856763354252,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
11,1.04002303161107,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0301284092849714,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
13,1.061398899699444,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0466412534109484,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0295622848068111,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0049374904270785,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0388297954562975,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
18,1.0558296934676,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
19,1.0576080771553567,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0356021324866251,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0187277649991116,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
22,1.015993127352786,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0291408501252766,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
24,0.9954287535544427,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9993876780882796,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
26,1.0018370384403743,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9849982058020623,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9940522361849943,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
29,1.0251005962715918,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0350817922198434,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0535550262138713,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0641037968229852,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
33,1.0697355363676433,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
34,1.0859054232295797,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0736213312008442,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
36,1.075031276939584,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
37,1.1123526505234584,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
38,1.089289939636441,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0716241609131407,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
40,1.1008128104724424,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0919313008052023,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0688082189757682,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
43,1.052031103498518,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
44,1.059147606845884,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
45,1.033355241352543,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0654382746263749,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
47,1.073055747677121,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
48,1.076184107944605,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
49,1.1019511693076032,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
50,1.1290733842296983,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
51,1.134709031934427,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0944980436607898,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0513910205311983,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0450815066057488,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0455773911991215,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
56,1.0388908228950706,7193646114955.959,392,S5_twin_shock_imf_bailout,united_states,USDC
