Step,price,liquidity,iteration,scenario,region,coin
1,0.9844155432608039,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
2,1.0130922598360153,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9884945490528487,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
4,1.0129401946003875,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0172099854109184,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0313017627546541,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0153053503056497,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0318981794489663,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
9,1.0432673837409827,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0512569046906042,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
11,1.0767626020800307,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
12,1.0701789320306259,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
13,1.072046356247431,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0554558999160975,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
15,1.0533292051861773,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0497467877963296,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
17,1.0601995380380291,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
18,1.097773705554034,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
19,1.076239795180929,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0788395521839456,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
21,1.0752620332217067,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
22,1.1129162705251654,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
23,1.1143065891487087,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0888047389943833,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
25,1.0785623493134318,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
26,1.058879295413956,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
27,1.0783652493508145,7193940317745.643,330,S5_twin_shock_imf_bailout,united_states,USDC
