Step,price,liquidity,iteration,scenario,region,coin
1,1.016370481311896,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9951126919361595,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
3,0.996468763619766,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
4,0.9987461568581869,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0262640899958135,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
6,1.0161566670728113,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0263735607717694,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
8,1.0494877551588078,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
9,1.032838837926185,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
10,1.0145659250121826,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9787034418180484,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9610095710861221,7193792390090.672,739,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9461462672988913,7192533089551.051,739,S5_twin_shock_imf_bailout,united_states,USDC
14,0.9865762060144064,7189093011738.861,739,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9838379659305563,7189093011738.861,739,S5_twin_shock_imf_bailout,united_states,USDC
16,0.979817888709856,7189093011738.861,739,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9700075671546173,7189093011738.861,739,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9625009979842427,7189093011738.861,739,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9763360186417285,7188089493124.514,739,S5_twin_shock_imf_bailout,united_states,USDC
20,0.9699072822821176,7188089493124.514,739,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9800176513270273,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9944164099018722,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
23,1.0146139410409074,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
24,1.0030487488789952,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9904377357443539,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9943111200889554,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
27,1.008497068478671,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
28,1.0366990935620737,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
29,1.0403976573552676,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
30,1.0518298325236732,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
31,1.0633103949740998,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
32,1.0522892334759189,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
33,1.050008720242185,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
34,1.004741228919303,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
35,1.0272469468610936,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
36,1.0467935620795454,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
37,1.0136711796060167,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
38,1.0151098664859752,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
39,1.0372608961794767,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
40,1.046494165808345,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
41,1.0623483345590543,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
42,1.0194563890835266,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
43,1.0180563968000234,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
44,1.0071494382075996,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
45,1.0009421566875207,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
46,0.985715032818063,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9919319128821245,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
48,0.9907170704685503,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0023037376835728,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
50,1.0044280720037595,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
51,1.023647820293609,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
52,1.0051901230372475,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0067424578021045,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0169596338115177,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
55,1.0495892118692796,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
56,1.031207896293739,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
57,1.0274644189892828,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
58,1.033564552511245,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
59,1.006518246254406,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
60,1.0131461534875041,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
61,0.9914104386421341,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
62,0.9862548044541292,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
63,0.9946770121906303,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
64,0.9984775617871833,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
65,0.9737459457837377,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
66,0.9697404812383924,7188076273957.729,739,S5_twin_shock_imf_bailout,united_states,USDC
67,0.9619408086117294,7188051602964.266,739,S5_twin_shock_imf_bailout,united_states,USDC
68,1.0082935768774857,7186937721950.186,739,S5_twin_shock_imf_bailout,united_states,USDC
69,0.9738526025951837,7186937721950.186,739,S5_twin_shock_imf_bailout,united_states,USDC
70,0.9540505022149565,7186937721950.186,739,S5_twin_shock_imf_bailout,united_states,USDC
71,0.9432328275988959,7184810197347.852,739,S5_twin_shock_imf_bailout,united_states,USDC
72,0.9525212798837498,7181243046243.18,739,S5_twin_shock_imf_bailout,united_states,USDC
73,0.9335461880223684,7178962946246.626,739,S5_twin_shock_imf_bailout,united_states,USDC
74,0.9152240757703884,7174108555352.65,739,S5_twin_shock_imf_bailout,united_states,USDC
75,0.9377038263588657,7167325742867.902,739,S5_twin_shock_imf_bailout,united_states,USDC
76,0.9142964200054081,7163412467022.625,739,S5_twin_shock_imf_bailout,united_states,USDC
77,0.9041483981407804,7156887678317.088,739,S5_twin_shock_imf_bailout,united_states,USDC
78,0.9244531721278793,7149789908406.136,739,S5_twin_shock_imf_bailout,united_states,USDC
79,0.9164195950475997,7145227618518.749,739,S5_twin_shock_imf_bailout,united_states,USDC
80,0.9211024734260949,7139956012141.531,739,S5_twin_shock_imf_bailout,united_states,USDC
81,0.9200539900298041,7135478672331.059,739,S5_twin_shock_imf_bailout,united_states,USDC
82,0.9506968135949017,7131202287370.953,739,S5_twin_shock_imf_bailout,united_states,USDC
83,0.9343678645538755,7129582214770.52,739,S5_twin_shock_imf_bailout,united_states,USDC
84,0.9270428177619164,7126817082617.4795,739,S5_twin_shock_imf_bailout,united_states,USDC
85,0.9503159468848601,7123467351466.857,739,S5_twin_shock_imf_bailout,united_states,USDC
86,0.8971086828635843,7122054900155.441,739,S5_twin_shock_imf_bailout,united_states,USDC
87,0.8925229829595267,7116710757508.859,739,S5_twin_shock_imf_bailout,united_states,USDC
88,0.891799006616186,7111540917096.225,739,S5_twin_shock_imf_bailout,united_states,USDC
89,0.8930800918565486,7106648428361.013,739,S5_twin_shock_imf_bailout,united_states,USDC
90,0.9302947535870433,7102221741295.996,739,S5_twin_shock_imf_bailout,united_states,USDC
91,0.9234761526504655,7100231891491.945,739,S5_twin_shock_imf_bailout,united_states,USDC
92,0.9155855277726891,7097983455021.039,739,S5_twin_shock_imf_bailout,united_states,USDC
93,0.922890708328561,7095280061862.012,739,S5_twin_shock_imf_bailout,united_states,USDC
94,0.938648708423545,7093238825532.465,739,S5_twin_shock_imf_bailout,united_states,USDC
95,0.9182855940027893,7091967133712.217,739,S5_twin_shock_imf_bailout,united_states,USDC
96,0.8933141184781914,7089777473294.604,739,S5_twin_shock_imf_bailout,united_states,USDC
97,0.8862630630073894,7086616348188.195,739,S5_twin_shock_imf_bailout,united_states,USDC
98,0.8689972708022156,7083653344838.78,739,S5_twin_shock_imf_bailout,united_states,USDC
99,0.9073308467505952,7080280044818.132,739,S5_twin_shock_imf_bailout,united_states,USDC
100,0.8873369447286644,7078407704187.005,739,S5_twin_shock_imf_bailout,united_states,USDC
101,0.7662620915869787,7076135297119.924,739,S5_twin_shock_imf_bailout,united_states,USDC
102,0.8012655916578135,7070708744118.791,739,S5_twin_shock_imf_bailout,united_states,USDC
103,0.8224357861277002,7067070281622.285,739,S5_twin_shock_imf_bailout,united_states,USDC
104,0.8636882182510703,7064494432344.526,739,S5_twin_shock_imf_bailout,united_states,USDC
105,0.858755610064097,7062951510858.129,739,S5_twin_shock_imf_bailout,united_states,USDC
106,0.8804065164794856,7061505982444.051,739,S5_twin_shock_imf_bailout,united_states,USDC
107,0.8883183128067027,7060448387009.5625,739,S5_twin_shock_imf_bailout,united_states,USDC
108,0.9050258885707275,7059571208055.781,739,S5_twin_shock_imf_bailout,united_states,USDC
109,0.901972541326585,7058948136169.668,739,S5_twin_shock_imf_bailout,united_states,USDC
110,0.9217816444384399,7058321366046.012,739,S5_twin_shock_imf_bailout,united_states,USDC
111,0.9362477048888364,7057897393679.836,739,S5_twin_shock_imf_bailout,united_states,USDC
112,0.9732206400253544,7057624231216.506,739,S5_twin_shock_imf_bailout,united_states,USDC
113,0.9607863408741093,7057624231216.506,739,S5_twin_shock_imf_bailout,united_states,USDC
114,0.9750692902776283,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
115,0.9919764611462425,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
116,0.9994741520629522,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
117,1.0148358452637243,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
118,0.9987541428064282,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
119,1.0289084714830532,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
120,0.9580496962372314,7057565670229.857,739,S5_twin_shock_imf_bailout,united_states,USDC
121,75000000.90943143,6886038683835.16,739,S5_twin_shock_imf_bailout,united_states,USDC
122,60000001.95,6717887716739.283,739,S5_twin_shock_imf_bailout,united_states,USDC
123,48000001.95,6553140523820.801,739,S5_twin_shock_imf_bailout,united_states,USDC
124,38400001.95,6391872010725.28,739,S5_twin_shock_imf_bailout,united_states,USDC
125,30720001.95,6234123210457.148,739,S5_twin_shock_imf_bailout,united_states,USDC
126,24576001.95,6079908530195.72,739,S5_twin_shock_imf_bailout,united_states,USDC
