Step,price,liquidity,iteration,scenario,region,coin
1,1.0216217731752935,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
2,0.9751721788241039,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
3,0.9847436785126873,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
4,1.038580008635475,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
5,1.0286599278655484,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
6,1.033445812948842,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
7,1.0315028408909503,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
8,1.001294690341117,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
9,0.9679389180741624,7193204829277.232,776,S5_twin_shock_imf_bailout,united_states,USDC
10,0.991956104199146,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
11,0.9781830163066736,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
12,0.9766247687204705,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
13,0.9825107989579498,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
14,1.0014121442328325,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
15,0.9945915254467318,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
16,1.0086085093033843,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
17,0.9969440418380249,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
18,0.9947358381836271,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
19,0.9845573060618832,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
20,1.0345041786438305,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
21,0.9814923132108373,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
22,0.9848638522942886,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
23,0.9630049359365518,7192961481970.845,776,S5_twin_shock_imf_bailout,united_states,USDC
24,0.96680467793699,7191949649241.521,776,S5_twin_shock_imf_bailout,united_states,USDC
25,0.9519991993541094,7191479426898.623,776,S5_twin_shock_imf_bailout,united_states,USDC
26,0.9252848348986954,7188872203011.242,776,S5_twin_shock_imf_bailout,united_states,USDC
27,0.9236121430704386,7182588923636.934,776,S5_twin_shock_imf_bailout,united_states,USDC
28,0.9364771345528965,7176314925612.863,776,S5_twin_shock_imf_bailout,united_states,USDC
29,0.9437610903321584,7171965080337.51,776,S5_twin_shock_imf_bailout,united_states,USDC
30,0.9345172732732557,7168682390233.425,776,S5_twin_shock_imf_bailout,united_states,USDC
31,0.911083706375543,7164400418583.941,776,S5_twin_shock_imf_bailout,united_states,USDC
32,0.911232685885271,7157463511855.291,776,S5_twin_shock_imf_bailout,united_states,USDC
33,0.9561780162565244,7150963431317.399,776,S5_twin_shock_imf_bailout,united_states,USDC
34,0.9549905669614385,7149513425396.618,776,S5_twin_shock_imf_bailout,united_states,USDC
35,0.9477652244161352,7147990682137.148,776,S5_twin_shock_imf_bailout,united_states,USDC
36,0.9516597263530638,7145794960922.172,776,S5_twin_shock_imf_bailout,united_states,USDC
37,0.9928352174639223,7144000610690.574,776,S5_twin_shock_imf_bailout,united_states,USDC
38,0.9768840650754207,7144000610690.574,776,S5_twin_shock_imf_bailout,united_states,USDC
39,0.9704194963052465,7144000610690.574,776,S5_twin_shock_imf_bailout,united_states,USDC
40,0.9658279207474045,7144000610690.574,776,S5_twin_shock_imf_bailout,united_states,USDC
41,0.9812426760155946,7143615525389.471,776,S5_twin_shock_imf_bailout,united_states,USDC
42,0.9743345579142981,7143615525389.471,776,S5_twin_shock_imf_bailout,united_states,USDC
43,0.967852138872978,7143615525389.471,776,S5_twin_shock_imf_bailout,united_states,USDC
44,0.9513483573495073,7143428059870.775,776,S5_twin_shock_imf_bailout,united_states,USDC
45,0.9816594365830434,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
46,1.0010145729957587,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
47,0.9917388752929177,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
48,1.006960211515482,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
49,1.0165603042552949,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
50,0.9975868895315331,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
51,0.9809333790078303,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
52,0.9993747419469756,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
53,1.0155412153763859,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
54,1.0142525638062279,7141682629464.619,776,S5_twin_shock_imf_bailout,united_states,USDC
