Step,price,liquidity,iteration,scenario,region,coin
1,250001.03394046065,2989929623045.046,700,S4_twin_shock_cex_intervention,indonesia,USDC
2,187502.0,2989938998045.046,700,S4_twin_shock_cex_intervention,indonesia,USDC
3,140627.0,2989946029295.046,700,S4_twin_shock_cex_intervention,indonesia,USDC
4,105470.75,2989951302732.546,700,S4_twin_shock_cex_intervention,indonesia,USDC
5,79103.5625,2989955257810.671,700,S4_twin_shock_cex_intervention,indonesia,USDC
6,59328.171875,2989958224119.2646,700,S4_twin_shock_cex_intervention,indonesia,USDC
7,44496.62890625,2989960448850.71,700,S4_twin_shock_cex_intervention,indonesia,USDC
8,33372.9716796875,2989962117399.294,700,S4_twin_shock_cex_intervention,indonesia,USDC
9,25030.228759765625,2989963368810.7324,700,S4_twin_shock_cex_intervention,indonesia,USDC
10,18773.17156982422,2989964307369.3105,700,S4_twin_shock_cex_intervention,indonesia,USDC
11,14080.378677368164,2989965011288.2446,700,S4_twin_shock_cex_intervention,indonesia,USDC
12,10560.784008026123,2989965539227.4453,700,S4_twin_shock_cex_intervention,indonesia,USDC
13,7921.088006019592,2989965935181.845,700,S4_twin_shock_cex_intervention,indonesia,USDC
14,5941.316004514694,2989966232147.6455,700,S4_twin_shock_cex_intervention,indonesia,USDC
15,4456.487003386021,2989966454871.996,700,S4_twin_shock_cex_intervention,indonesia,USDC
16,3342.8652525395155,2989966621915.2583,700,S4_twin_shock_cex_intervention,indonesia,USDC
17,2507.6489394046366,2989966747197.7056,700,S4_twin_shock_cex_intervention,indonesia,USDC
18,1881.2367045534775,2989966841159.5405,700,S4_twin_shock_cex_intervention,indonesia,USDC
19,1411.427528415108,2989966911630.917,700,S4_twin_shock_cex_intervention,indonesia,USDC
20,1059.070646311331,2989966964484.449,700,S4_twin_shock_cex_intervention,indonesia,USDC
21,794.8029847334983,2989967004124.5986,700,S4_twin_shock_cex_intervention,indonesia,USDC
22,596.6022385501237,2989967033854.711,700,S4_twin_shock_cex_intervention,indonesia,USDC
23,447.9516789125928,2989967056152.2944,700,S4_twin_shock_cex_intervention,indonesia,USDC
24,336.4637591844446,2989967072875.4824,700,S4_twin_shock_cex_intervention,indonesia,USDC
25,252.84781938833345,2989967085417.8735,700,S4_twin_shock_cex_intervention,indonesia,USDC
26,190.1358645412501,2989967094824.667,700,S4_twin_shock_cex_intervention,indonesia,USDC
27,143.1018984059376,2989967101879.7617,700,S4_twin_shock_cex_intervention,indonesia,USDC
28,107.82642380445319,2989967107171.083,700,S4_twin_shock_cex_intervention,indonesia,USDC
29,81.3698178533399,2989967111139.574,700,S4_twin_shock_cex_intervention,indonesia,USDC
30,61.52736339000492,2989967114115.942,700,S4_twin_shock_cex_intervention,indonesia,USDC
31,46.6455225425037,2989967116348.2183,700,S4_twin_shock_cex_intervention,indonesia,USDC
32,35.484141906877774,2989967118022.4253,700,S4_twin_shock_cex_intervention,indonesia,USDC
33,27.11310643015833,2989967119278.0806,700,S4_twin_shock_cex_intervention,indonesia,USDC
34,20.834829822618744,2989967120219.8223,700,S4_twin_shock_cex_intervention,indonesia,USDC
35,16.12612236696406,2989967120926.1284,700,S4_twin_shock_cex_intervention,indonesia,USDC
