Step,price,liquidity,iteration,scenario,region,coin
1,1.0504197881930433,6300000000000.0,700,S0_baseline,eurozone,USDC
2,1.0725660607090632,6300000000000.0,700,S0_baseline,eurozone,USDC
3,1.0603348631868754,6300000000000.0,700,S0_baseline,eurozone,USDC
4,1.043221126579477,6300000000000.0,700,S0_baseline,eurozone,USDC
5,1.0333722063354895,6300000000000.0,700,S0_baseline,eurozone,USDC
6,1.03223113178566,6300000000000.0,700,S0_baseline,eurozone,USDC
7,1.049976817808243,6300000000000.0,700,S0_baseline,eurozone,USDC
8,1.0234942449351696,6300000000000.0,700,S0_baseline,eurozone,USDC
9,1.040739319664854,6300000000000.0,700,S0_baseline,eurozone,USDC
10,1.0189506510561732,6300000000000.0,700,S0_baseline,eurozone,USDC
11,0.9951470046626523,6300000000000.0,700,S0_baseline,eurozone,USDC
12,1.0110447078451237,6300000000000.0,700,S0_baseline,eurozone,USDC
13,1.0281187241866445,6300000000000.0,700,S0_baseline,eurozone,USDC
14,1.0303690760509292,6300000000000.0,700,S0_baseline,eurozone,USDC
15,1.0367095887496554,6300000000000.0,700,S0_baseline,eurozone,USDC
16,1.0363840941796592,6300000000000.0,700,S0_baseline,eurozone,USDC
17,1.0443177284930727,6300000000000.0,700,S0_baseline,eurozone,USDC
18,1.0623477324657857,6300000000000.0,700,S0_baseline,eurozone,USDC
19,1.0898363023716597,6300000000000.0,700,S0_baseline,eurozone,USDC
20,1.068884929831397,6300000000000.0,700,S0_baseline,eurozone,USDC
21,1.0797606633661865,6300000000000.0,700,S0_baseline,eurozone,USDC
22,1.0787704359687842,6300000000000.0,700,S0_baseline,eurozone,USDC
23,1.0506993208285456,6300000000000.0,700,S0_baseline,eurozone,USDC
24,1.0374490661256384,6300000000000.0,700,S0_baseline,eurozone,USDC
25,0.9994147738238085,6300000000000.0,700,S0_baseline,eurozone,USDC
26,1.030339197487447,6300000000000.0,700,S0_baseline,eurozone,USDC
27,1.0264786741472707,6300000000000.0,700,S0_baseline,eurozone,USDC
28,1.0647775091311642,6300000000000.0,700,S0_baseline,eurozone,USDC
29,1.0573430656245537,6300000000000.0,700,S0_baseline,eurozone,USDC
30,1.072113859687937,6300000000000.0,700,S0_baseline,eurozone,USDC
31,1.0407290931506656,6300000000000.0,700,S0_baseline,eurozone,USDC
32,1.0385138656262694,6300000000000.0,700,S0_baseline,eurozone,USDC
33,1.046537814204376,6300000000000.0,700,S0_baseline,eurozone,USDC
34,1.0287379453623415,6300000000000.0,700,S0_baseline,eurozone,USDC
35,1.0288221187071331,6300000000000.0,700,S0_baseline,eurozone,USDC
36,1.0034180033588076,6300000000000.0,700,S0_baseline,eurozone,USDC
37,1.0021512600923066,6300000000000.0,700,S0_baseline,eurozone,USDC
38,1.0305993256669017,6300000000000.0,700,S0_baseline,eurozone,USDC
39,1.0250994639521436,6300000000000.0,700,S0_baseline,eurozone,USDC
40,1.0108706647241392,6300000000000.0,700,S0_baseline,eurozone,USDC
41,0.9977668026377683,6300000000000.0,700,S0_baseline,eurozone,USDC
42,1.0220520945456937,6300000000000.0,700,S0_baseline,eurozone,USDC
43,1.0296877207633737,6300000000000.0,700,S0_baseline,eurozone,USDC
44,1.0216818264761582,6300000000000.0,700,S0_baseline,eurozone,USDC
45,0.9922296032204475,6300000000000.0,700,S0_baseline,eurozone,USDC
46,1.017375632904975,6300000000000.0,700,S0_baseline,eurozone,USDC
47,1.0068826322938156,6300000000000.0,700,S0_baseline,eurozone,USDC
48,0.9962065402958303,6300000000000.0,700,S0_baseline,eurozone,USDC
49,1.0213664396017037,6300000000000.0,700,S0_baseline,eurozone,USDC
50,1.0473276854303106,6300000000000.0,700,S0_baseline,eurozone,USDC
51,1.069799840255271,6300000000000.0,700,S0_baseline,eurozone,USDC
52,1.0581312869514832,6300000000000.0,700,S0_baseline,eurozone,USDC
53,1.0320965447291914,6300000000000.0,700,S0_baseline,eurozone,USDC
54,1.0191553279483923,6300000000000.0,700,S0_baseline,eurozone,USDC
55,1.0058774153284538,6300000000000.0,700,S0_baseline,eurozone,USDC
56,1.0135137869318984,6300000000000.0,700,S0_baseline,eurozone,USDC
57,1.0525914157770646,6300000000000.0,700,S0_baseline,eurozone,USDC
58,1.0495446311663996,6300000000000.0,700,S0_baseline,eurozone,USDC
59,1.0587046286941728,6300000000000.0,700,S0_baseline,eurozone,USDC
60,1.1103692739152191,6300000000000.0,700,S0_baseline,eurozone,USDC
61,1.1016271322579116,6300000000000.0,700,S0_baseline,eurozone,USDC
62,1.0882053774840619,6300000000000.0,700,S0_baseline,eurozone,USDC
63,1.0658455497845027,6300000000000.0,700,S0_baseline,eurozone,USDC
64,1.074366996272227,6300000000000.0,700,S0_baseline,eurozone,USDC
65,1.0506382547992308,6300000000000.0,700,S0_baseline,eurozone,USDC
66,1.0642698636704837,6300000000000.0,700,S0_baseline,eurozone,USDC
67,1.1026941982216276,6300000000000.0,700,S0_baseline,eurozone,USDC
68,1.0939929861859612,6300000000000.0,700,S0_baseline,eurozone,USDC
69,1.0830232996901927,6300000000000.0,700,S0_baseline,eurozone,USDC
70,1.0679658345096539,6300000000000.0,700,S0_baseline,eurozone,USDC
71,1.0878411051883814,6300000000000.0,700,S0_baseline,eurozone,USDC
72,1.0913692761363991,6300000000000.0,700,S0_baseline,eurozone,USDC
73,1.1118920578739528,6300000000000.0,700,S0_baseline,eurozone,USDC
74,1.1053078854409242,6300000000000.0,700,S0_baseline,eurozone,USDC
75,1.0924676437189649,6300000000000.0,700,S0_baseline,eurozone,USDC
76,1.101654193180953,6300000000000.0,700,S0_baseline,eurozone,USDC
77,1.0925863218313443,6300000000000.0,700,S0_baseline,eurozone,USDC
78,1.1035747360824821,6300000000000.0,700,S0_baseline,eurozone,USDC
79,1.062215740144453,6300000000000.0,700,S0_baseline,eurozone,USDC
80,1.076801737752844,6300000000000.0,700,S0_baseline,eurozone,USDC
81,1.0611773183969784,6300000000000.0,700,S0_baseline,eurozone,USDC
82,1.0548962554014296,6300000000000.0,700,S0_baseline,eurozone,USDC
83,1.0763771419773005,6300000000000.0,700,S0_baseline,eurozone,USDC
84,1.0468433706908111,6300000000000.0,700,S0_baseline,eurozone,USDC
85,1.0350765009549188,6300000000000.0,700,S0_baseline,eurozone,USDC
86,1.0370285758726032,6300000000000.0,700,S0_baseline,eurozone,USDC
87,1.0396919519285035,6300000000000.0,700,S0_baseline,eurozone,USDC
88,1.0544638313524828,6300000000000.0,700,S0_baseline,eurozone,USDC
89,1.0339983299848945,6300000000000.0,700,S0_baseline,eurozone,USDC
90,0.9988848910656982,6300000000000.0,700,S0_baseline,eurozone,USDC
91,0.9849363831322587,6300000000000.0,700,S0_baseline,eurozone,USDC
92,0.9998890840604359,6300000000000.0,700,S0_baseline,eurozone,USDC
93,1.0019293472087258,6300000000000.0,700,S0_baseline,eurozone,USDC
94,1.005159436696523,6300000000000.0,700,S0_baseline,eurozone,USDC
95,0.9664372083699612,6300000000000.0,700,S0_baseline,eurozone,USDC
96,0.909847451651558,6299755189527.716,700,S0_baseline,eurozone,USDC
97,0.9504585074064682,6292151537357.887,700,S0_baseline,eurozone,USDC
98,0.9500566958039829,6289771272005.109,700,S0_baseline,eurozone,USDC
99,0.8040090870393941,6287689043446.334,700,S0_baseline,eurozone,USDC
100,0.8327680326524257,6268998488106.178,700,S0_baseline,eurozone,USDC
101,0.8549805757484497,6256105699081.6875,700,S0_baseline,eurozone,USDC
102,0.8849513456603663,6246777879555.216,700,S0_baseline,eurozone,USDC
103,0.892991122240263,6240685757204.498,700,S0_baseline,eurozone,USDC
104,0.8773154388543131,6235635444940.114,700,S0_baseline,eurozone,USDC
105,0.8762225904585391,6230135890002.362,700,S0_baseline,eurozone,USDC
106,0.8915955678226987,6224948878410.02,700,S0_baseline,eurozone,USDC
107,0.8740929990202495,6220830715645.27,700,S0_baseline,eurozone,USDC
108,0.8911523802814431,6216504346837.804,700,S0_baseline,eurozone,USDC
109,0.9240337465701803,6213049329749.295,700,S0_baseline,eurozone,USDC
110,0.9169956562312385,6211250167754.806,700,S0_baseline,eurozone,USDC
111,0.9199320968530964,6209374060114.979,700,S0_baseline,eurozone,USDC
112,0.9360527614100119,6207597216297.886,700,S0_baseline,eurozone,USDC
113,0.9375774249427018,6206532154176.962,700,S0_baseline,eurozone,USDC
114,0.9480087180309885,6205549433384.401,700,S0_baseline,eurozone,USDC
115,0.9436895372848422,6204891048258.741,700,S0_baseline,eurozone,USDC
116,0.9234378477543891,6204082438494.108,700,S0_baseline,eurozone,USDC
117,0.9110022909513037,6202718282602.593,700,S0_baseline,eurozone,USDC
118,0.9246146490302881,6201015883249.918,700,S0_baseline,eurozone,USDC
119,0.9451298490782936,6199751836504.502,700,S0_baseline,eurozone,USDC
120,0.9371363390949461,6199091576648.441,700,S0_baseline,eurozone,USDC
121,0.9743839601181105,6198268850684.531,700,S0_baseline,eurozone,USDC
122,0.9758506266201326,6198268850684.531,700,S0_baseline,eurozone,USDC
123,0.9675001969736318,6198268850684.531,700,S0_baseline,eurozone,USDC
124,0.9272887685440174,6198246963361.809,700,S0_baseline,eurozone,USDC
125,0.9497835816195471,6197270193943.256,700,S0_baseline,eurozone,USDC
126,0.9508940088808703,6196845438596.031,700,S0_baseline,eurozone,USDC
127,0.9500411722154466,6196453281532.436,700,S0_baseline,eurozone,USDC
128,0.923429752465543,6196010770598.484,700,S0_baseline,eurozone,USDC
129,0.9562660248978989,6194954021077.664,700,S0_baseline,eurozone,USDC
130,0.9583842983534518,6194704575848.836,700,S0_baseline,eurozone,USDC
131,0.9606964921956896,6194456639585.146,700,S0_baseline,eurozone,USDC
132,0.9525596787502338,6194274408999.012,700,S0_baseline,eurozone,USDC
133,0.9272576695043281,6193959459532.735,700,S0_baseline,eurozone,USDC
134,0.9478930215561923,6193105214060.84,700,S0_baseline,eurozone,USDC
135,0.9618487028276198,6192669792869.698,700,S0_baseline,eurozone,USDC
136,0.9745660421856654,6192549618448.017,700,S0_baseline,eurozone,USDC
