Step,price,liquidity,iteration,scenario,region,coin
1,1.0102412459395815,7193886684433.543,735,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0133406081994565,7193886684433.543,735,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0131683931186886,7193886684433.543,735,S4_twin_shock_cex_intervention,united_states,USDC
4,250001.03901799824,7193899184433.543,735,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193908559433.543,735,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193915590683.543,735,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193920864121.043,735,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193924819199.168,735,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193927785507.762,735,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193930010239.207,735,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193931678787.791,735,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193932930199.229,735,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193933868757.807,735,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193934572676.74,735,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193935100615.941,735,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193935496570.342,735,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193935793536.143,735,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193936016260.492,735,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193936183303.755,735,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193936308586.201,735,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193936402548.037,735,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193936473019.414,735,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193936525872.946,735,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193936565513.096,735,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193936595243.207,735,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193936617540.791,735,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193936634263.979,735,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193936646806.369,735,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193936656213.162,735,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193936663268.258,735,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193936668559.579,735,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193936672528.069,735,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193936675504.4375,735,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193936677736.714,735,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7193936679410.92,735,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7193936680666.576,735,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7193936681608.318,735,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7193936682314.625,735,S4_twin_shock_cex_intervention,united_states,USDC
39,12.594591775223044,7193936682844.3545,735,S4_twin_shock_cex_intervention,united_states,USDC
40,9.945943831417281,7193936683241.652,735,S4_twin_shock_cex_intervention,united_states,USDC
41,7.959457873562963,7193936683539.625,735,S4_twin_shock_cex_intervention,united_states,USDC
42,6.469593405172222,7193936683763.1045,735,S4_twin_shock_cex_intervention,united_states,USDC
43,5.352195053879166,7193936683930.715,735,S4_twin_shock_cex_intervention,united_states,USDC
44,4.514146290409375,7193936684056.422,735,S4_twin_shock_cex_intervention,united_states,USDC
45,3.8856097178070312,7193936684150.702,735,S4_twin_shock_cex_intervention,united_states,USDC
46,3.414207288355273,7193936684221.413,735,S4_twin_shock_cex_intervention,united_states,USDC
47,3.060655466266455,7193936684274.446,735,S4_twin_shock_cex_intervention,united_states,USDC
48,2.795491599699841,7193936684314.221,735,S4_twin_shock_cex_intervention,united_states,USDC
49,2.596618699774881,7193936684344.053,735,S4_twin_shock_cex_intervention,united_states,USDC
50,2.4474640248311608,7193936684366.426,735,S4_twin_shock_cex_intervention,united_states,USDC
51,2.3355980186233705,7193936684383.205,735,S4_twin_shock_cex_intervention,united_states,USDC
52,2.251698513967528,7193936684395.789,735,S4_twin_shock_cex_intervention,united_states,USDC
53,2.188773885475646,7193936684405.228,735,S4_twin_shock_cex_intervention,united_states,USDC
54,2.1415804141067345,7193936684412.307,735,S4_twin_shock_cex_intervention,united_states,USDC
55,2.0898489800830644,7193936684417.615,735,S4_twin_shock_cex_intervention,united_states,USDC
56,2.0784422733539554,7193936684421.598,735,S4_twin_shock_cex_intervention,united_states,USDC
57,2.0597292372012785,7193936684424.584,735,S4_twin_shock_cex_intervention,united_states,USDC
58,1.9678426872696786,7193936684426.824,735,S4_twin_shock_cex_intervention,united_states,USDC
59,1.9372057634014608,7193936684428.504,735,S4_twin_shock_cex_intervention,united_states,USDC
60,1.8552129659081957,7193936684429.764,735,S4_twin_shock_cex_intervention,united_states,USDC
61,1.7860219707022107,7193936684430.709,735,S4_twin_shock_cex_intervention,united_states,USDC
62,1.7210787597864126,7193936684431.418,735,S4_twin_shock_cex_intervention,united_states,USDC
63,1.6740730578448293,7193936684431.949,735,S4_twin_shock_cex_intervention,united_states,USDC
64,1.6087315917031586,7193936684432.348,735,S4_twin_shock_cex_intervention,united_states,USDC
65,1.5376709024381383,7193936684432.646,735,S4_twin_shock_cex_intervention,united_states,USDC
66,1.5050674496048353,7193936684432.871,735,S4_twin_shock_cex_intervention,united_states,USDC
67,1.4500974516509317,7193936684433.039,735,S4_twin_shock_cex_intervention,united_states,USDC
68,1.4447434268216246,7193936684433.165,735,S4_twin_shock_cex_intervention,united_states,USDC
69,1.4010897049146296,7193936684433.26,735,S4_twin_shock_cex_intervention,united_states,USDC
70,1.3857772848928884,7193936684433.33,735,S4_twin_shock_cex_intervention,united_states,USDC
71,1.3642270353188635,7193936684433.383,735,S4_twin_shock_cex_intervention,united_states,USDC
72,1.3460577070012394,7193936684433.423,735,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2706616362194578,7193936684433.452,735,S4_twin_shock_cex_intervention,united_states,USDC
74,1.23641671982867,7193936684433.475,735,S4_twin_shock_cex_intervention,united_states,USDC
75,1.201754358565953,7193936684433.49,735,S4_twin_shock_cex_intervention,united_states,USDC
76,1.1759412135951894,7193936684433.504,735,S4_twin_shock_cex_intervention,united_states,USDC
77,1.1282244302105053,7193936684433.512,735,S4_twin_shock_cex_intervention,united_states,USDC
78,1.1514040628040016,7193936684433.52,735,S4_twin_shock_cex_intervention,united_states,USDC
79,1.127625015893081,7193936684433.525,735,S4_twin_shock_cex_intervention,united_states,USDC
80,1.1210952703108987,7193936684433.529,735,S4_twin_shock_cex_intervention,united_states,USDC
81,1.088327797581563,7193936684433.533,735,S4_twin_shock_cex_intervention,united_states,USDC
82,1.0663906732967192,7193936684433.535,735,S4_twin_shock_cex_intervention,united_states,USDC
83,1.0618401850106443,7193936684433.537,735,S4_twin_shock_cex_intervention,united_states,USDC
84,1.028885639724676,7193936684433.539,735,S4_twin_shock_cex_intervention,united_states,USDC
85,1.0530005705940741,7193936684433.54,735,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0200387585207678,7193936684433.54,735,S4_twin_shock_cex_intervention,united_states,USDC
87,1.0312693159146713,7193936684433.54,735,S4_twin_shock_cex_intervention,united_states,USDC
88,1.0223283173996005,7193936684433.54,735,S4_twin_shock_cex_intervention,united_states,USDC
89,1.0056823190212347,7193936684433.54,735,S4_twin_shock_cex_intervention,united_states,USDC
