Step,price,liquidity,iteration,scenario,region,coin
1,1.0044049196703155,7193823198371.944,527,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0048432908545073,7193823198371.944,527,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9832001979045899,7193823198371.944,527,S4_twin_shock_cex_intervention,united_states,USDC
4,250000.97128865056,7193835698371.943,527,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193845073371.943,527,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193852104621.943,527,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193857378059.443,527,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193861333137.568,527,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193864299446.162,527,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193866524177.607,527,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193868192726.191,527,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193869444137.63,527,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193870382696.208,527,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193871086615.142,527,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193871614554.342,527,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193872010508.742,527,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193872307474.543,527,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193872530198.894,527,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193872697242.156,527,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193872822524.602,527,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193872916486.4375,527,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193872986957.814,527,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193873039811.348,527,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193873079451.497,527,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193873109181.608,527,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193873131479.191,527,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193873148202.38,527,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193873160744.7705,527,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193873170151.563,527,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193873177206.658,527,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193873182497.98,527,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193873186466.471,527,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193873189442.838,527,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193873191675.115,527,S4_twin_shock_cex_intervention,united_states,USDC
