Step,price,liquidity,iteration,scenario,region,coin
1,1.01018365126661,7194071729228.711,57,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0005524416545533,7194071729228.711,57,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0185678020821627,7194071729228.711,57,S4_twin_shock_cex_intervention,united_states,USDC
4,250001.0303248281,7194084229228.711,57,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7194093604228.711,57,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7194100635478.711,57,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7194105908916.211,57,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7194109863994.336,57,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7194112830302.93,57,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7194115055034.375,57,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7194116723582.959,57,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7194117974994.396,57,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7194118913552.975,57,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7194119617471.908,57,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7194120145411.108,57,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7194120541365.51,57,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7194120838331.31,57,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7194121061055.66,57,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7194121228098.922,57,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7194121353381.369,57,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7194121447343.204,57,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7194121517814.581,57,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7194121570668.113,57,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7194121610308.264,57,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7194121640038.375,57,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7194121662335.959,57,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7194121679059.146,57,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7194121691601.537,57,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7194121701008.33,57,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7194121708063.425,57,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7194121713354.746,57,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7194121717323.236,57,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7194121720299.6045,57,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7194121722531.881,57,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7194121724206.088,57,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7194121725461.743,57,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7194121726403.485,57,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7194121727109.792,57,S4_twin_shock_cex_intervention,united_states,USDC
39,12.594591775223044,7194121727639.521,57,S4_twin_shock_cex_intervention,united_states,USDC
40,9.945943831417281,7194121728036.82,57,S4_twin_shock_cex_intervention,united_states,USDC
41,7.959457873562963,7194121728334.793,57,S4_twin_shock_cex_intervention,united_states,USDC
42,6.469593405172222,7194121728558.271,57,S4_twin_shock_cex_intervention,united_states,USDC
43,5.352195053879166,7194121728725.883,57,S4_twin_shock_cex_intervention,united_states,USDC
44,4.514146290409375,7194121728851.59,57,S4_twin_shock_cex_intervention,united_states,USDC
45,3.8856097178070312,7194121728945.869,57,S4_twin_shock_cex_intervention,united_states,USDC
46,3.414207288355273,7194121729016.58,57,S4_twin_shock_cex_intervention,united_states,USDC
47,3.060655466266455,7194121729069.613,57,S4_twin_shock_cex_intervention,united_states,USDC
48,2.795491599699841,7194121729109.389,57,S4_twin_shock_cex_intervention,united_states,USDC
49,2.596618699774881,7194121729139.221,57,S4_twin_shock_cex_intervention,united_states,USDC
50,2.4474640248311608,7194121729161.593,57,S4_twin_shock_cex_intervention,united_states,USDC
51,2.3355980186233705,7194121729178.373,57,S4_twin_shock_cex_intervention,united_states,USDC
52,2.251698513967528,7194121729190.957,57,S4_twin_shock_cex_intervention,united_states,USDC
53,2.188773885475646,7194121729200.395,57,S4_twin_shock_cex_intervention,united_states,USDC
54,2.1415804141067345,7194121729207.475,57,S4_twin_shock_cex_intervention,united_states,USDC
55,2.106185310580051,7194121729212.783,57,S4_twin_shock_cex_intervention,united_states,USDC
56,2.079638982935038,7194121729216.765,57,S4_twin_shock_cex_intervention,united_states,USDC
57,2.0597292372012785,7194121729219.752,57,S4_twin_shock_cex_intervention,united_states,USDC
58,2.044796927900959,7194121729221.991,57,S4_twin_shock_cex_intervention,united_states,USDC
