Step,price,liquidity,iteration,scenario,region,coin
1,1.0097680356423817,7193812527738.025,620,S4_twin_shock_cex_intervention,united_states,USDC
2,250001.03144151918,7193825027738.025,620,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7193834402738.025,620,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7193841433988.025,620,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7193846707425.525,620,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7193850662503.65,620,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7193853628812.244,620,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7193855853543.689,620,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7193857522092.273,620,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7193858773503.711,620,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7193859712062.289,620,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7193860415981.223,620,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7193860943920.423,620,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7193861339874.824,620,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7193861636840.624,620,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7193861859564.975,620,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7193862026608.236,620,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7193862151890.684,620,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7193862245852.519,620,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7193862316323.8955,620,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7193862369177.428,620,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7193862408817.578,620,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7193862438547.689,620,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7193862460845.273,620,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7193862477568.461,620,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7193862490110.852,620,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7193862499517.645,620,S4_twin_shock_cex_intervention,united_states,USDC
