Step,price,liquidity,iteration,scenario,region,coin
1,250001.02903333088,7194555017893.674,980,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7194564392893.674,980,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7194571424143.674,980,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7194576697581.174,980,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7194580652659.299,980,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7194583618967.893,980,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7194585843699.338,980,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7194587512247.922,980,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7194588763659.36,980,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7194589702217.938,980,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7194590406136.872,980,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7194590934076.072,980,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7194591330030.473,980,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7194591626996.273,980,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7194591849720.624,980,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7194592016763.887,980,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7194592142046.332,980,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7194592236008.168,980,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7194592306479.545,980,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7194592359333.078,980,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7194592398973.228,980,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7194592428703.339,980,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7194592451000.922,980,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7194592467724.11,980,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7194592480266.501,980,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7194592489673.294,980,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7194592496728.389,980,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7194592502019.711,980,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7194592505988.201,980,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7194592508964.568,980,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7194592511196.846,980,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7194592512871.052,980,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7194592514126.707,980,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7194592515068.449,980,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7194592515774.756,980,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7194592516304.486,980,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7194592516701.783,980,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7194592516999.756,980,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7194592517223.236,980,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7194592517390.846,980,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7194592517516.553,980,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7194592517610.834,980,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7194592517681.545,980,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7194592517734.578,980,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7194592517774.353,980,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7194592517804.184,980,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7194592517826.557,980,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7194592517843.336,980,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7194592517855.921,980,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7194592517865.359,980,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7194592517872.438,980,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7194592517877.747,980,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0419081757234783,7194592517881.729,980,S4_twin_shock_cex_intervention,united_states,USDC
