Step,price,liquidity,iteration,scenario,region,coin
1,0.9915897024505248,7193656639435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9833633404061584,7193656639435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9817848379762779,7193656639435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
4,0.985490998158722,7193656639435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
5,250000.81431346567,7193669139435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
6,187502.0,7193678514435.641,24,S4_twin_shock_cex_intervention,united_states,USDC
7,140627.0,7193685545685.641,24,S4_twin_shock_cex_intervention,united_states,USDC
8,105470.75,7193690819123.141,24,S4_twin_shock_cex_intervention,united_states,USDC
9,79103.5625,7193694774201.266,24,S4_twin_shock_cex_intervention,united_states,USDC
10,59328.171875,7193697740509.859,24,S4_twin_shock_cex_intervention,united_states,USDC
11,44496.62890625,7193699965241.305,24,S4_twin_shock_cex_intervention,united_states,USDC
12,33372.9716796875,7193701633789.889,24,S4_twin_shock_cex_intervention,united_states,USDC
13,25030.228759765625,7193702885201.326,24,S4_twin_shock_cex_intervention,united_states,USDC
14,18773.17156982422,7193703823759.904,24,S4_twin_shock_cex_intervention,united_states,USDC
15,14080.378677368164,7193704527678.838,24,S4_twin_shock_cex_intervention,united_states,USDC
16,10560.784008026123,7193705055618.038,24,S4_twin_shock_cex_intervention,united_states,USDC
17,7921.088006019592,7193705451572.439,24,S4_twin_shock_cex_intervention,united_states,USDC
18,5941.316004514694,7193705748538.239,24,S4_twin_shock_cex_intervention,united_states,USDC
19,4456.487003386021,7193705971262.59,24,S4_twin_shock_cex_intervention,united_states,USDC
20,3342.8652525395155,7193706138305.852,24,S4_twin_shock_cex_intervention,united_states,USDC
21,2507.6489394046366,7193706263588.299,24,S4_twin_shock_cex_intervention,united_states,USDC
22,1881.2367045534775,7193706357550.134,24,S4_twin_shock_cex_intervention,united_states,USDC
23,1411.427528415108,7193706428021.511,24,S4_twin_shock_cex_intervention,united_states,USDC
24,1059.070646311331,7193706480875.043,24,S4_twin_shock_cex_intervention,united_states,USDC
25,794.8029847334983,7193706520515.193,24,S4_twin_shock_cex_intervention,united_states,USDC
26,596.6022385501237,7193706550245.305,24,S4_twin_shock_cex_intervention,united_states,USDC
27,447.9516789125928,7193706572542.889,24,S4_twin_shock_cex_intervention,united_states,USDC
28,336.4637591844446,7193706589266.076,24,S4_twin_shock_cex_intervention,united_states,USDC
29,252.84781938833345,7193706601808.467,24,S4_twin_shock_cex_intervention,united_states,USDC
30,190.1358645412501,7193706611215.26,24,S4_twin_shock_cex_intervention,united_states,USDC
31,143.1018984059376,7193706618270.3545,24,S4_twin_shock_cex_intervention,united_states,USDC
32,107.82642380445319,7193706623561.676,24,S4_twin_shock_cex_intervention,united_states,USDC
33,81.3698178533399,7193706627530.166,24,S4_twin_shock_cex_intervention,united_states,USDC
34,61.52736339000492,7193706630506.534,24,S4_twin_shock_cex_intervention,united_states,USDC
35,46.6455225425037,7193706632738.811,24,S4_twin_shock_cex_intervention,united_states,USDC
36,35.484141906877774,7193706634413.018,24,S4_twin_shock_cex_intervention,united_states,USDC
37,27.11310643015833,7193706635668.673,24,S4_twin_shock_cex_intervention,united_states,USDC
38,20.834829822618744,7193706636610.415,24,S4_twin_shock_cex_intervention,united_states,USDC
39,16.12612236696406,7193706637316.722,24,S4_twin_shock_cex_intervention,united_states,USDC
40,12.594591775223044,7193706637846.451,24,S4_twin_shock_cex_intervention,united_states,USDC
41,9.945943831417281,7193706638243.75,24,S4_twin_shock_cex_intervention,united_states,USDC
42,7.959457873562963,7193706638541.723,24,S4_twin_shock_cex_intervention,united_states,USDC
43,6.469593405172222,7193706638765.201,24,S4_twin_shock_cex_intervention,united_states,USDC
44,5.352195053879166,7193706638932.8125,24,S4_twin_shock_cex_intervention,united_states,USDC
45,4.514146290409375,7193706639058.52,24,S4_twin_shock_cex_intervention,united_states,USDC
46,3.8856097178070312,7193706639152.799,24,S4_twin_shock_cex_intervention,united_states,USDC
47,3.414207288355273,7193706639223.51,24,S4_twin_shock_cex_intervention,united_states,USDC
48,3.060655466266455,7193706639276.543,24,S4_twin_shock_cex_intervention,united_states,USDC
49,2.795491599699841,7193706639316.318,24,S4_twin_shock_cex_intervention,united_states,USDC
50,2.596618699774881,7193706639346.15,24,S4_twin_shock_cex_intervention,united_states,USDC
51,2.4474640248311608,7193706639368.522,24,S4_twin_shock_cex_intervention,united_states,USDC
52,2.3355980186233705,7193706639385.303,24,S4_twin_shock_cex_intervention,united_states,USDC
53,2.251698513967528,7193706639397.887,24,S4_twin_shock_cex_intervention,united_states,USDC
54,2.188773885475646,7193706639407.324,24,S4_twin_shock_cex_intervention,united_states,USDC
55,2.1415804141067345,7193706639414.404,24,S4_twin_shock_cex_intervention,united_states,USDC
56,2.106185310580051,7193706639419.713,24,S4_twin_shock_cex_intervention,united_states,USDC
57,2.079638982935038,7193706639423.694,24,S4_twin_shock_cex_intervention,united_states,USDC
58,1.9883966864372318,7193706639426.682,24,S4_twin_shock_cex_intervention,united_states,USDC
59,1.937535749762246,7193706639428.921,24,S4_twin_shock_cex_intervention,united_states,USDC
60,1.8882126649655593,7193706639430.602,24,S4_twin_shock_cex_intervention,united_states,USDC
61,1.8125894220309722,7193706639431.861,24,S4_twin_shock_cex_intervention,united_states,USDC
62,1.7404040506402692,7193706639432.806,24,S4_twin_shock_cex_intervention,united_states,USDC
63,1.641328141657375,7193706639433.515,24,S4_twin_shock_cex_intervention,united_states,USDC
64,1.5925406522464403,7193706639434.047,24,S4_twin_shock_cex_intervention,united_states,USDC
65,1.557934775130299,7193706639434.445,24,S4_twin_shock_cex_intervention,united_states,USDC
66,1.5135742484999803,7193706639434.744,24,S4_twin_shock_cex_intervention,united_states,USDC
67,1.3422825035162809,7193706639434.968,24,S4_twin_shock_cex_intervention,united_states,USDC
68,1.308255030692698,7193706639435.137,24,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3047977392790107,7193706639435.262,24,S4_twin_shock_cex_intervention,united_states,USDC
70,1.298678631731102,7193706639435.357,24,S4_twin_shock_cex_intervention,united_states,USDC
71,1.2789375477888068,7193706639435.428,24,S4_twin_shock_cex_intervention,united_states,USDC
72,1.2406407213507353,7193706639435.48,24,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2110347185278907,7193706639435.52,24,S4_twin_shock_cex_intervention,united_states,USDC
74,1.1829906121770526,7193706639435.549,24,S4_twin_shock_cex_intervention,united_states,USDC
75,1.208733179415636,7193706639435.571,24,S4_twin_shock_cex_intervention,united_states,USDC
76,1.2024047465688827,7193706639435.588,24,S4_twin_shock_cex_intervention,united_states,USDC
77,1.1884438055801811,7193706639435.601,24,S4_twin_shock_cex_intervention,united_states,USDC
78,1.179937199761019,7193706639435.609,24,S4_twin_shock_cex_intervention,united_states,USDC
79,1.1598034687545726,7193706639435.617,24,S4_twin_shock_cex_intervention,united_states,USDC
80,1.151841093040772,7193706639435.623,24,S4_twin_shock_cex_intervention,united_states,USDC
81,1.1732165204469271,7193706639435.627,24,S4_twin_shock_cex_intervention,united_states,USDC
82,1.1482019825122847,7193706639435.63,24,S4_twin_shock_cex_intervention,united_states,USDC
83,1.1541098379991592,7193706639435.633,24,S4_twin_shock_cex_intervention,united_states,USDC
84,1.174866516819925,7193706639435.635,24,S4_twin_shock_cex_intervention,united_states,USDC
85,1.145894024027845,7193706639435.636,24,S4_twin_shock_cex_intervention,united_states,USDC
86,1.1369387217201758,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
87,1.082641583116208,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
88,1.071116687272598,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
89,1.0597468599275346,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
90,1.0430872329105345,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
91,1.070692449055911,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
92,1.0487247799419122,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
93,1.0546244314734656,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
94,1.0522343797878084,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
95,1.052417802764882,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
96,1.022070887123081,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
97,1.0226035242310003,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
98,1.0081382158385064,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
99,1.0457727053089563,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
100,1.032088468652328,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
101,0.8848928814824818,7193706639435.637,24,S4_twin_shock_cex_intervention,united_states,USDC
102,0.8839780948818153,7181641782840.135,24,S4_twin_shock_cex_intervention,united_states,USDC
103,0.8843292458308308,7169941460790.963,24,S4_twin_shock_cex_intervention,united_states,USDC
104,0.9046524924949216,7160039166770.625,24,S4_twin_shock_cex_intervention,united_states,USDC
105,0.9058220398430441,7152968512837.008,24,S4_twin_shock_cex_intervention,united_states,USDC
106,0.9227807315669864,7146136413458.775,24,S4_twin_shock_cex_intervention,united_states,USDC
107,0.934670003158434,7141826071650.246,24,S4_twin_shock_cex_intervention,united_states,USDC
108,0.9688076469127844,7138678452663.09,24,S4_twin_shock_cex_intervention,united_states,USDC
109,0.9171836182024706,7138569085842.289,24,S4_twin_shock_cex_intervention,united_states,USDC
110,0.9304568055831758,7133730536464.066,24,S4_twin_shock_cex_intervention,united_states,USDC
111,0.9009384254517734,7130305203169.371,24,S4_twin_shock_cex_intervention,united_states,USDC
112,0.8781716412332542,7124704667451.98,24,S4_twin_shock_cex_intervention,united_states,USDC
113,0.904726447427982,7118075696843.439,24,S4_twin_shock_cex_intervention,united_states,USDC
114,0.900984280078355,7113700161823.861,24,S4_twin_shock_cex_intervention,united_states,USDC
115,0.920187605045017,7109254201365.342,24,S4_twin_shock_cex_intervention,united_states,USDC
116,0.9241291000622989,7106358870335.543,24,S4_twin_shock_cex_intervention,united_states,USDC
117,0.9574873299255378,7103828281032.203,24,S4_twin_shock_cex_intervention,united_states,USDC
118,0.9996196232113344,7103169147058.377,24,S4_twin_shock_cex_intervention,united_states,USDC
119,1.0319039082180463,7103169147058.377,24,S4_twin_shock_cex_intervention,united_states,USDC
120,1.0661017395787216,7103169147058.377,24,S4_twin_shock_cex_intervention,united_states,USDC
121,1.0077721411369918,6925589918381.918,24,S4_twin_shock_cex_intervention,united_states,USDC
122,0.9680190576192893,6752450170422.37,24,S4_twin_shock_cex_intervention,united_states,USDC
123,0.9433625904813532,6583589601057.527,24,S4_twin_shock_cex_intervention,united_states,USDC
124,0.9537169121498996,6417670920042.071,24,S4_twin_shock_cex_intervention,united_states,USDC
125,0.9323546334305562,6256457889375.834,24,S4_twin_shock_cex_intervention,united_states,USDC
126,0.9177565715011836,6098106874026.627,24,S4_twin_shock_cex_intervention,united_states,USDC
127,0.8529032681765646,5943134890584.283,24,S4_twin_shock_cex_intervention,united_states,USDC
128,0.8573668970003331,5789406845779.117,24,S4_twin_shock_cex_intervention,united_states,USDC
129,0.8634387995545617,5639984293742.864,24,S4_twin_shock_cex_intervention,united_states,USDC
130,0.8741248427282841,5495064937220.854,24,S4_twin_shock_cex_intervention,united_states,USDC
131,0.859201707496904,5354618260589.692,24,S4_twin_shock_cex_intervention,united_states,USDC
132,0.8459455389814872,5217613588586.721,24,S4_twin_shock_cex_intervention,united_states,USDC
133,0.8418713757643732,5084041412616.734,24,S4_twin_shock_cex_intervention,united_states,USDC
134,0.8242167224763941,4954100348733.886,24,S4_twin_shock_cex_intervention,united_states,USDC
135,0.8464089661329977,4827423419922.17,24,S4_twin_shock_cex_intervention,united_states,USDC
136,0.8343864697334892,4704735649356.382,24,S4_twin_shock_cex_intervention,united_states,USDC
137,0.8555411833633026,4585096381286.47,24,S4_twin_shock_cex_intervention,united_states,USDC
138,0.8531917110126904,4469030214508.998,24,S4_twin_shock_cex_intervention,united_states,USDC
