Step,price,liquidity,iteration,scenario,region,coin
1,1.0084992726234332,7193544922992.298,323,S4_twin_shock_cex_intervention,united_states,USDC
2,250001.03128569725,7193557422992.297,323,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7193566797992.297,323,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7193573829242.297,323,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7193579102679.797,323,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7193583057757.922,323,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7193586024066.516,323,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7193588248797.961,323,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7193589917346.545,323,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7193591168757.983,323,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7193592107316.562,323,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7193592811235.495,323,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7193593339174.695,323,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7193593735129.096,323,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7193594032094.896,323,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7193594254819.247,323,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7193594421862.51,323,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7193594547144.955,323,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7193594641106.791,323,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7193594711578.168,323,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7193594764431.701,323,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7193594804071.851,323,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7193594833801.962,323,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7193594856099.545,323,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7193594872822.733,323,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7193594885365.124,323,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7193594894771.917,323,S4_twin_shock_cex_intervention,united_states,USDC
28,143.1018984059376,7193594901827.012,323,S4_twin_shock_cex_intervention,united_states,USDC
29,107.82642380445319,7193594907118.334,323,S4_twin_shock_cex_intervention,united_states,USDC
30,81.3698178533399,7193594911086.824,323,S4_twin_shock_cex_intervention,united_states,USDC
31,61.52736339000492,7193594914063.191,323,S4_twin_shock_cex_intervention,united_states,USDC
32,46.6455225425037,7193594916295.469,323,S4_twin_shock_cex_intervention,united_states,USDC
33,35.484141906877774,7193594917969.675,323,S4_twin_shock_cex_intervention,united_states,USDC
34,27.11310643015833,7193594919225.33,323,S4_twin_shock_cex_intervention,united_states,USDC
35,20.834829822618744,7193594920167.072,323,S4_twin_shock_cex_intervention,united_states,USDC
36,16.12612236696406,7193594920873.379,323,S4_twin_shock_cex_intervention,united_states,USDC
37,12.594591775223044,7193594921403.109,323,S4_twin_shock_cex_intervention,united_states,USDC
38,9.945943831417281,7193594921800.406,323,S4_twin_shock_cex_intervention,united_states,USDC
39,7.959457873562963,7193594922098.379,323,S4_twin_shock_cex_intervention,united_states,USDC
40,6.469593405172222,7193594922321.859,323,S4_twin_shock_cex_intervention,united_states,USDC
41,5.352195053879166,7193594922489.469,323,S4_twin_shock_cex_intervention,united_states,USDC
42,4.514146290409375,7193594922615.176,323,S4_twin_shock_cex_intervention,united_states,USDC
43,3.8856097178070312,7193594922709.457,323,S4_twin_shock_cex_intervention,united_states,USDC
44,3.414207288355273,7193594922780.168,323,S4_twin_shock_cex_intervention,united_states,USDC
45,3.060655466266455,7193594922833.201,323,S4_twin_shock_cex_intervention,united_states,USDC
46,2.795491599699841,7193594922872.976,323,S4_twin_shock_cex_intervention,united_states,USDC
47,2.596618699774881,7193594922902.807,323,S4_twin_shock_cex_intervention,united_states,USDC
48,2.4474640248311608,7193594922925.18,323,S4_twin_shock_cex_intervention,united_states,USDC
49,2.3355980186233705,7193594922941.959,323,S4_twin_shock_cex_intervention,united_states,USDC
50,2.251698513967528,7193594922954.544,323,S4_twin_shock_cex_intervention,united_states,USDC
51,2.188773885475646,7193594922963.982,323,S4_twin_shock_cex_intervention,united_states,USDC
52,2.1415804141067345,7193594922971.062,323,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0786111749260883,7193594922976.37,323,S4_twin_shock_cex_intervention,united_states,USDC
54,2.0089688922013793,7193594922980.352,323,S4_twin_shock_cex_intervention,united_states,USDC
55,1.9551421355070122,7193594922983.338,323,S4_twin_shock_cex_intervention,united_states,USDC
56,1.7367192666142413,7193594922985.578,323,S4_twin_shock_cex_intervention,united_states,USDC
57,1.7217093523473517,7193594922987.258,323,S4_twin_shock_cex_intervention,united_states,USDC
58,1.7437306453841523,7193594922988.518,323,S4_twin_shock_cex_intervention,united_states,USDC
59,1.6370311436961655,7193594922989.463,323,S4_twin_shock_cex_intervention,united_states,USDC
60,1.587748364949941,7193594922990.172,323,S4_twin_shock_cex_intervention,united_states,USDC
61,1.5822121415933206,7193594922990.703,323,S4_twin_shock_cex_intervention,united_states,USDC
62,1.523875420754625,7193594922991.102,323,S4_twin_shock_cex_intervention,united_states,USDC
63,1.4914148774297304,7193594922991.4,323,S4_twin_shock_cex_intervention,united_states,USDC
64,1.4624722291156753,7193594922991.625,323,S4_twin_shock_cex_intervention,united_states,USDC
65,1.4006687251895187,7193594922991.793,323,S4_twin_shock_cex_intervention,united_states,USDC
66,1.3764929943192317,7193594922991.92,323,S4_twin_shock_cex_intervention,united_states,USDC
67,1.334710821792627,7193594922992.015,323,S4_twin_shock_cex_intervention,united_states,USDC
