Step,price,liquidity,iteration,scenario,region,coin
1,0.9837375301426652,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
2,0.990200561613954,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9939681104354549,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
4,1.0034849625800455,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
5,1.0164794548362057,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
6,1.0193269598050316,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
7,1.0143714447224594,7193602758633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
8,250001.02895743275,7193615258633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
9,187502.0,7193624633633.295,972,S4_twin_shock_cex_intervention,united_states,USDC
10,140627.0,7193631664883.295,972,S4_twin_shock_cex_intervention,united_states,USDC
11,105470.75,7193636938320.795,972,S4_twin_shock_cex_intervention,united_states,USDC
12,79103.5625,7193640893398.92,972,S4_twin_shock_cex_intervention,united_states,USDC
13,59328.171875,7193643859707.514,972,S4_twin_shock_cex_intervention,united_states,USDC
14,44496.62890625,7193646084438.959,972,S4_twin_shock_cex_intervention,united_states,USDC
15,33372.9716796875,7193647752987.543,972,S4_twin_shock_cex_intervention,united_states,USDC
16,25030.228759765625,7193649004398.98,972,S4_twin_shock_cex_intervention,united_states,USDC
17,18773.17156982422,7193649942957.559,972,S4_twin_shock_cex_intervention,united_states,USDC
18,14080.378677368164,7193650646876.492,972,S4_twin_shock_cex_intervention,united_states,USDC
19,10560.784008026123,7193651174815.693,972,S4_twin_shock_cex_intervention,united_states,USDC
20,7921.088006019592,7193651570770.094,972,S4_twin_shock_cex_intervention,united_states,USDC
21,5941.316004514694,7193651867735.895,972,S4_twin_shock_cex_intervention,united_states,USDC
22,4456.487003386021,7193652090460.244,972,S4_twin_shock_cex_intervention,united_states,USDC
23,3342.8652525395155,7193652257503.507,972,S4_twin_shock_cex_intervention,united_states,USDC
24,2507.6489394046366,7193652382785.953,972,S4_twin_shock_cex_intervention,united_states,USDC
