Step,price,liquidity,iteration,scenario,region,coin
1,0.9867512760682627,7193836451464.291,365,S4_twin_shock_cex_intervention,united_states,USDC
2,250001.0210081657,7193848951464.29,365,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7193858326464.29,365,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7193865357714.29,365,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7193870631151.79,365,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7193874586229.915,365,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7193877552538.509,365,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7193879777269.954,365,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7193881445818.538,365,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7193882697229.977,365,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7193883635788.555,365,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7193884339707.488,365,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7193884867646.6875,365,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7193885263601.089,365,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7193885560566.889,365,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7193885783291.24,365,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7193885950334.502,365,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7193886075616.948,365,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7193886169578.783,365,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7193886240050.16,365,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7193886292903.693,365,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7193886332543.844,365,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7193886362273.955,365,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7193886384571.538,365,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7193886401294.727,365,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7193886413837.117,365,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7193886423243.91,365,S4_twin_shock_cex_intervention,united_states,USDC
28,143.1018984059376,7193886430299.004,365,S4_twin_shock_cex_intervention,united_states,USDC
29,107.82642380445319,7193886435590.326,365,S4_twin_shock_cex_intervention,united_states,USDC
30,81.3698178533399,7193886439558.816,365,S4_twin_shock_cex_intervention,united_states,USDC
31,61.52736339000492,7193886442535.184,365,S4_twin_shock_cex_intervention,united_states,USDC
32,46.6455225425037,7193886444767.461,365,S4_twin_shock_cex_intervention,united_states,USDC
33,35.484141906877774,7193886446441.668,365,S4_twin_shock_cex_intervention,united_states,USDC
34,27.11310643015833,7193886447697.322,365,S4_twin_shock_cex_intervention,united_states,USDC
35,20.834829822618744,7193886448639.064,365,S4_twin_shock_cex_intervention,united_states,USDC
36,16.12612236696406,7193886449345.371,365,S4_twin_shock_cex_intervention,united_states,USDC
37,12.594591775223044,7193886449875.102,365,S4_twin_shock_cex_intervention,united_states,USDC
38,9.945943831417281,7193886450272.399,365,S4_twin_shock_cex_intervention,united_states,USDC
39,7.959457873562963,7193886450570.372,365,S4_twin_shock_cex_intervention,united_states,USDC
40,6.469593405172222,7193886450793.852,365,S4_twin_shock_cex_intervention,united_states,USDC
41,5.352195053879166,7193886450961.462,365,S4_twin_shock_cex_intervention,united_states,USDC
42,4.514146290409375,7193886451087.169,365,S4_twin_shock_cex_intervention,united_states,USDC
43,3.8856097178070312,7193886451181.449,365,S4_twin_shock_cex_intervention,united_states,USDC
44,3.414207288355273,7193886451252.16,365,S4_twin_shock_cex_intervention,united_states,USDC
45,3.060655466266455,7193886451305.193,365,S4_twin_shock_cex_intervention,united_states,USDC
46,2.795491599699841,7193886451344.969,365,S4_twin_shock_cex_intervention,united_states,USDC
47,2.596618699774881,7193886451374.8,365,S4_twin_shock_cex_intervention,united_states,USDC
48,2.4474640248311608,7193886451397.172,365,S4_twin_shock_cex_intervention,united_states,USDC
49,2.3355980186233705,7193886451413.952,365,S4_twin_shock_cex_intervention,united_states,USDC
50,2.251698513967528,7193886451426.537,365,S4_twin_shock_cex_intervention,united_states,USDC
51,2.188773885475646,7193886451435.975,365,S4_twin_shock_cex_intervention,united_states,USDC
52,2.1415804141067345,7193886451443.055,365,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0734276722543927,7193886451448.363,365,S4_twin_shock_cex_intervention,united_states,USDC
54,2.048893558453709,7193886451452.344,365,S4_twin_shock_cex_intervention,united_states,USDC
