Step,price,liquidity,iteration,scenario,region,coin
1,0.9879386491041598,7193550497827.622,731,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9894497429135398,7193550497827.622,731,S4_twin_shock_cex_intervention,united_states,USDC
3,250000.97906178277,7193562997827.621,731,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7193572372827.621,731,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7193579404077.621,731,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7193584677515.121,731,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7193588632593.246,731,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7193591598901.84,731,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7193593823633.285,731,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7193595492181.869,731,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7193596743593.308,731,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7193597682151.886,731,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7193598386070.819,731,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7193598914010.02,731,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7193599309964.42,731,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7193599606930.221,731,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7193599829654.571,731,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7193599996697.834,731,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7193600121980.279,731,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7193600215942.115,731,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7193600286413.492,731,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7193600339267.025,731,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7193600378907.175,731,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7193600408637.286,731,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7193600430934.869,731,S4_twin_shock_cex_intervention,united_states,USDC
