Step,price,liquidity,iteration,scenario,region,coin
1,1.0095742721258651,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0008113071473048,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0035006081816136,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
4,0.9995069431486295,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
5,0.98972341763976,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
6,1.0041530286366416,7193698342759.755,528,S4_twin_shock_cex_intervention,united_states,USDC
7,250001.03857603695,7193710842759.754,528,S4_twin_shock_cex_intervention,united_states,USDC
8,187502.0,7193720217759.754,528,S4_twin_shock_cex_intervention,united_states,USDC
9,140627.0,7193727249009.754,528,S4_twin_shock_cex_intervention,united_states,USDC
10,105470.75,7193732522447.254,528,S4_twin_shock_cex_intervention,united_states,USDC
11,79103.5625,7193736477525.379,528,S4_twin_shock_cex_intervention,united_states,USDC
12,59328.171875,7193739443833.973,528,S4_twin_shock_cex_intervention,united_states,USDC
13,44496.62890625,7193741668565.418,528,S4_twin_shock_cex_intervention,united_states,USDC
14,33372.9716796875,7193743337114.002,528,S4_twin_shock_cex_intervention,united_states,USDC
15,25030.228759765625,7193744588525.44,528,S4_twin_shock_cex_intervention,united_states,USDC
16,18773.17156982422,7193745527084.019,528,S4_twin_shock_cex_intervention,united_states,USDC
17,14080.378677368164,7193746231002.952,528,S4_twin_shock_cex_intervention,united_states,USDC
18,10560.784008026123,7193746758942.152,528,S4_twin_shock_cex_intervention,united_states,USDC
19,7921.088006019592,7193747154896.553,528,S4_twin_shock_cex_intervention,united_states,USDC
20,5941.316004514694,7193747451862.354,528,S4_twin_shock_cex_intervention,united_states,USDC
21,4456.487003386021,7193747674586.704,528,S4_twin_shock_cex_intervention,united_states,USDC
22,3342.8652525395155,7193747841629.967,528,S4_twin_shock_cex_intervention,united_states,USDC
23,2507.6489394046366,7193747966912.412,528,S4_twin_shock_cex_intervention,united_states,USDC
24,1881.2367045534775,7193748060874.248,528,S4_twin_shock_cex_intervention,united_states,USDC
25,1411.427528415108,7193748131345.625,528,S4_twin_shock_cex_intervention,united_states,USDC
26,1059.070646311331,7193748184199.158,528,S4_twin_shock_cex_intervention,united_states,USDC
27,794.8029847334983,7193748223839.308,528,S4_twin_shock_cex_intervention,united_states,USDC
28,596.6022385501237,7193748253569.419,528,S4_twin_shock_cex_intervention,united_states,USDC
29,447.9516789125928,7193748275867.002,528,S4_twin_shock_cex_intervention,united_states,USDC
30,336.4637591844446,7193748292590.19,528,S4_twin_shock_cex_intervention,united_states,USDC
31,252.84781938833345,7193748305132.581,528,S4_twin_shock_cex_intervention,united_states,USDC
