Step,price,liquidity,iteration,scenario,region,coin
1,1.0034631261215943,7193272461816.01,965,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0011766107989104,7193272461816.01,965,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9980077553321632,7193272461816.01,965,S4_twin_shock_cex_intervention,united_states,USDC
4,250001.0268260179,7193284961816.01,965,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193294336816.01,965,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193301368066.01,965,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193306641503.51,965,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193310596581.635,965,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193313562890.229,965,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193315787621.674,965,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193317456170.258,965,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193318707581.695,965,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193319646140.273,965,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193320350059.207,965,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193320877998.408,965,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193321273952.809,965,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193321570918.609,965,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193321793642.959,965,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193321960686.222,965,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193322085968.668,965,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193322179930.504,965,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193322250401.881,965,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193322303255.413,965,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193322342895.5625,965,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193322372625.674,965,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193322394923.258,965,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193322411646.445,965,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193322424188.836,965,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193322433595.629,965,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193322440650.725,965,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193322445942.046,965,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193322449910.536,965,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193322452886.904,965,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193322455119.181,965,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7193322456793.387,965,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7193322458049.043,965,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7193322458990.785,965,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7193322459697.092,965,S4_twin_shock_cex_intervention,united_states,USDC
