Step,price,liquidity,iteration,scenario,region,coin
1,250001.030735065,7193948676959.408,88,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193958051959.408,88,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193965083209.408,88,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193970356646.908,88,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193974311725.033,88,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193977278033.627,88,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193979502765.072,88,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193981171313.656,88,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193982422725.095,88,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193983361283.673,88,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193984065202.606,88,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193984593141.807,88,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193984989096.207,88,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193985286062.008,88,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193985508786.358,88,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193985675829.621,88,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193985801112.066,88,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193985895073.902,88,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193985965545.279,88,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193986018398.8125,88,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193986058038.962,88,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193986087769.073,88,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193986110066.656,88,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193986126789.845,88,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193986139332.235,88,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193986148739.028,88,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193986155794.123,88,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193986161085.445,88,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193986165053.936,88,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193986168030.303,88,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193986170262.58,88,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193986171936.786,88,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193986173192.441,88,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193986174134.184,88,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193986174840.49,88,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7193986175370.221,88,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7193986175767.518,88,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7193986176065.49,88,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7193986176288.971,88,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7193986176456.58,88,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7193986176582.287,88,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7193986176676.568,88,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7193986176747.279,88,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7193986176800.3125,88,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7193986176840.087,88,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7193986176869.918,88,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7193986176892.291,88,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7193986176909.07,88,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7193986176921.655,88,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7193986176931.094,88,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7193986176938.173,88,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7193986176943.481,88,S4_twin_shock_cex_intervention,united_states,USDC
53,2.079638982935038,7193986176947.463,88,S4_twin_shock_cex_intervention,united_states,USDC
54,2.0189226114884162,7193986176950.449,88,S4_twin_shock_cex_intervention,united_states,USDC
55,1.9914625870712492,7193986176952.689,88,S4_twin_shock_cex_intervention,united_states,USDC
56,1.911864136268594,7193986176954.369,88,S4_twin_shock_cex_intervention,united_states,USDC
57,1.8694075460272246,7193986176955.629,88,S4_twin_shock_cex_intervention,united_states,USDC
58,1.7785437855907489,7193986176956.574,88,S4_twin_shock_cex_intervention,united_states,USDC
59,1.6972733916281368,7193986176957.283,88,S4_twin_shock_cex_intervention,united_states,USDC
60,1.7114653263988147,7193986176957.814,88,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6700266504965144,7193986176958.213,88,S4_twin_shock_cex_intervention,united_states,USDC
62,1.6193180606748787,7193986176958.512,88,S4_twin_shock_cex_intervention,united_states,USDC
63,1.6207365803860174,7193986176958.736,88,S4_twin_shock_cex_intervention,united_states,USDC
64,1.578920002789143,7193986176958.904,88,S4_twin_shock_cex_intervention,united_states,USDC
65,1.5203743124050042,7193986176959.031,88,S4_twin_shock_cex_intervention,united_states,USDC
66,1.453193572036312,7193986176959.126,88,S4_twin_shock_cex_intervention,united_states,USDC
67,1.369230951591562,7193986176959.196,88,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3224550056180766,7193986176959.249,88,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3085676147645533,7193986176959.289,88,S4_twin_shock_cex_intervention,united_states,USDC
70,1.234322486001142,7193986176959.318,88,S4_twin_shock_cex_intervention,united_states,USDC
71,1.2041351643035938,7193986176959.34,88,S4_twin_shock_cex_intervention,united_states,USDC
72,1.1934806280861914,7193986176959.355,88,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2074544434486139,7193986176959.369,88,S4_twin_shock_cex_intervention,united_states,USDC
74,1.1721275661040922,7193986176959.378,88,S4_twin_shock_cex_intervention,united_states,USDC
75,1.150803814179664,7193986176959.385,88,S4_twin_shock_cex_intervention,united_states,USDC
76,1.1984008414689715,7193986176959.391,88,S4_twin_shock_cex_intervention,united_states,USDC
77,1.1457317090566272,7193986176959.3955,88,S4_twin_shock_cex_intervention,united_states,USDC
78,1.1440591192375336,7193986176959.398,88,S4_twin_shock_cex_intervention,united_states,USDC
79,1.1504760575464614,7193986176959.401,88,S4_twin_shock_cex_intervention,united_states,USDC
80,1.1416454889711132,7193986176959.402,88,S4_twin_shock_cex_intervention,united_states,USDC
81,1.1262793219317586,7193986176959.404,88,S4_twin_shock_cex_intervention,united_states,USDC
82,1.0962274908711138,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
83,1.0516248038823608,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
84,1.0680646552025745,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
85,1.0715499080719344,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0638246507413884,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
87,1.053622730170907,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
88,1.0463985135392693,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
89,1.0345027234740964,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
90,1.0371525201353444,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
91,1.030194144524221,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
92,1.0131231319122533,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
93,0.992816059519987,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
94,1.016966600136252,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
95,1.0004249537986094,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
96,1.011663207904522,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
97,1.0462165902628409,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
98,1.0663363016165468,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
99,1.0269002551590232,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
100,0.9972332124482617,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
101,0.8254696148090478,7193986176959.406,88,S4_twin_shock_cex_intervention,united_states,USDC
102,0.8675860757511605,7172961947533.592,88,S4_twin_shock_cex_intervention,united_states,USDC
103,0.8686558192773867,7160535610310.24,88,S4_twin_shock_cex_intervention,united_states,USDC
104,0.910319405349331,7148985567266.643,88,S4_twin_shock_cex_intervention,united_states,USDC
105,0.9296101279130703,7143199737834.549,88,S4_twin_shock_cex_intervention,united_states,USDC
106,0.9398834045213303,7139431225868.016,88,S4_twin_shock_cex_intervention,united_states,USDC
107,0.944433908295435,7136746737268.16,88,S4_twin_shock_cex_intervention,united_states,USDC
108,0.9387515138546499,7134708509248.912,88,S4_twin_shock_cex_intervention,united_states,USDC
109,0.9588669733857197,7131979184891.4375,88,S4_twin_shock_cex_intervention,united_states,USDC
110,0.9455942715313744,7131038122685.775,88,S4_twin_shock_cex_intervention,united_states,USDC
111,0.9752224515288832,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
112,0.9767458718065287,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
113,0.9839132314690943,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
114,0.9950532136472366,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
115,1.003179673701723,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
116,1.028141485075962,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
117,1.0700179310808162,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
118,1.0672540947733629,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
119,1.0358312848191056,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
120,1.0076809170814067,7129074739503.841,88,S4_twin_shock_cex_intervention,united_states,USDC
121,0.9807083543257454,6950847871016.244,88,S4_twin_shock_cex_intervention,united_states,USDC
122,0.9630117360478332,6777076674240.838,88,S4_twin_shock_cex_intervention,united_states,USDC
123,0.922097604854768,6607241238094.791,88,S4_twin_shock_cex_intervention,united_states,USDC
124,0.8696911469988778,6438580328248.364,88,S4_twin_shock_cex_intervention,united_states,USDC
125,0.8747059044010145,6270208263869.509,88,S4_twin_shock_cex_intervention,united_states,USDC
126,0.8424829669202085,6107129169190.847,88,S4_twin_shock_cex_intervention,united_states,USDC
127,0.8305134843617517,5946792125128.594,88,S4_twin_shock_cex_intervention,united_states,USDC
128,0.8405225004938659,5791121585524.576,88,S4_twin_shock_cex_intervention,united_states,USDC
129,0.841486482559737,5640727829396.803,88,S4_twin_shock_cex_intervention,united_states,USDC
130,0.843577299156951,5494726251207.061,88,S4_twin_shock_cex_intervention,united_states,USDC
131,0.8525249376291536,5353172455443.936,88,S4_twin_shock_cex_intervention,united_states,USDC
132,0.8602599897331976,5215780772668.189,88,S4_twin_shock_cex_intervention,united_states,USDC
