Step,price,liquidity,iteration,scenario,region,coin
1,250001.02244494762,7193226890193.171,487,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193236265193.171,487,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193243296443.171,487,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193248569880.671,487,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193252524958.796,487,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193255491267.39,487,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193257715998.835,487,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193259384547.419,487,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193260635958.857,487,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193261574517.436,487,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193262278436.369,487,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193262806375.568,487,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193263202329.97,487,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193263499295.77,487,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193263722020.121,487,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193263889063.383,487,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193264014345.829,487,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193264108307.664,487,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193264178779.041,487,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193264231632.574,487,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193264271272.725,487,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193264301002.836,487,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193264323300.419,487,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193264340023.607,487,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193264352565.998,487,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193264361972.791,487,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193264369027.885,487,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193264374319.207,487,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193264378287.697,487,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193264381264.064,487,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193264383496.342,487,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193264385170.549,487,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193264386426.203,487,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193264387367.945,487,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193264388074.252,487,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7193264388603.982,487,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7193264389001.28,487,S4_twin_shock_cex_intervention,united_states,USDC
