Step,price,liquidity,iteration,scenario,region,coin
1,250001.02716700608,7193970504424.771,86,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193979879424.771,86,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193986910674.771,86,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193992184112.271,86,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193996139190.396,86,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193999105498.99,86,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7194001330230.436,86,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7194002998779.02,86,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7194004250190.457,86,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7194005188749.035,86,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7194005892667.969,86,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7194006420607.17,86,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7194006816561.57,86,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7194007113527.371,86,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7194007336251.721,86,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7194007503294.983,86,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7194007628577.43,86,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7194007722539.266,86,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7194007793010.643,86,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7194007845864.175,86,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7194007885504.324,86,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7194007915234.436,86,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7194007937532.02,86,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7194007954255.207,86,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7194007966797.598,86,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7194007976204.391,86,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7194007983259.486,86,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7194007988550.808,86,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7194007992519.298,86,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7194007995495.666,86,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7194007997727.942,86,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7194007999402.148,86,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7194008000657.805,86,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7194008001599.547,86,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7194008002305.854,86,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7194008002835.583,86,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7194008003232.881,86,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7194008003530.854,86,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7194008003754.333,86,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7194008003921.943,86,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7194008004047.65,86,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7194008004141.931,86,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7194008004212.642,86,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7194008004265.675,86,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7194008004305.449,86,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7194008004335.281,86,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7194008004357.654,86,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7194008004374.434,86,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7194008004387.018,86,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7194008004396.456,86,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7194008004403.535,86,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7194008004408.844,86,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0156328104945755,7194008004412.826,86,S4_twin_shock_cex_intervention,united_states,USDC
54,1.973383934912397,7194008004415.8125,86,S4_twin_shock_cex_intervention,united_states,USDC
55,1.949621520749138,7194008004418.053,86,S4_twin_shock_cex_intervention,united_states,USDC
56,1.9038882202510312,7194008004419.732,86,S4_twin_shock_cex_intervention,united_states,USDC
57,1.8440946726624416,7194008004420.992,86,S4_twin_shock_cex_intervention,united_states,USDC
58,1.8474363154534235,7194008004421.9375,86,S4_twin_shock_cex_intervention,united_states,USDC
59,1.7707442538564073,7194008004422.646,86,S4_twin_shock_cex_intervention,united_states,USDC
60,1.730034903298391,7194008004423.178,86,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6653958841004963,7194008004423.576,86,S4_twin_shock_cex_intervention,united_states,USDC
62,1.5735060209255796,7194008004423.875,86,S4_twin_shock_cex_intervention,united_states,USDC
63,1.5723499013504487,7194008004424.1,86,S4_twin_shock_cex_intervention,united_states,USDC
64,1.5305357725542141,7194008004424.268,86,S4_twin_shock_cex_intervention,united_states,USDC
65,1.489010371270938,7194008004424.394,86,S4_twin_shock_cex_intervention,united_states,USDC
66,1.4311035099962053,7194008004424.488,86,S4_twin_shock_cex_intervention,united_states,USDC
67,1.4024074322221527,7194008004424.559,86,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3575117672988608,7194008004424.611,86,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3138702118633538,7194008004424.651,86,S4_twin_shock_cex_intervention,united_states,USDC
70,1.2819272836823579,7194008004424.681,86,S4_twin_shock_cex_intervention,united_states,USDC
71,1.235916662501419,7194008004424.703,86,S4_twin_shock_cex_intervention,united_states,USDC
72,1.2112395687363462,7194008004424.719,86,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2092543689765165,7194008004424.732,86,S4_twin_shock_cex_intervention,united_states,USDC
74,1.224979544458769,7194008004424.74,86,S4_twin_shock_cex_intervention,united_states,USDC
75,1.2112923192100462,7194008004424.748,86,S4_twin_shock_cex_intervention,united_states,USDC
76,1.2214687877034862,7194008004424.754,86,S4_twin_shock_cex_intervention,united_states,USDC
77,1.2033984617202678,7194008004424.758,86,S4_twin_shock_cex_intervention,united_states,USDC
78,1.22960264821153,7194008004424.762,86,S4_twin_shock_cex_intervention,united_states,USDC
79,1.2043560005860399,7194008004424.764,86,S4_twin_shock_cex_intervention,united_states,USDC
80,1.1940631012916096,7194008004424.766,86,S4_twin_shock_cex_intervention,united_states,USDC
81,1.1606817366269837,7194008004424.768,86,S4_twin_shock_cex_intervention,united_states,USDC
82,1.1211589633272336,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
83,1.0879703485518097,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
84,1.0900797158446265,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
85,1.0530026763211828,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0602410928779424,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
87,1.055187451625133,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
88,1.0430363154439442,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
89,1.0507007725306443,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
90,1.013898270778676,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
91,1.0156522134255166,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
92,1.0140254644361322,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
93,1.0191253765795834,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
94,1.0272127999606395,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
95,1.0368931255898397,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
96,0.9423502071784516,7194008004424.769,86,S4_twin_shock_cex_intervention,united_states,USDC
97,0.9220412273092002,7190188570238.418,86,S4_twin_shock_cex_intervention,united_states,USDC
98,0.918660302103478,7183633110037.4795,86,S4_twin_shock_cex_intervention,united_states,USDC
99,0.9208919716477145,7176747870114.896,86,S4_twin_shock_cex_intervention,united_states,USDC
100,0.9178812043617198,7170676336030.41,86,S4_twin_shock_cex_intervention,united_states,USDC
101,0.7549844808631329,7164703520348.133,86,S4_twin_shock_cex_intervention,united_states,USDC
102,0.8104835601538826,7140728049389.264,86,S4_twin_shock_cex_intervention,united_states,USDC
103,0.8677559304171207,7126104008808.242,86,S4_twin_shock_cex_intervention,united_states,USDC
104,0.885693698272564,7118428327102.701,86,S4_twin_shock_cex_intervention,united_states,USDC
105,0.9196791102882657,7112615195059.023,86,S4_twin_shock_cex_intervention,united_states,USDC
106,0.9378704833585927,7109454257048.298,86,S4_twin_shock_cex_intervention,united_states,USDC
107,0.9419801579073154,7107675585897.933,86,S4_twin_shock_cex_intervention,united_states,USDC
108,0.9412178238292577,7106009775045.617,86,S4_twin_shock_cex_intervention,united_states,USDC
109,0.9499188513140855,7104404436008.807,86,S4_twin_shock_cex_intervention,united_states,USDC
