Step,price,liquidity,iteration,scenario,region,coin
1,0.9979339895425274,7193808191696.703,54,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9816315563667031,7193808191696.703,54,S4_twin_shock_cex_intervention,united_states,USDC
3,250000.97680247555,7193820691696.703,54,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7193830066696.703,54,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7193837097946.703,54,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7193842371384.203,54,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7193846326462.328,54,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7193849292770.922,54,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7193851517502.367,54,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7193853186050.951,54,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7193854437462.389,54,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7193855376020.967,54,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7193856079939.9,54,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7193856607879.102,54,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7193857003833.502,54,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7193857300799.303,54,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7193857523523.652,54,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7193857690566.915,54,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7193857815849.361,54,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7193857909811.197,54,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7193857980282.574,54,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7193858033136.106,54,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7193858072776.256,54,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7193858102506.367,54,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7193858124803.951,54,S4_twin_shock_cex_intervention,united_states,USDC
26,336.4637591844446,7193858141527.139,54,S4_twin_shock_cex_intervention,united_states,USDC
27,252.84781938833345,7193858154069.529,54,S4_twin_shock_cex_intervention,united_states,USDC
28,190.1358645412501,7193858163476.322,54,S4_twin_shock_cex_intervention,united_states,USDC
29,143.1018984059376,7193858170531.418,54,S4_twin_shock_cex_intervention,united_states,USDC
30,107.82642380445319,7193858175822.739,54,S4_twin_shock_cex_intervention,united_states,USDC
31,81.3698178533399,7193858179791.2295,54,S4_twin_shock_cex_intervention,united_states,USDC
32,61.52736339000492,7193858182767.598,54,S4_twin_shock_cex_intervention,united_states,USDC
33,46.6455225425037,7193858184999.874,54,S4_twin_shock_cex_intervention,united_states,USDC
34,35.484141906877774,7193858186674.08,54,S4_twin_shock_cex_intervention,united_states,USDC
35,27.11310643015833,7193858187929.736,54,S4_twin_shock_cex_intervention,united_states,USDC
36,20.834829822618744,7193858188871.479,54,S4_twin_shock_cex_intervention,united_states,USDC
37,16.12612236696406,7193858189577.785,54,S4_twin_shock_cex_intervention,united_states,USDC
38,12.594591775223044,7193858190107.515,54,S4_twin_shock_cex_intervention,united_states,USDC
39,9.945943831417281,7193858190504.8125,54,S4_twin_shock_cex_intervention,united_states,USDC
40,7.959457873562963,7193858190802.785,54,S4_twin_shock_cex_intervention,united_states,USDC
41,6.469593405172222,7193858191026.265,54,S4_twin_shock_cex_intervention,united_states,USDC
42,5.352195053879166,7193858191193.875,54,S4_twin_shock_cex_intervention,united_states,USDC
43,4.514146290409375,7193858191319.582,54,S4_twin_shock_cex_intervention,united_states,USDC
44,3.8856097178070312,7193858191413.862,54,S4_twin_shock_cex_intervention,united_states,USDC
45,3.414207288355273,7193858191484.573,54,S4_twin_shock_cex_intervention,united_states,USDC
46,3.060655466266455,7193858191537.606,54,S4_twin_shock_cex_intervention,united_states,USDC
47,2.795491599699841,7193858191577.381,54,S4_twin_shock_cex_intervention,united_states,USDC
48,2.596618699774881,7193858191607.213,54,S4_twin_shock_cex_intervention,united_states,USDC
49,2.4474640248311608,7193858191629.586,54,S4_twin_shock_cex_intervention,united_states,USDC
50,2.3355980186233705,7193858191646.365,54,S4_twin_shock_cex_intervention,united_states,USDC
51,2.251698513967528,7193858191658.949,54,S4_twin_shock_cex_intervention,united_states,USDC
52,2.188773885475646,7193858191668.388,54,S4_twin_shock_cex_intervention,united_states,USDC
53,2.1415804141067345,7193858191675.467,54,S4_twin_shock_cex_intervention,united_states,USDC
54,2.106185310580051,7193858191680.775,54,S4_twin_shock_cex_intervention,united_states,USDC
55,2.079638982935038,7193858191684.758,54,S4_twin_shock_cex_intervention,united_states,USDC
56,2.0391525879940975,7193858191687.744,54,S4_twin_shock_cex_intervention,united_states,USDC
57,2.0353902510935096,7193858191689.984,54,S4_twin_shock_cex_intervention,united_states,USDC
58,1.9278730941730589,7193858191691.664,54,S4_twin_shock_cex_intervention,united_states,USDC
59,1.8557219554179485,7193858191692.924,54,S4_twin_shock_cex_intervention,united_states,USDC
60,1.805123295232542,7193858191693.869,54,S4_twin_shock_cex_intervention,united_states,USDC
61,1.791371338602927,7193858191694.578,54,S4_twin_shock_cex_intervention,united_states,USDC
62,1.721195432007954,7193858191695.109,54,S4_twin_shock_cex_intervention,united_states,USDC
