Step,price,liquidity,iteration,scenario,region,coin
1,250000.9685068357,7194483668142.801,636,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7194493043142.801,636,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7194500074392.801,636,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7194505347830.301,636,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7194509302908.426,636,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7194512269217.02,636,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7194514493948.465,636,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7194516162497.049,636,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7194517413908.487,636,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7194518352467.065,636,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7194519056385.999,636,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7194519584325.199,636,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7194519980279.6,636,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7194520277245.4,636,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7194520499969.751,636,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7194520667013.014,636,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7194520792295.459,636,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7194520886257.295,636,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7194520956728.672,636,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7194521009582.205,636,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7194521049222.3545,636,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7194521078952.466,636,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7194521101250.049,636,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7194521117973.237,636,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7194521130515.628,636,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7194521139922.421,636,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7194521146977.516,636,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7194521152268.838,636,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7194521156237.328,636,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7194521159213.695,636,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7194521161445.973,636,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7194521163120.179,636,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7194521164375.834,636,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7194521165317.576,636,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7194521166023.883,636,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7194521166553.613,636,S4_twin_shock_cex_intervention,united_states,USDC
