Step,price,liquidity,iteration,scenario,region,coin
1,250000.9793810057,7193688961495.1875,144,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193698336495.1875,144,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193705367745.1875,144,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193710641182.6875,144,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193714596260.8125,144,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193717562569.406,144,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193719787300.852,144,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193721455849.436,144,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193722707260.873,144,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193723645819.451,144,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193724349738.385,144,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193724877677.586,144,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193725273631.986,144,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193725570597.787,144,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193725793322.137,144,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193725960365.399,144,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193726085647.846,144,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193726179609.682,144,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193726250081.059,144,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193726302934.591,144,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193726342574.74,144,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193726372304.852,144,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193726394602.436,144,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193726411325.623,144,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193726423868.014,144,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193726433274.807,144,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193726440329.902,144,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193726445621.224,144,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193726449589.714,144,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193726452566.082,144,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193726454798.358,144,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193726456472.564,144,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193726457728.221,144,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193726458669.963,144,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193726459376.27,144,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7193726459905.999,144,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7193726460303.297,144,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7193726460601.27,144,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7193726460824.749,144,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7193726460992.359,144,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7193726461118.066,144,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7193726461212.347,144,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7193726461283.058,144,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7193726461336.091,144,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7193726461375.865,144,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7193726461405.697,144,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7193726461428.07,144,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7193726461444.85,144,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7193726461457.434,144,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7193726461466.872,144,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7193726461473.951,144,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7193726461479.26,144,S4_twin_shock_cex_intervention,united_states,USDC
53,2.0568663537766283,7193726461483.242,144,S4_twin_shock_cex_intervention,united_states,USDC
54,2.0597292372012785,7193726461486.229,144,S4_twin_shock_cex_intervention,united_states,USDC
55,1.9962902345576607,7193726461488.469,144,S4_twin_shock_cex_intervention,united_states,USDC
56,1.892521419308703,7193726461490.148,144,S4_twin_shock_cex_intervention,united_states,USDC
57,1.815042995022344,7193726461491.408,144,S4_twin_shock_cex_intervention,united_states,USDC
58,1.7757479362652473,7193726461492.354,144,S4_twin_shock_cex_intervention,united_states,USDC
59,1.7686178225684466,7193726461493.0625,144,S4_twin_shock_cex_intervention,united_states,USDC
60,1.7410139848550785,7193726461493.594,144,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6950167381036287,7193726461493.992,144,S4_twin_shock_cex_intervention,united_states,USDC
62,1.6144897857206086,7193726461494.291,144,S4_twin_shock_cex_intervention,united_states,USDC
63,1.586263364754182,7193726461494.516,144,S4_twin_shock_cex_intervention,united_states,USDC
64,1.5012407460211943,7193726461494.684,144,S4_twin_shock_cex_intervention,united_states,USDC
65,1.5108191270637679,7193726461494.81,144,S4_twin_shock_cex_intervention,united_states,USDC
66,1.4828494014187503,7193726461494.904,144,S4_twin_shock_cex_intervention,united_states,USDC
