Step,price,liquidity,iteration,scenario,region,coin
1,1.0000906367412232,7193783455723.7295,489,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0015395608808257,7193783455723.7295,489,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0001691547603515,7193783455723.7295,489,S4_twin_shock_cex_intervention,united_states,USDC
4,250001.0232835192,7193795955723.729,489,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193805330723.729,489,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193812361973.729,489,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193817635411.229,489,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193821590489.354,489,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193824556797.947,489,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193826781529.393,489,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193828450077.977,489,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193829701489.415,489,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193830640047.993,489,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193831343966.927,489,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193831871906.127,489,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193832267860.527,489,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193832564826.328,489,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193832787550.679,489,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193832954593.941,489,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193833079876.387,489,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193833173838.223,489,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193833244309.6,489,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193833297163.133,489,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193833336803.282,489,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193833366533.394,489,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193833388830.977,489,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193833405554.165,489,S4_twin_shock_cex_intervention,united_states,USDC
