Step,price,liquidity,iteration,scenario,region,coin
1,0.9847823912284657,7194060182543.765,529,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9924182288467008,7194060182543.765,529,S4_twin_shock_cex_intervention,united_states,USDC
3,250000.9610273474,7194072682543.764,529,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7194082057543.764,529,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7194089088793.764,529,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7194094362231.264,529,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7194098317309.389,529,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7194101283617.982,529,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7194103508349.428,529,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7194105176898.012,529,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7194106428309.45,529,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7194107366868.028,529,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7194108070786.962,529,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7194108598726.162,529,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7194108994680.5625,529,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7194109291646.363,529,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7194109514370.714,529,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7194109681413.977,529,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7194109806696.422,529,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7194109900658.258,529,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7194109971129.635,529,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7194110023983.168,529,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7194110063623.317,529,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7194110093353.429,529,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7194110115651.012,529,S4_twin_shock_cex_intervention,united_states,USDC
26,336.4637591844446,7194110132374.2,529,S4_twin_shock_cex_intervention,united_states,USDC
27,252.84781938833345,7194110144916.591,529,S4_twin_shock_cex_intervention,united_states,USDC
28,190.1358645412501,7194110154323.384,529,S4_twin_shock_cex_intervention,united_states,USDC
29,143.1018984059376,7194110161378.479,529,S4_twin_shock_cex_intervention,united_states,USDC
30,107.82642380445319,7194110166669.801,529,S4_twin_shock_cex_intervention,united_states,USDC
31,81.3698178533399,7194110170638.291,529,S4_twin_shock_cex_intervention,united_states,USDC
32,61.52736339000492,7194110173614.658,529,S4_twin_shock_cex_intervention,united_states,USDC
33,46.6455225425037,7194110175846.936,529,S4_twin_shock_cex_intervention,united_states,USDC
34,35.484141906877774,7194110177521.142,529,S4_twin_shock_cex_intervention,united_states,USDC
35,27.11310643015833,7194110178776.797,529,S4_twin_shock_cex_intervention,united_states,USDC
36,20.834829822618744,7194110179718.539,529,S4_twin_shock_cex_intervention,united_states,USDC
37,16.12612236696406,7194110180424.846,529,S4_twin_shock_cex_intervention,united_states,USDC
38,12.594591775223044,7194110180954.576,529,S4_twin_shock_cex_intervention,united_states,USDC
39,9.945943831417281,7194110181351.873,529,S4_twin_shock_cex_intervention,united_states,USDC
40,7.959457873562963,7194110181649.846,529,S4_twin_shock_cex_intervention,united_states,USDC
41,6.469593405172222,7194110181873.326,529,S4_twin_shock_cex_intervention,united_states,USDC
42,5.352195053879166,7194110182040.936,529,S4_twin_shock_cex_intervention,united_states,USDC
43,4.514146290409375,7194110182166.643,529,S4_twin_shock_cex_intervention,united_states,USDC
44,3.8856097178070312,7194110182260.924,529,S4_twin_shock_cex_intervention,united_states,USDC
45,3.414207288355273,7194110182331.635,529,S4_twin_shock_cex_intervention,united_states,USDC
46,3.060655466266455,7194110182384.668,529,S4_twin_shock_cex_intervention,united_states,USDC
47,2.795491599699841,7194110182424.442,529,S4_twin_shock_cex_intervention,united_states,USDC
48,2.596618699774881,7194110182454.273,529,S4_twin_shock_cex_intervention,united_states,USDC
49,2.4474640248311608,7194110182476.646,529,S4_twin_shock_cex_intervention,united_states,USDC
50,2.3355980186233705,7194110182493.426,529,S4_twin_shock_cex_intervention,united_states,USDC
51,2.251698513967528,7194110182506.011,529,S4_twin_shock_cex_intervention,united_states,USDC
52,2.188773885475646,7194110182515.449,529,S4_twin_shock_cex_intervention,united_states,USDC
53,2.1415804141067345,7194110182522.528,529,S4_twin_shock_cex_intervention,united_states,USDC
54,2.106185310580051,7194110182527.837,529,S4_twin_shock_cex_intervention,united_states,USDC
55,2.079638982935038,7194110182531.818,529,S4_twin_shock_cex_intervention,united_states,USDC
56,2.0597292372012785,7194110182534.805,529,S4_twin_shock_cex_intervention,united_states,USDC
57,1.9659774004822461,7194110182537.045,529,S4_twin_shock_cex_intervention,united_states,USDC
58,1.8959768691026313,7194110182538.725,529,S4_twin_shock_cex_intervention,united_states,USDC
59,1.7572576416861556,7194110182539.984,529,S4_twin_shock_cex_intervention,united_states,USDC
60,1.7225909523950897,7194110182540.93,529,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6806152544654482,7194110182541.639,529,S4_twin_shock_cex_intervention,united_states,USDC
62,1.5548308762211998,7194110182542.17,529,S4_twin_shock_cex_intervention,united_states,USDC
63,1.4755476113153454,7194110182542.568,529,S4_twin_shock_cex_intervention,united_states,USDC
64,1.4128395933372133,7194110182542.867,529,S4_twin_shock_cex_intervention,united_states,USDC
65,1.3980015077299475,7194110182543.092,529,S4_twin_shock_cex_intervention,united_states,USDC
66,1.3374809264980563,7194110182543.26,529,S4_twin_shock_cex_intervention,united_states,USDC
67,1.3209409945586141,7194110182543.387,529,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3187786487883664,7194110182543.481,529,S4_twin_shock_cex_intervention,united_states,USDC
69,1.2475080451029013,7194110182543.552,529,S4_twin_shock_cex_intervention,united_states,USDC
70,1.2607334636100498,7194110182543.6045,529,S4_twin_shock_cex_intervention,united_states,USDC
71,1.2462964231565221,7194110182543.645,529,S4_twin_shock_cex_intervention,united_states,USDC
72,1.23219599751313,7194110182543.674,529,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2011094087144119,7194110182543.695,529,S4_twin_shock_cex_intervention,united_states,USDC
74,1.178793499040786,7194110182543.711,529,S4_twin_shock_cex_intervention,united_states,USDC
75,1.167584813938132,7194110182543.725,529,S4_twin_shock_cex_intervention,united_states,USDC
76,1.170291558603905,7194110182543.733,529,S4_twin_shock_cex_intervention,united_states,USDC
77,1.1859645898541165,7194110182543.74,529,S4_twin_shock_cex_intervention,united_states,USDC
78,1.1873056670486783,7194110182543.746,529,S4_twin_shock_cex_intervention,united_states,USDC
79,1.1849025927415648,7194110182543.751,529,S4_twin_shock_cex_intervention,united_states,USDC
80,1.2250368926041775,7194110182543.754,529,S4_twin_shock_cex_intervention,united_states,USDC
81,1.2227991189778145,7194110182543.757,529,S4_twin_shock_cex_intervention,united_states,USDC
82,1.1709931692135294,7194110182543.758,529,S4_twin_shock_cex_intervention,united_states,USDC
83,1.1941775376082522,7194110182543.76,529,S4_twin_shock_cex_intervention,united_states,USDC
84,1.2201894709875911,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
85,1.2227381009907876,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
86,1.208407203069247,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
87,1.249884273478803,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
88,1.2111950585786746,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
89,1.1902682935082058,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
90,0.9770975447115997,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
91,0.9882113181517164,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
92,0.9686200730251059,7194110182543.762,529,S4_twin_shock_cex_intervention,united_states,USDC
93,0.9626747060962298,7194041897497.581,529,S4_twin_shock_cex_intervention,united_states,USDC
94,0.9588693801221687,7193047298107.127,529,S4_twin_shock_cex_intervention,united_states,USDC
95,0.9784603867946878,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
96,1.0058149086431896,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
97,1.0148703878679142,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
98,1.051304248338042,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
99,1.0559225195967195,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
100,1.035830363014474,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
101,0.8791269692322441,7191407113880.561,529,S4_twin_shock_cex_intervention,united_states,USDC
102,0.873595673153878,7178756306088.002,529,S4_twin_shock_cex_intervention,united_states,USDC
103,0.9219965034284293,7166529314729.606,529,S4_twin_shock_cex_intervention,united_states,USDC
104,0.9136988567043376,7161236046230.81,529,S4_twin_shock_cex_intervention,united_states,USDC
105,0.9098929889101439,7155116273842.387,529,S4_twin_shock_cex_intervention,united_states,USDC
106,0.9247830082168002,7149097188231.53,529,S4_twin_shock_cex_intervention,united_states,USDC
107,0.9649097005483288,7144610941554.523,529,S4_twin_shock_cex_intervention,united_states,USDC
108,0.9971107503100552,7144115026954.756,529,S4_twin_shock_cex_intervention,united_states,USDC
