Step,price,liquidity,iteration,scenario,region,coin
1,1.0070354970542197,7193337413345.555,828,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0180804519614906,7193337413345.555,828,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9884501982442737,7193337413345.555,828,S4_twin_shock_cex_intervention,united_states,USDC
4,250000.97790546648,7193349913345.554,828,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193359288345.554,828,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193366319595.554,828,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193371593033.054,828,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193375548111.179,828,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193378514419.772,828,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193380739151.218,828,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193382407699.802,828,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193383659111.24,828,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193384597669.818,828,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193385301588.752,828,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193385829527.951,828,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193386225482.353,828,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193386522448.152,828,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193386745172.504,828,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193386912215.766,828,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193387037498.212,828,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193387131460.047,828,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193387201931.424,828,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193387254784.957,828,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193387294425.107,828,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193387324155.219,828,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193387346452.802,828,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193387363175.99,828,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193387375718.381,828,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193387385125.174,828,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193387392180.268,828,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193387397471.59,828,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193387401440.08,828,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193387404416.447,828,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193387406648.725,828,S4_twin_shock_cex_intervention,united_states,USDC
