Step,price,liquidity,iteration,scenario,region,coin
1,1.0105244815050662,7193602974066.461,703,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9828285410693611,7193602974066.461,703,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9811061844495323,7193602974066.461,703,S4_twin_shock_cex_intervention,united_states,USDC
4,250000.97694339533,7193615474066.461,703,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193624849066.461,703,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193631880316.461,703,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7193637153753.961,703,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7193641108832.086,703,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7193644075140.68,703,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7193646299872.125,703,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7193647968420.709,703,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7193649219832.146,703,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7193650158390.725,703,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7193650862309.658,703,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7193651390248.859,703,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7193651786203.26,703,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7193652083169.061,703,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7193652305893.41,703,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7193652472936.673,703,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7193652598219.119,703,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7193652692180.955,703,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7193652762652.332,703,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7193652815505.864,703,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7193652855146.014,703,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7193652884876.125,703,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7193652907173.709,703,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7193652923896.896,703,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7193652936439.287,703,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7193652945846.08,703,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7193652952901.176,703,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7193652958192.497,703,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7193652962160.987,703,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7193652965137.355,703,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7193652967369.632,703,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7193652969043.838,703,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7193652970299.494,703,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7193652971241.236,703,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7193652971947.543,703,S4_twin_shock_cex_intervention,united_states,USDC
39,12.594591775223044,7193652972477.272,703,S4_twin_shock_cex_intervention,united_states,USDC
40,9.945943831417281,7193652972874.57,703,S4_twin_shock_cex_intervention,united_states,USDC
41,7.959457873562963,7193652973172.543,703,S4_twin_shock_cex_intervention,united_states,USDC
42,6.469593405172222,7193652973396.022,703,S4_twin_shock_cex_intervention,united_states,USDC
43,5.352195053879166,7193652973563.633,703,S4_twin_shock_cex_intervention,united_states,USDC
44,4.514146290409375,7193652973689.34,703,S4_twin_shock_cex_intervention,united_states,USDC
45,3.8856097178070312,7193652973783.62,703,S4_twin_shock_cex_intervention,united_states,USDC
46,3.414207288355273,7193652973854.331,703,S4_twin_shock_cex_intervention,united_states,USDC
47,3.060655466266455,7193652973907.364,703,S4_twin_shock_cex_intervention,united_states,USDC
48,2.795491599699841,7193652973947.139,703,S4_twin_shock_cex_intervention,united_states,USDC
49,2.596618699774881,7193652973976.971,703,S4_twin_shock_cex_intervention,united_states,USDC
50,2.4474640248311608,7193652973999.344,703,S4_twin_shock_cex_intervention,united_states,USDC
