Step,price,liquidity,iteration,scenario,region,coin
1,250000.96664567976,7193686213119.951,424,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193695588119.951,424,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193702619369.951,424,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193707892807.451,424,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193711847885.576,424,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193714814194.17,424,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193717038925.615,424,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193718707474.199,424,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193719958885.638,424,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193720897444.216,424,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193721601363.149,424,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193722129302.35,424,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193722525256.75,424,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193722822222.551,424,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193723044946.901,424,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193723211990.164,424,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193723337272.609,424,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193723431234.445,424,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193723501705.822,424,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193723554559.355,424,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193723594199.505,424,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193723623929.616,424,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193723646227.199,424,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193723662950.388,424,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193723675492.778,424,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193723684899.571,424,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193723691954.666,424,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193723697245.988,424,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193723701214.479,424,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193723704190.846,424,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193723706423.123,424,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193723708097.329,424,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193723709352.984,424,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193723710294.727,424,S4_twin_shock_cex_intervention,united_states,USDC
