Step,price,liquidity,iteration,scenario,region,coin
1,1.0105177457199468,7193337514765.945,158,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0135418098132827,7193337514765.945,158,S4_twin_shock_cex_intervention,united_states,USDC
3,250001.025601244,7193350014765.944,158,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7193359389765.944,158,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7193366421015.944,158,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7193371694453.444,158,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7193375649531.569,158,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7193378615840.163,158,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7193380840571.608,158,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7193382509120.192,158,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7193383760531.631,158,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7193384699090.209,158,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7193385403009.143,158,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7193385930948.342,158,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7193386326902.743,158,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7193386623868.543,158,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7193386846592.895,158,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7193387013636.156,158,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7193387138918.603,158,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7193387232880.4375,158,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7193387303351.814,158,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7193387356205.348,158,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7193387395845.498,158,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7193387425575.609,158,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7193387447873.192,158,S4_twin_shock_cex_intervention,united_states,USDC
26,336.4637591844446,7193387464596.381,158,S4_twin_shock_cex_intervention,united_states,USDC
27,252.84781938833345,7193387477138.771,158,S4_twin_shock_cex_intervention,united_states,USDC
28,190.1358645412501,7193387486545.564,158,S4_twin_shock_cex_intervention,united_states,USDC
29,143.1018984059376,7193387493600.658,158,S4_twin_shock_cex_intervention,united_states,USDC
30,107.82642380445319,7193387498891.98,158,S4_twin_shock_cex_intervention,united_states,USDC
31,81.3698178533399,7193387502860.471,158,S4_twin_shock_cex_intervention,united_states,USDC
32,61.52736339000492,7193387505836.838,158,S4_twin_shock_cex_intervention,united_states,USDC
33,46.6455225425037,7193387508069.115,158,S4_twin_shock_cex_intervention,united_states,USDC
34,35.484141906877774,7193387509743.322,158,S4_twin_shock_cex_intervention,united_states,USDC
35,27.11310643015833,7193387510998.977,158,S4_twin_shock_cex_intervention,united_states,USDC
36,20.834829822618744,7193387511940.719,158,S4_twin_shock_cex_intervention,united_states,USDC
37,16.12612236696406,7193387512647.025,158,S4_twin_shock_cex_intervention,united_states,USDC
38,12.594591775223044,7193387513176.756,158,S4_twin_shock_cex_intervention,united_states,USDC
