Step,price,liquidity,iteration,scenario,region,coin
1,250000.97528129278,7193223711293.18,99,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193233086293.18,99,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193240117543.18,99,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193245390980.68,99,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193249346058.805,99,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193252312367.398,99,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193254537098.844,99,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193256205647.428,99,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193257457058.865,99,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193258395617.443,99,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193259099536.377,99,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193259627475.577,99,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193260023429.979,99,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193260320395.778,99,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193260543120.129,99,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193260710163.391,99,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193260835445.838,99,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193260929407.673,99,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193260999879.05,99,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193261052732.582,99,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193261092372.732,99,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193261122102.844,99,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193261144400.428,99,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193261161123.615,99,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193261173666.006,99,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193261183072.799,99,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193261190127.894,99,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193261195419.215,99,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193261199387.705,99,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193261202364.073,99,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193261204596.35,99,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193261206270.557,99,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193261207526.212,99,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193261208467.954,99,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193261209174.261,99,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7193261209703.99,99,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7193261210101.289,99,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7193261210399.262,99,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7193261210622.74,99,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7193261210790.352,99,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7193261210916.059,99,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7193261211010.338,99,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7193261211081.049,99,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7193261211134.082,99,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7193261211173.857,99,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7193261211203.689,99,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7193261211226.062,99,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7193261211242.842,99,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7193261211255.426,99,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7193261211264.863,99,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7193261211271.943,99,S4_twin_shock_cex_intervention,united_states,USDC
52,2.106185310580051,7193261211277.252,99,S4_twin_shock_cex_intervention,united_states,USDC
53,2.057995215775579,7193261211281.233,99,S4_twin_shock_cex_intervention,united_states,USDC
54,2.001263477326649,7193261211284.221,99,S4_twin_shock_cex_intervention,united_states,USDC
55,1.9709801038512298,7193261211286.46,99,S4_twin_shock_cex_intervention,united_states,USDC
56,1.985363533917748,7193261211288.141,99,S4_twin_shock_cex_intervention,united_states,USDC
57,1.8564219494952705,7193261211289.4,99,S4_twin_shock_cex_intervention,united_states,USDC
58,1.8086619346143915,7193261211290.345,99,S4_twin_shock_cex_intervention,united_states,USDC
59,1.7429523427751847,7193261211291.054,99,S4_twin_shock_cex_intervention,united_states,USDC
60,1.6764946936061769,7193261211291.586,99,S4_twin_shock_cex_intervention,united_states,USDC
61,1.5792585687235394,7193261211291.984,99,S4_twin_shock_cex_intervention,united_states,USDC
