Step,price,liquidity,iteration,scenario,region,coin
1,250001.0210511142,7193353061038.895,491,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7193362436038.895,491,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7193369467288.895,491,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7193374740726.395,491,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7193378695804.52,491,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7193381662113.113,491,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7193383886844.559,491,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7193385555393.143,491,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7193386806804.58,491,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7193387745363.158,491,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7193388449282.092,491,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7193388977221.293,491,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7193389373175.693,491,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7193389670141.494,491,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7193389892865.844,491,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7193390059909.106,491,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7193390185191.553,491,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7193390279153.389,491,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7193390349624.766,491,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7193390402478.298,491,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7193390442118.447,491,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7193390471848.559,491,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7193390494146.143,491,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7193390510869.33,491,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7193390523411.721,491,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7193390532818.514,491,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7193390539873.609,491,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7193390545164.931,491,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7193390549133.421,491,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7193390552109.789,491,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7193390554342.065,491,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7193390556016.271,491,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7193390557271.928,491,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7193390558213.67,491,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7193390558919.977,491,S4_twin_shock_cex_intervention,united_states,USDC
