Step,price,liquidity,iteration,scenario,region,coin
1,250001.02032381328,7194311840562.27,459,S4_twin_shock_cex_intervention,united_states,USDC
2,187502.0,7194321215562.27,459,S4_twin_shock_cex_intervention,united_states,USDC
3,140627.0,7194328246812.27,459,S4_twin_shock_cex_intervention,united_states,USDC
4,105470.75,7194333520249.77,459,S4_twin_shock_cex_intervention,united_states,USDC
5,79103.5625,7194337475327.895,459,S4_twin_shock_cex_intervention,united_states,USDC
6,59328.171875,7194340441636.488,459,S4_twin_shock_cex_intervention,united_states,USDC
7,44496.62890625,7194342666367.934,459,S4_twin_shock_cex_intervention,united_states,USDC
8,33372.9716796875,7194344334916.518,459,S4_twin_shock_cex_intervention,united_states,USDC
9,25030.228759765625,7194345586327.956,459,S4_twin_shock_cex_intervention,united_states,USDC
10,18773.17156982422,7194346524886.534,459,S4_twin_shock_cex_intervention,united_states,USDC
11,14080.378677368164,7194347228805.468,459,S4_twin_shock_cex_intervention,united_states,USDC
12,10560.784008026123,7194347756744.668,459,S4_twin_shock_cex_intervention,united_states,USDC
13,7921.088006019592,7194348152699.068,459,S4_twin_shock_cex_intervention,united_states,USDC
14,5941.316004514694,7194348449664.869,459,S4_twin_shock_cex_intervention,united_states,USDC
15,4456.487003386021,7194348672389.22,459,S4_twin_shock_cex_intervention,united_states,USDC
16,3342.8652525395155,7194348839432.482,459,S4_twin_shock_cex_intervention,united_states,USDC
17,2507.6489394046366,7194348964714.928,459,S4_twin_shock_cex_intervention,united_states,USDC
18,1881.2367045534775,7194349058676.764,459,S4_twin_shock_cex_intervention,united_states,USDC
19,1411.427528415108,7194349129148.141,459,S4_twin_shock_cex_intervention,united_states,USDC
20,1059.070646311331,7194349182001.674,459,S4_twin_shock_cex_intervention,united_states,USDC
21,794.8029847334983,7194349221641.823,459,S4_twin_shock_cex_intervention,united_states,USDC
22,596.6022385501237,7194349251371.935,459,S4_twin_shock_cex_intervention,united_states,USDC
23,447.9516789125928,7194349273669.518,459,S4_twin_shock_cex_intervention,united_states,USDC
24,336.4637591844446,7194349290392.706,459,S4_twin_shock_cex_intervention,united_states,USDC
25,252.84781938833345,7194349302935.097,459,S4_twin_shock_cex_intervention,united_states,USDC
26,190.1358645412501,7194349312341.89,459,S4_twin_shock_cex_intervention,united_states,USDC
27,143.1018984059376,7194349319396.984,459,S4_twin_shock_cex_intervention,united_states,USDC
28,107.82642380445319,7194349324688.307,459,S4_twin_shock_cex_intervention,united_states,USDC
29,81.3698178533399,7194349328656.797,459,S4_twin_shock_cex_intervention,united_states,USDC
30,61.52736339000492,7194349331633.164,459,S4_twin_shock_cex_intervention,united_states,USDC
31,46.6455225425037,7194349333865.441,459,S4_twin_shock_cex_intervention,united_states,USDC
32,35.484141906877774,7194349335539.647,459,S4_twin_shock_cex_intervention,united_states,USDC
33,27.11310643015833,7194349336795.303,459,S4_twin_shock_cex_intervention,united_states,USDC
34,20.834829822618744,7194349337737.045,459,S4_twin_shock_cex_intervention,united_states,USDC
35,16.12612236696406,7194349338443.352,459,S4_twin_shock_cex_intervention,united_states,USDC
36,12.594591775223044,7194349338973.082,459,S4_twin_shock_cex_intervention,united_states,USDC
37,9.945943831417281,7194349339370.379,459,S4_twin_shock_cex_intervention,united_states,USDC
38,7.959457873562963,7194349339668.352,459,S4_twin_shock_cex_intervention,united_states,USDC
39,6.469593405172222,7194349339891.832,459,S4_twin_shock_cex_intervention,united_states,USDC
40,5.352195053879166,7194349340059.441,459,S4_twin_shock_cex_intervention,united_states,USDC
41,4.514146290409375,7194349340185.148,459,S4_twin_shock_cex_intervention,united_states,USDC
42,3.8856097178070312,7194349340279.43,459,S4_twin_shock_cex_intervention,united_states,USDC
43,3.414207288355273,7194349340350.141,459,S4_twin_shock_cex_intervention,united_states,USDC
44,3.060655466266455,7194349340403.174,459,S4_twin_shock_cex_intervention,united_states,USDC
45,2.795491599699841,7194349340442.948,459,S4_twin_shock_cex_intervention,united_states,USDC
46,2.596618699774881,7194349340472.779,459,S4_twin_shock_cex_intervention,united_states,USDC
47,2.4474640248311608,7194349340495.152,459,S4_twin_shock_cex_intervention,united_states,USDC
48,2.3355980186233705,7194349340511.932,459,S4_twin_shock_cex_intervention,united_states,USDC
49,2.251698513967528,7194349340524.517,459,S4_twin_shock_cex_intervention,united_states,USDC
50,2.188773885475646,7194349340533.955,459,S4_twin_shock_cex_intervention,united_states,USDC
51,2.1415804141067345,7194349340541.034,459,S4_twin_shock_cex_intervention,united_states,USDC
52,2.0850790215579136,7194349340546.343,459,S4_twin_shock_cex_intervention,united_states,USDC
53,2.079638982935038,7194349340550.324,459,S4_twin_shock_cex_intervention,united_states,USDC
54,2.041653250126501,7194349340553.311,459,S4_twin_shock_cex_intervention,united_states,USDC
55,2.0075475138626926,7194349340555.551,459,S4_twin_shock_cex_intervention,united_states,USDC
56,1.9392654105366722,7194349340557.23,459,S4_twin_shock_cex_intervention,united_states,USDC
57,1.8427578577766064,7194349340558.49,459,S4_twin_shock_cex_intervention,united_states,USDC
58,1.8441299090970602,7194349340559.436,459,S4_twin_shock_cex_intervention,united_states,USDC
59,1.7337350619798924,7194349340560.145,459,S4_twin_shock_cex_intervention,united_states,USDC
60,1.6537747109349075,7194349340560.676,459,S4_twin_shock_cex_intervention,united_states,USDC
61,1.5966107637291709,7194349340561.074,459,S4_twin_shock_cex_intervention,united_states,USDC
62,1.5423744166016702,7194349340561.373,459,S4_twin_shock_cex_intervention,united_states,USDC
63,1.5277667903900989,7194349340561.598,459,S4_twin_shock_cex_intervention,united_states,USDC
64,1.499628230590255,7194349340561.766,459,S4_twin_shock_cex_intervention,united_states,USDC
65,1.4890680286597109,7194349340561.893,459,S4_twin_shock_cex_intervention,united_states,USDC
66,1.438414803632207,7194349340561.987,459,S4_twin_shock_cex_intervention,united_states,USDC
