Step,price,liquidity,iteration,scenario,region,coin
1,0.9991409917866927,7193813794878.931,827,S4_twin_shock_cex_intervention,united_states,USDC
2,250001.02553535212,7193826294878.93,827,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7193835669878.93,827,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7193842701128.93,827,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7193847974566.43,827,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7193851929644.555,827,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7193854895953.148,827,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7193857120684.594,827,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7193858789233.178,827,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7193860040644.616,827,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7193860979203.194,827,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7193861683122.128,827,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7193862211061.328,827,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7193862607015.729,827,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7193862903981.529,827,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7193863126705.88,827,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7193863293749.143,827,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7193863419031.588,827,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7193863512993.424,827,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7193863583464.801,827,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7193863636318.334,827,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7193863675958.483,827,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7193863705688.595,827,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7193863727986.178,827,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7193863744709.366,827,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7193863757251.757,827,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7193863766658.55,827,S4_twin_shock_cex_intervention,united_states,USDC
28,143.1018984059376,7193863773713.645,827,S4_twin_shock_cex_intervention,united_states,USDC
29,107.82642380445319,7193863779004.967,827,S4_twin_shock_cex_intervention,united_states,USDC
30,81.3698178533399,7193863782973.457,827,S4_twin_shock_cex_intervention,united_states,USDC
31,61.52736339000492,7193863785949.824,827,S4_twin_shock_cex_intervention,united_states,USDC
32,46.6455225425037,7193863788182.102,827,S4_twin_shock_cex_intervention,united_states,USDC
33,35.484141906877774,7193863789856.308,827,S4_twin_shock_cex_intervention,united_states,USDC
34,27.11310643015833,7193863791111.963,827,S4_twin_shock_cex_intervention,united_states,USDC
