Step,price,liquidity,iteration,scenario,region,coin
1,1.0142765534368123,7194205496989.797,421,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0031324696071662,7194205496989.797,421,S4_twin_shock_cex_intervention,united_states,USDC
3,250001.02510366347,7194217996989.797,421,S4_twin_shock_cex_intervention,united_states,USDC
4,187502.0,7194227371989.797,421,S4_twin_shock_cex_intervention,united_states,USDC
5,140627.0,7194234403239.797,421,S4_twin_shock_cex_intervention,united_states,USDC
6,105470.75,7194239676677.297,421,S4_twin_shock_cex_intervention,united_states,USDC
7,79103.5625,7194243631755.422,421,S4_twin_shock_cex_intervention,united_states,USDC
8,59328.171875,7194246598064.016,421,S4_twin_shock_cex_intervention,united_states,USDC
9,44496.62890625,7194248822795.461,421,S4_twin_shock_cex_intervention,united_states,USDC
10,33372.9716796875,7194250491344.045,421,S4_twin_shock_cex_intervention,united_states,USDC
11,25030.228759765625,7194251742755.482,421,S4_twin_shock_cex_intervention,united_states,USDC
12,18773.17156982422,7194252681314.061,421,S4_twin_shock_cex_intervention,united_states,USDC
13,14080.378677368164,7194253385232.994,421,S4_twin_shock_cex_intervention,united_states,USDC
14,10560.784008026123,7194253913172.195,421,S4_twin_shock_cex_intervention,united_states,USDC
15,7921.088006019592,7194254309126.596,421,S4_twin_shock_cex_intervention,united_states,USDC
16,5941.316004514694,7194254606092.396,421,S4_twin_shock_cex_intervention,united_states,USDC
17,4456.487003386021,7194254828816.746,421,S4_twin_shock_cex_intervention,united_states,USDC
18,3342.8652525395155,7194254995860.009,421,S4_twin_shock_cex_intervention,united_states,USDC
19,2507.6489394046366,7194255121142.455,421,S4_twin_shock_cex_intervention,united_states,USDC
20,1881.2367045534775,7194255215104.291,421,S4_twin_shock_cex_intervention,united_states,USDC
21,1411.427528415108,7194255285575.668,421,S4_twin_shock_cex_intervention,united_states,USDC
22,1059.070646311331,7194255338429.2,421,S4_twin_shock_cex_intervention,united_states,USDC
23,794.8029847334983,7194255378069.35,421,S4_twin_shock_cex_intervention,united_states,USDC
24,596.6022385501237,7194255407799.461,421,S4_twin_shock_cex_intervention,united_states,USDC
25,447.9516789125928,7194255430097.045,421,S4_twin_shock_cex_intervention,united_states,USDC
26,336.4637591844446,7194255446820.232,421,S4_twin_shock_cex_intervention,united_states,USDC
27,252.84781938833345,7194255459362.623,421,S4_twin_shock_cex_intervention,united_states,USDC
28,190.1358645412501,7194255468769.416,421,S4_twin_shock_cex_intervention,united_states,USDC
29,143.1018984059376,7194255475824.512,421,S4_twin_shock_cex_intervention,united_states,USDC
30,107.82642380445319,7194255481115.833,421,S4_twin_shock_cex_intervention,united_states,USDC
31,81.3698178533399,7194255485084.323,421,S4_twin_shock_cex_intervention,united_states,USDC
32,61.52736339000492,7194255488060.691,421,S4_twin_shock_cex_intervention,united_states,USDC
33,46.6455225425037,7194255490292.968,421,S4_twin_shock_cex_intervention,united_states,USDC
34,35.484141906877774,7194255491967.174,421,S4_twin_shock_cex_intervention,united_states,USDC
35,27.11310643015833,7194255493222.83,421,S4_twin_shock_cex_intervention,united_states,USDC
36,20.834829822618744,7194255494164.572,421,S4_twin_shock_cex_intervention,united_states,USDC
37,16.12612236696406,7194255494870.879,421,S4_twin_shock_cex_intervention,united_states,USDC
38,12.594591775223044,7194255495400.608,421,S4_twin_shock_cex_intervention,united_states,USDC
39,9.945943831417281,7194255495797.906,421,S4_twin_shock_cex_intervention,united_states,USDC
40,7.959457873562963,7194255496095.879,421,S4_twin_shock_cex_intervention,united_states,USDC
41,6.469593405172222,7194255496319.358,421,S4_twin_shock_cex_intervention,united_states,USDC
42,5.352195053879166,7194255496486.969,421,S4_twin_shock_cex_intervention,united_states,USDC
43,4.514146290409375,7194255496612.676,421,S4_twin_shock_cex_intervention,united_states,USDC
44,3.8856097178070312,7194255496706.956,421,S4_twin_shock_cex_intervention,united_states,USDC
45,3.414207288355273,7194255496777.667,421,S4_twin_shock_cex_intervention,united_states,USDC
46,3.060655466266455,7194255496830.7,421,S4_twin_shock_cex_intervention,united_states,USDC
47,2.795491599699841,7194255496870.475,421,S4_twin_shock_cex_intervention,united_states,USDC
48,2.596618699774881,7194255496900.307,421,S4_twin_shock_cex_intervention,united_states,USDC
49,2.4474640248311608,7194255496922.68,421,S4_twin_shock_cex_intervention,united_states,USDC
50,2.3355980186233705,7194255496939.459,421,S4_twin_shock_cex_intervention,united_states,USDC
51,2.251698513967528,7194255496952.043,421,S4_twin_shock_cex_intervention,united_states,USDC
52,2.188773885475646,7194255496961.481,421,S4_twin_shock_cex_intervention,united_states,USDC
53,2.1415804141067345,7194255496968.561,421,S4_twin_shock_cex_intervention,united_states,USDC
54,2.106185310580051,7194255496973.869,421,S4_twin_shock_cex_intervention,united_states,USDC
55,2.079638982935038,7194255496977.852,421,S4_twin_shock_cex_intervention,united_states,USDC
56,2.0304737623595113,7194255496980.838,421,S4_twin_shock_cex_intervention,united_states,USDC
57,1.9951063183597066,7194255496983.078,421,S4_twin_shock_cex_intervention,united_states,USDC
58,1.94839729441981,7194255496984.758,421,S4_twin_shock_cex_intervention,united_states,USDC
59,1.8799804297462341,7194255496986.018,421,S4_twin_shock_cex_intervention,united_states,USDC
60,1.916074468802978,7194255496986.963,421,S4_twin_shock_cex_intervention,united_states,USDC
61,1.7291576956403116,7194255496987.672,421,S4_twin_shock_cex_intervention,united_states,USDC
62,1.6742302917535725,7194255496988.203,421,S4_twin_shock_cex_intervention,united_states,USDC
63,1.6401168963823467,7194255496988.602,421,S4_twin_shock_cex_intervention,united_states,USDC
64,1.5447677010544842,7194255496988.9,421,S4_twin_shock_cex_intervention,united_states,USDC
65,1.4676585470070547,7194255496989.125,421,S4_twin_shock_cex_intervention,united_states,USDC
66,1.4543944686441135,7194255496989.293,421,S4_twin_shock_cex_intervention,united_states,USDC
67,1.406817420902967,7194255496989.419,421,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3764223501802435,7194255496989.514,421,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3378157441318568,7194255496989.584,421,S4_twin_shock_cex_intervention,united_states,USDC
70,1.3085230373108052,7194255496989.637,421,S4_twin_shock_cex_intervention,united_states,USDC
71,1.3096622641483715,7194255496989.677,421,S4_twin_shock_cex_intervention,united_states,USDC
72,1.2804281631890568,7194255496989.706,421,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2046153409173208,7194255496989.729,421,S4_twin_shock_cex_intervention,united_states,USDC
