Step,price,liquidity,iteration,scenario,region,coin
1,1.0024532178849173,7194040864313.367,437,S4_twin_shock_cex_intervention,united_states,USDC
2,250000.9774698778,7194053364313.367,437,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7194062739313.367,437,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7194069770563.367,437,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7194075044000.867,437,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7194078999078.992,437,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7194081965387.586,437,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7194084190119.031,437,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7194085858667.615,437,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7194087110079.053,437,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7194088048637.631,437,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7194088752556.564,437,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7194089280495.765,437,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7194089676450.166,437,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7194089973415.966,437,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7194090196140.316,437,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7194090363183.578,437,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7194090488466.025,437,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7194090582427.86,437,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7194090652899.237,437,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7194090705752.77,437,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7194090745392.92,437,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7194090775123.031,437,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7194090797420.615,437,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7194090814143.803,437,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7194090826686.193,437,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7194090836092.986,437,S4_twin_shock_cex_intervention,united_states,USDC
28,143.1018984059376,7194090843148.081,437,S4_twin_shock_cex_intervention,united_states,USDC
29,107.82642380445319,7194090848439.402,437,S4_twin_shock_cex_intervention,united_states,USDC
30,81.3698178533399,7194090852407.893,437,S4_twin_shock_cex_intervention,united_states,USDC
31,61.52736339000492,7194090855384.261,437,S4_twin_shock_cex_intervention,united_states,USDC
32,46.6455225425037,7194090857616.537,437,S4_twin_shock_cex_intervention,united_states,USDC
33,35.484141906877774,7194090859290.744,437,S4_twin_shock_cex_intervention,united_states,USDC
34,27.11310643015833,7194090860546.399,437,S4_twin_shock_cex_intervention,united_states,USDC
35,20.834829822618744,7194090861488.142,437,S4_twin_shock_cex_intervention,united_states,USDC
36,16.12612236696406,7194090862194.448,437,S4_twin_shock_cex_intervention,united_states,USDC
37,12.594591775223044,7194090862724.178,437,S4_twin_shock_cex_intervention,united_states,USDC
38,9.945943831417281,7194090863121.477,437,S4_twin_shock_cex_intervention,united_states,USDC
39,7.959457873562963,7194090863419.449,437,S4_twin_shock_cex_intervention,united_states,USDC
40,6.469593405172222,7194090863642.928,437,S4_twin_shock_cex_intervention,united_states,USDC
41,5.352195053879166,7194090863810.539,437,S4_twin_shock_cex_intervention,united_states,USDC
42,4.514146290409375,7194090863936.246,437,S4_twin_shock_cex_intervention,united_states,USDC
43,3.8856097178070312,7194090864030.525,437,S4_twin_shock_cex_intervention,united_states,USDC
44,3.414207288355273,7194090864101.236,437,S4_twin_shock_cex_intervention,united_states,USDC
45,3.060655466266455,7194090864154.27,437,S4_twin_shock_cex_intervention,united_states,USDC
46,2.795491599699841,7194090864194.045,437,S4_twin_shock_cex_intervention,united_states,USDC
47,2.596618699774881,7194090864223.877,437,S4_twin_shock_cex_intervention,united_states,USDC
48,2.4474640248311608,7194090864246.249,437,S4_twin_shock_cex_intervention,united_states,USDC
49,2.3355980186233705,7194090864263.029,437,S4_twin_shock_cex_intervention,united_states,USDC
50,2.251698513967528,7194090864275.613,437,S4_twin_shock_cex_intervention,united_states,USDC
51,2.188773885475646,7194090864285.051,437,S4_twin_shock_cex_intervention,united_states,USDC
52,2.1415804141067345,7194090864292.131,437,S4_twin_shock_cex_intervention,united_states,USDC
53,2.106185310580051,7194090864297.439,437,S4_twin_shock_cex_intervention,united_states,USDC
54,2.079638982935038,7194090864301.421,437,S4_twin_shock_cex_intervention,united_states,USDC
55,2.0358123265016594,7194090864304.408,437,S4_twin_shock_cex_intervention,united_states,USDC
56,1.9323878961599916,7194090864306.647,437,S4_twin_shock_cex_intervention,united_states,USDC
57,1.7807165766231885,7194090864308.328,437,S4_twin_shock_cex_intervention,united_states,USDC
58,1.7366066732481917,7194090864309.588,437,S4_twin_shock_cex_intervention,united_states,USDC
59,1.6834557092327729,7194090864310.532,437,S4_twin_shock_cex_intervention,united_states,USDC
60,1.5924346741437936,7194090864311.241,437,S4_twin_shock_cex_intervention,united_states,USDC
61,1.5539194641137122,7194090864311.773,437,S4_twin_shock_cex_intervention,united_states,USDC
62,1.513509802339668,7194090864312.172,437,S4_twin_shock_cex_intervention,united_states,USDC
63,1.4710610321942166,7194090864312.471,437,S4_twin_shock_cex_intervention,united_states,USDC
64,1.463046838684757,7194090864312.694,437,S4_twin_shock_cex_intervention,united_states,USDC
65,1.4467823716818118,7194090864312.863,437,S4_twin_shock_cex_intervention,united_states,USDC
66,1.4225279350883562,7194090864312.988,437,S4_twin_shock_cex_intervention,united_states,USDC
67,1.3991494079536604,7194090864313.084,437,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3080258103737399,7194090864313.154,437,S4_twin_shock_cex_intervention,united_states,USDC
69,1.2824192752436399,7194090864313.207,437,S4_twin_shock_cex_intervention,united_states,USDC
70,1.2445384283818082,7194090864313.246,437,S4_twin_shock_cex_intervention,united_states,USDC
71,1.2117162526565022,7194090864313.275,437,S4_twin_shock_cex_intervention,united_states,USDC
72,1.1823109108940089,7194090864313.298,437,S4_twin_shock_cex_intervention,united_states,USDC
73,1.1754012979375765,7194090864313.314,437,S4_twin_shock_cex_intervention,united_states,USDC
74,1.1460008733292235,7194090864313.327,437,S4_twin_shock_cex_intervention,united_states,USDC
75,1.1430712525718696,7194090864313.336,437,S4_twin_shock_cex_intervention,united_states,USDC
76,1.11686547639173,7194090864313.344,437,S4_twin_shock_cex_intervention,united_states,USDC
77,1.095195598042271,7194090864313.35,437,S4_twin_shock_cex_intervention,united_states,USDC
78,1.1328418848135395,7194090864313.354,437,S4_twin_shock_cex_intervention,united_states,USDC
79,1.109294332598647,7194090864313.356,437,S4_twin_shock_cex_intervention,united_states,USDC
80,1.0961395328104613,7194090864313.359,437,S4_twin_shock_cex_intervention,united_states,USDC
81,1.0873986260640727,7194090864313.361,437,S4_twin_shock_cex_intervention,united_states,USDC
82,1.0707563600367564,7194090864313.362,437,S4_twin_shock_cex_intervention,united_states,USDC
83,1.0886847005447156,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
84,1.0252500241476397,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
85,1.0301575486046353,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0098161032026265,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
87,1.0083151816314357,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
88,1.000959974122786,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
89,0.9940236890771117,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
90,1.0163810817269423,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
91,1.0408441356897986,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
92,0.9642601319899413,7194090864313.363,437,S4_twin_shock_cex_intervention,united_states,USDC
93,0.9576893079357727,7193504045814.625,437,S4_twin_shock_cex_intervention,united_states,USDC
94,0.9357510876371248,7191996705642.057,437,S4_twin_shock_cex_intervention,united_states,USDC
95,0.9112715980680891,7186986271906.545,437,S4_twin_shock_cex_intervention,united_states,USDC
96,0.919618375668378,7178906677397.296,437,S4_twin_shock_cex_intervention,united_states,USDC
97,0.9076325308242953,7172749740605.54,437,S4_twin_shock_cex_intervention,united_states,USDC
98,0.9074851766907451,7165447225979.225,437,S4_twin_shock_cex_intervention,united_states,USDC
99,0.944555562153836,7158195781455.199,437,S4_twin_shock_cex_intervention,united_states,USDC
100,0.9495794841581031,7155463209151.93,437,S4_twin_shock_cex_intervention,united_states,USDC
101,0.8002464527924619,7153335798405.737,437,S4_twin_shock_cex_intervention,united_states,USDC
102,0.814349576815973,7135621020016.464,437,S4_twin_shock_cex_intervention,united_states,USDC
103,0.8185079650510876,7121896478851.326,437,S4_twin_shock_cex_intervention,united_states,USDC
104,0.8607983443257146,7110682067854.303,437,S4_twin_shock_cex_intervention,united_states,USDC
105,0.8770383206943856,7104005501344.521,437,S4_twin_shock_cex_intervention,united_states,USDC
106,0.8836264434798478,7099065963776.53,437,S4_twin_shock_cex_intervention,united_states,USDC
