Step,price,liquidity,iteration,scenario,region,coin
1,1.0168485463197428,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0029382576546002,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0155874979484243,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
4,1.0032798680569028,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
5,1.0092422536578036,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
6,1.0010730333899507,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
7,1.0027581187654426,7193528356456.879,479,S4_twin_shock_cex_intervention,united_states,USDC
8,250000.93250077212,7193540856456.878,479,S4_twin_shock_cex_intervention,united_states,USDC
9,187502.0,7193550231456.878,479,S4_twin_shock_cex_intervention,united_states,USDC
10,140627.0,7193557262706.878,479,S4_twin_shock_cex_intervention,united_states,USDC
11,105470.75,7193562536144.378,479,S4_twin_shock_cex_intervention,united_states,USDC
12,79103.5625,7193566491222.503,479,S4_twin_shock_cex_intervention,united_states,USDC
13,59328.171875,7193569457531.097,479,S4_twin_shock_cex_intervention,united_states,USDC
14,44496.62890625,7193571682262.542,479,S4_twin_shock_cex_intervention,united_states,USDC
15,33372.9716796875,7193573350811.126,479,S4_twin_shock_cex_intervention,united_states,USDC
16,25030.228759765625,7193574602222.564,479,S4_twin_shock_cex_intervention,united_states,USDC
17,18773.17156982422,7193575540781.143,479,S4_twin_shock_cex_intervention,united_states,USDC
18,14080.378677368164,7193576244700.076,479,S4_twin_shock_cex_intervention,united_states,USDC
19,10560.784008026123,7193576772639.275,479,S4_twin_shock_cex_intervention,united_states,USDC
20,7921.088006019592,7193577168593.677,479,S4_twin_shock_cex_intervention,united_states,USDC
21,5941.316004514694,7193577465559.477,479,S4_twin_shock_cex_intervention,united_states,USDC
22,4456.487003386021,7193577688283.828,479,S4_twin_shock_cex_intervention,united_states,USDC
23,3342.8652525395155,7193577855327.09,479,S4_twin_shock_cex_intervention,united_states,USDC
24,2507.6489394046366,7193577980609.536,479,S4_twin_shock_cex_intervention,united_states,USDC
25,1881.2367045534775,7193578074571.371,479,S4_twin_shock_cex_intervention,united_states,USDC
26,1411.427528415108,7193578145042.748,479,S4_twin_shock_cex_intervention,united_states,USDC
27,1059.070646311331,7193578197896.281,479,S4_twin_shock_cex_intervention,united_states,USDC
28,794.8029847334983,7193578237536.432,479,S4_twin_shock_cex_intervention,united_states,USDC
29,596.6022385501237,7193578267266.543,479,S4_twin_shock_cex_intervention,united_states,USDC
30,447.9516789125928,7193578289564.126,479,S4_twin_shock_cex_intervention,united_states,USDC
31,336.4637591844446,7193578306287.314,479,S4_twin_shock_cex_intervention,united_states,USDC
32,252.84781938833345,7193578318829.705,479,S4_twin_shock_cex_intervention,united_states,USDC
33,190.1358645412501,7193578328236.498,479,S4_twin_shock_cex_intervention,united_states,USDC
34,143.1018984059376,7193578335291.592,479,S4_twin_shock_cex_intervention,united_states,USDC
35,107.82642380445319,7193578340582.914,479,S4_twin_shock_cex_intervention,united_states,USDC
36,81.3698178533399,7193578344551.404,479,S4_twin_shock_cex_intervention,united_states,USDC
37,61.52736339000492,7193578347527.771,479,S4_twin_shock_cex_intervention,united_states,USDC
38,46.6455225425037,7193578349760.049,479,S4_twin_shock_cex_intervention,united_states,USDC
39,35.484141906877774,7193578351434.256,479,S4_twin_shock_cex_intervention,united_states,USDC
40,27.11310643015833,7193578352689.91,479,S4_twin_shock_cex_intervention,united_states,USDC
41,20.834829822618744,7193578353631.652,479,S4_twin_shock_cex_intervention,united_states,USDC
42,16.12612236696406,7193578354337.959,479,S4_twin_shock_cex_intervention,united_states,USDC
43,12.594591775223044,7193578354867.689,479,S4_twin_shock_cex_intervention,united_states,USDC
44,9.945943831417281,7193578355264.987,479,S4_twin_shock_cex_intervention,united_states,USDC
45,7.959457873562963,7193578355562.96,479,S4_twin_shock_cex_intervention,united_states,USDC
46,6.469593405172222,7193578355786.439,479,S4_twin_shock_cex_intervention,united_states,USDC
