Step,price,liquidity,iteration,scenario,region,coin
1,1.0123043940776002,7193624010637.029,450,S4_twin_shock_cex_intervention,united_states,USDC
2,250001.03144543472,7193636510637.029,450,S4_twin_shock_cex_intervention,united_states,USDC
3,187502.0,7193645885637.029,450,S4_twin_shock_cex_intervention,united_states,USDC
4,140627.0,7193652916887.029,450,S4_twin_shock_cex_intervention,united_states,USDC
5,105470.75,7193658190324.529,450,S4_twin_shock_cex_intervention,united_states,USDC
6,79103.5625,7193662145402.654,450,S4_twin_shock_cex_intervention,united_states,USDC
7,59328.171875,7193665111711.248,450,S4_twin_shock_cex_intervention,united_states,USDC
8,44496.62890625,7193667336442.693,450,S4_twin_shock_cex_intervention,united_states,USDC
9,33372.9716796875,7193669004991.277,450,S4_twin_shock_cex_intervention,united_states,USDC
10,25030.228759765625,7193670256402.715,450,S4_twin_shock_cex_intervention,united_states,USDC
11,18773.17156982422,7193671194961.293,450,S4_twin_shock_cex_intervention,united_states,USDC
12,14080.378677368164,7193671898880.227,450,S4_twin_shock_cex_intervention,united_states,USDC
13,10560.784008026123,7193672426819.427,450,S4_twin_shock_cex_intervention,united_states,USDC
14,7921.088006019592,7193672822773.828,450,S4_twin_shock_cex_intervention,united_states,USDC
15,5941.316004514694,7193673119739.628,450,S4_twin_shock_cex_intervention,united_states,USDC
16,4456.487003386021,7193673342463.979,450,S4_twin_shock_cex_intervention,united_states,USDC
17,3342.8652525395155,7193673509507.24,450,S4_twin_shock_cex_intervention,united_states,USDC
18,2507.6489394046366,7193673634789.6875,450,S4_twin_shock_cex_intervention,united_states,USDC
19,1881.2367045534775,7193673728751.522,450,S4_twin_shock_cex_intervention,united_states,USDC
20,1411.427528415108,7193673799222.899,450,S4_twin_shock_cex_intervention,united_states,USDC
21,1059.070646311331,7193673852076.432,450,S4_twin_shock_cex_intervention,united_states,USDC
22,794.8029847334983,7193673891716.582,450,S4_twin_shock_cex_intervention,united_states,USDC
23,596.6022385501237,7193673921446.693,450,S4_twin_shock_cex_intervention,united_states,USDC
24,447.9516789125928,7193673943744.277,450,S4_twin_shock_cex_intervention,united_states,USDC
25,336.4637591844446,7193673960467.465,450,S4_twin_shock_cex_intervention,united_states,USDC
26,252.84781938833345,7193673973009.855,450,S4_twin_shock_cex_intervention,united_states,USDC
27,190.1358645412501,7193673982416.648,450,S4_twin_shock_cex_intervention,united_states,USDC
28,143.1018984059376,7193673989471.743,450,S4_twin_shock_cex_intervention,united_states,USDC
29,107.82642380445319,7193673994763.064,450,S4_twin_shock_cex_intervention,united_states,USDC
30,81.3698178533399,7193673998731.555,450,S4_twin_shock_cex_intervention,united_states,USDC
31,61.52736339000492,7193674001707.923,450,S4_twin_shock_cex_intervention,united_states,USDC
32,46.6455225425037,7193674003940.199,450,S4_twin_shock_cex_intervention,united_states,USDC
33,35.484141906877774,7193674005614.406,450,S4_twin_shock_cex_intervention,united_states,USDC
34,27.11310643015833,7193674006870.062,450,S4_twin_shock_cex_intervention,united_states,USDC
35,20.834829822618744,7193674007811.804,450,S4_twin_shock_cex_intervention,united_states,USDC
36,16.12612236696406,7193674008518.11,450,S4_twin_shock_cex_intervention,united_states,USDC
37,12.594591775223044,7193674009047.84,450,S4_twin_shock_cex_intervention,united_states,USDC
38,9.945943831417281,7193674009445.139,450,S4_twin_shock_cex_intervention,united_states,USDC
39,7.959457873562963,7193674009743.111,450,S4_twin_shock_cex_intervention,united_states,USDC
40,6.469593405172222,7193674009966.59,450,S4_twin_shock_cex_intervention,united_states,USDC
41,5.352195053879166,7193674010134.201,450,S4_twin_shock_cex_intervention,united_states,USDC
42,4.514146290409375,7193674010259.908,450,S4_twin_shock_cex_intervention,united_states,USDC
43,3.8856097178070312,7193674010354.1875,450,S4_twin_shock_cex_intervention,united_states,USDC
44,3.414207288355273,7193674010424.898,450,S4_twin_shock_cex_intervention,united_states,USDC
45,3.060655466266455,7193674010477.932,450,S4_twin_shock_cex_intervention,united_states,USDC
46,2.795491599699841,7193674010517.707,450,S4_twin_shock_cex_intervention,united_states,USDC
47,2.596618699774881,7193674010547.539,450,S4_twin_shock_cex_intervention,united_states,USDC
48,2.4474640248311608,7193674010569.911,450,S4_twin_shock_cex_intervention,united_states,USDC
49,2.3355980186233705,7193674010586.691,450,S4_twin_shock_cex_intervention,united_states,USDC
50,2.251698513967528,7193674010599.275,450,S4_twin_shock_cex_intervention,united_states,USDC
51,2.188773885475646,7193674010608.713,450,S4_twin_shock_cex_intervention,united_states,USDC
52,2.1415804141067345,7193674010615.793,450,S4_twin_shock_cex_intervention,united_states,USDC
53,2.106185310580051,7193674010621.102,450,S4_twin_shock_cex_intervention,united_states,USDC
54,2.0750066418889768,7193674010625.083,450,S4_twin_shock_cex_intervention,united_states,USDC
55,2.0107392573308442,7193674010628.07,450,S4_twin_shock_cex_intervention,united_states,USDC
56,1.9739126995080873,7193674010630.31,450,S4_twin_shock_cex_intervention,united_states,USDC
57,1.9123076801457886,7193674010631.99,450,S4_twin_shock_cex_intervention,united_states,USDC
58,1.84730703666221,7193674010633.25,450,S4_twin_shock_cex_intervention,united_states,USDC
59,1.817040106782305,7193674010634.194,450,S4_twin_shock_cex_intervention,united_states,USDC
60,1.7466177194974313,7193674010634.903,450,S4_twin_shock_cex_intervention,united_states,USDC
