Step,price,liquidity,iteration,scenario,region,coin
1,0.9838113691677307,7193747182586.109,720,S4_twin_shock_cex_intervention,united_states,USDC
2,1.0196988137715197,7193747182586.109,720,S4_twin_shock_cex_intervention,united_states,USDC
3,0.9984283705589061,7193747182586.109,720,S4_twin_shock_cex_intervention,united_states,USDC
4,1.0001948472202686,7193747182586.109,720,S4_twin_shock_cex_intervention,united_states,USDC
5,0.9877991856334061,7193747182586.109,720,S4_twin_shock_cex_intervention,united_states,USDC
6,250000.97009238703,7193759682586.108,720,S4_twin_shock_cex_intervention,united_states,USDC
7,187502.0,7193769057586.108,720,S4_twin_shock_cex_intervention,united_states,USDC
8,140627.0,7193776088836.108,720,S4_twin_shock_cex_intervention,united_states,USDC
9,105470.75,7193781362273.608,720,S4_twin_shock_cex_intervention,united_states,USDC
10,79103.5625,7193785317351.733,720,S4_twin_shock_cex_intervention,united_states,USDC
11,59328.171875,7193788283660.327,720,S4_twin_shock_cex_intervention,united_states,USDC
12,44496.62890625,7193790508391.772,720,S4_twin_shock_cex_intervention,united_states,USDC
13,33372.9716796875,7193792176940.356,720,S4_twin_shock_cex_intervention,united_states,USDC
14,25030.228759765625,7193793428351.795,720,S4_twin_shock_cex_intervention,united_states,USDC
15,18773.17156982422,7193794366910.373,720,S4_twin_shock_cex_intervention,united_states,USDC
16,14080.378677368164,7193795070829.307,720,S4_twin_shock_cex_intervention,united_states,USDC
17,10560.784008026123,7193795598768.506,720,S4_twin_shock_cex_intervention,united_states,USDC
18,7921.088006019592,7193795994722.907,720,S4_twin_shock_cex_intervention,united_states,USDC
19,5941.316004514694,7193796291688.707,720,S4_twin_shock_cex_intervention,united_states,USDC
20,4456.487003386021,7193796514413.059,720,S4_twin_shock_cex_intervention,united_states,USDC
21,3342.8652525395155,7193796681456.32,720,S4_twin_shock_cex_intervention,united_states,USDC
22,2507.6489394046366,7193796806738.767,720,S4_twin_shock_cex_intervention,united_states,USDC
23,1881.2367045534775,7193796900700.602,720,S4_twin_shock_cex_intervention,united_states,USDC
24,1411.427528415108,7193796971171.979,720,S4_twin_shock_cex_intervention,united_states,USDC
25,1059.070646311331,7193797024025.512,720,S4_twin_shock_cex_intervention,united_states,USDC
26,794.8029847334983,7193797063665.662,720,S4_twin_shock_cex_intervention,united_states,USDC
27,596.6022385501237,7193797093395.773,720,S4_twin_shock_cex_intervention,united_states,USDC
28,447.9516789125928,7193797115693.356,720,S4_twin_shock_cex_intervention,united_states,USDC
29,336.4637591844446,7193797132416.545,720,S4_twin_shock_cex_intervention,united_states,USDC
30,252.84781938833345,7193797144958.936,720,S4_twin_shock_cex_intervention,united_states,USDC
31,190.1358645412501,7193797154365.729,720,S4_twin_shock_cex_intervention,united_states,USDC
32,143.1018984059376,7193797161420.822,720,S4_twin_shock_cex_intervention,united_states,USDC
33,107.82642380445319,7193797166712.145,720,S4_twin_shock_cex_intervention,united_states,USDC
34,81.3698178533399,7193797170680.635,720,S4_twin_shock_cex_intervention,united_states,USDC
35,61.52736339000492,7193797173657.002,720,S4_twin_shock_cex_intervention,united_states,USDC
36,46.6455225425037,7193797175889.279,720,S4_twin_shock_cex_intervention,united_states,USDC
37,35.484141906877774,7193797177563.486,720,S4_twin_shock_cex_intervention,united_states,USDC
38,27.11310643015833,7193797178819.141,720,S4_twin_shock_cex_intervention,united_states,USDC
39,20.834829822618744,7193797179760.883,720,S4_twin_shock_cex_intervention,united_states,USDC
40,16.12612236696406,7193797180467.189,720,S4_twin_shock_cex_intervention,united_states,USDC
41,12.594591775223044,7193797180996.92,720,S4_twin_shock_cex_intervention,united_states,USDC
42,9.945943831417281,7193797181394.218,720,S4_twin_shock_cex_intervention,united_states,USDC
43,7.959457873562963,7193797181692.19,720,S4_twin_shock_cex_intervention,united_states,USDC
44,6.469593405172222,7193797181915.67,720,S4_twin_shock_cex_intervention,united_states,USDC
45,5.352195053879166,7193797182083.28,720,S4_twin_shock_cex_intervention,united_states,USDC
46,4.514146290409375,7193797182208.987,720,S4_twin_shock_cex_intervention,united_states,USDC
47,3.8856097178070312,7193797182303.268,720,S4_twin_shock_cex_intervention,united_states,USDC
48,3.414207288355273,7193797182373.979,720,S4_twin_shock_cex_intervention,united_states,USDC
49,3.060655466266455,7193797182427.012,720,S4_twin_shock_cex_intervention,united_states,USDC
50,2.795491599699841,7193797182466.787,720,S4_twin_shock_cex_intervention,united_states,USDC
51,2.596618699774881,7193797182496.618,720,S4_twin_shock_cex_intervention,united_states,USDC
52,2.4474640248311608,7193797182518.99,720,S4_twin_shock_cex_intervention,united_states,USDC
53,2.3355980186233705,7193797182535.7705,720,S4_twin_shock_cex_intervention,united_states,USDC
54,2.251698513967528,7193797182548.355,720,S4_twin_shock_cex_intervention,united_states,USDC
55,2.188773885475646,7193797182557.793,720,S4_twin_shock_cex_intervention,united_states,USDC
56,2.1415804141067345,7193797182564.873,720,S4_twin_shock_cex_intervention,united_states,USDC
57,2.106185310580051,7193797182570.182,720,S4_twin_shock_cex_intervention,united_states,USDC
58,2.079638982935038,7193797182574.162,720,S4_twin_shock_cex_intervention,united_states,USDC
59,2.032427928893989,7193797182577.149,720,S4_twin_shock_cex_intervention,united_states,USDC
60,1.9871903191450935,7193797182579.389,720,S4_twin_shock_cex_intervention,united_states,USDC
61,1.911464496013577,7193797182581.069,720,S4_twin_shock_cex_intervention,united_states,USDC
62,1.8747320371537235,7193797182582.329,720,S4_twin_shock_cex_intervention,united_states,USDC
63,1.834081781186458,7193797182583.273,720,S4_twin_shock_cex_intervention,united_states,USDC
64,1.7155981080361695,7193797182583.982,720,S4_twin_shock_cex_intervention,united_states,USDC
65,1.6854642279695315,7193797182584.515,720,S4_twin_shock_cex_intervention,united_states,USDC
66,1.574032431161847,7193797182584.913,720,S4_twin_shock_cex_intervention,united_states,USDC
67,1.5043521896358776,7193797182585.212,720,S4_twin_shock_cex_intervention,united_states,USDC
68,1.391548513752081,7193797182585.436,720,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3550250185479593,7193797182585.6045,720,S4_twin_shock_cex_intervention,united_states,USDC
70,1.3524511083260746,7193797182585.73,720,S4_twin_shock_cex_intervention,united_states,USDC
71,1.3077777183925834,7193797182585.826,720,S4_twin_shock_cex_intervention,united_states,USDC
72,1.3063139357876494,7193797182585.896,720,S4_twin_shock_cex_intervention,united_states,USDC
73,1.2690410093096633,7193797182585.949,720,S4_twin_shock_cex_intervention,united_states,USDC
74,1.2615808150998336,7193797182585.988,720,S4_twin_shock_cex_intervention,united_states,USDC
75,1.0377501343106168,7193797182586.018,720,S4_twin_shock_cex_intervention,united_states,USDC
76,0.9978140288102779,7193797182586.018,720,S4_twin_shock_cex_intervention,united_states,USDC
77,0.9914098039907984,7193797182586.018,720,S4_twin_shock_cex_intervention,united_states,USDC
