Step,price,liquidity,iteration,scenario,region,coin
1,0.989897750706259,7193968007716.049,792,S4_twin_shock_cex_intervention,united_states,USDC
2,0.9864566528870341,7193968007716.049,792,S4_twin_shock_cex_intervention,united_states,USDC
3,1.0092402215214331,7193968007716.049,792,S4_twin_shock_cex_intervention,united_states,USDC
4,250001.02490058952,7193980507716.048,792,S4_twin_shock_cex_intervention,united_states,USDC
5,187502.0,7193989882716.048,792,S4_twin_shock_cex_intervention,united_states,USDC
6,140627.0,7193996913966.048,792,S4_twin_shock_cex_intervention,united_states,USDC
7,105470.75,7194002187403.548,792,S4_twin_shock_cex_intervention,united_states,USDC
8,79103.5625,7194006142481.673,792,S4_twin_shock_cex_intervention,united_states,USDC
9,59328.171875,7194009108790.267,792,S4_twin_shock_cex_intervention,united_states,USDC
10,44496.62890625,7194011333521.712,792,S4_twin_shock_cex_intervention,united_states,USDC
11,33372.9716796875,7194013002070.296,792,S4_twin_shock_cex_intervention,united_states,USDC
12,25030.228759765625,7194014253481.734,792,S4_twin_shock_cex_intervention,united_states,USDC
13,18773.17156982422,7194015192040.3125,792,S4_twin_shock_cex_intervention,united_states,USDC
14,14080.378677368164,7194015895959.246,792,S4_twin_shock_cex_intervention,united_states,USDC
15,10560.784008026123,7194016423898.445,792,S4_twin_shock_cex_intervention,united_states,USDC
16,7921.088006019592,7194016819852.847,792,S4_twin_shock_cex_intervention,united_states,USDC
17,5941.316004514694,7194017116818.646,792,S4_twin_shock_cex_intervention,united_states,USDC
18,4456.487003386021,7194017339542.998,792,S4_twin_shock_cex_intervention,united_states,USDC
19,3342.8652525395155,7194017506586.26,792,S4_twin_shock_cex_intervention,united_states,USDC
20,2507.6489394046366,7194017631868.706,792,S4_twin_shock_cex_intervention,united_states,USDC
21,1881.2367045534775,7194017725830.541,792,S4_twin_shock_cex_intervention,united_states,USDC
22,1411.427528415108,7194017796301.918,792,S4_twin_shock_cex_intervention,united_states,USDC
23,1059.070646311331,7194017849155.451,792,S4_twin_shock_cex_intervention,united_states,USDC
24,794.8029847334983,7194017888795.602,792,S4_twin_shock_cex_intervention,united_states,USDC
25,596.6022385501237,7194017918525.713,792,S4_twin_shock_cex_intervention,united_states,USDC
26,447.9516789125928,7194017940823.296,792,S4_twin_shock_cex_intervention,united_states,USDC
27,336.4637591844446,7194017957546.484,792,S4_twin_shock_cex_intervention,united_states,USDC
28,252.84781938833345,7194017970088.875,792,S4_twin_shock_cex_intervention,united_states,USDC
29,190.1358645412501,7194017979495.668,792,S4_twin_shock_cex_intervention,united_states,USDC
30,143.1018984059376,7194017986550.762,792,S4_twin_shock_cex_intervention,united_states,USDC
31,107.82642380445319,7194017991842.084,792,S4_twin_shock_cex_intervention,united_states,USDC
32,81.3698178533399,7194017995810.574,792,S4_twin_shock_cex_intervention,united_states,USDC
33,61.52736339000492,7194017998786.941,792,S4_twin_shock_cex_intervention,united_states,USDC
34,46.6455225425037,7194018001019.219,792,S4_twin_shock_cex_intervention,united_states,USDC
35,35.484141906877774,7194018002693.426,792,S4_twin_shock_cex_intervention,united_states,USDC
36,27.11310643015833,7194018003949.08,792,S4_twin_shock_cex_intervention,united_states,USDC
37,20.834829822618744,7194018004890.822,792,S4_twin_shock_cex_intervention,united_states,USDC
38,16.12612236696406,7194018005597.129,792,S4_twin_shock_cex_intervention,united_states,USDC
39,12.594591775223044,7194018006126.859,792,S4_twin_shock_cex_intervention,united_states,USDC
40,9.945943831417281,7194018006524.157,792,S4_twin_shock_cex_intervention,united_states,USDC
41,7.959457873562963,7194018006822.13,792,S4_twin_shock_cex_intervention,united_states,USDC
42,6.469593405172222,7194018007045.609,792,S4_twin_shock_cex_intervention,united_states,USDC
43,5.352195053879166,7194018007213.22,792,S4_twin_shock_cex_intervention,united_states,USDC
44,4.514146290409375,7194018007338.927,792,S4_twin_shock_cex_intervention,united_states,USDC
45,3.8856097178070312,7194018007433.207,792,S4_twin_shock_cex_intervention,united_states,USDC
46,3.414207288355273,7194018007503.918,792,S4_twin_shock_cex_intervention,united_states,USDC
47,3.060655466266455,7194018007556.951,792,S4_twin_shock_cex_intervention,united_states,USDC
48,2.795491599699841,7194018007596.727,792,S4_twin_shock_cex_intervention,united_states,USDC
49,2.596618699774881,7194018007626.558,792,S4_twin_shock_cex_intervention,united_states,USDC
50,2.4474640248311608,7194018007648.93,792,S4_twin_shock_cex_intervention,united_states,USDC
51,2.3355980186233705,7194018007665.71,792,S4_twin_shock_cex_intervention,united_states,USDC
52,2.251698513967528,7194018007678.295,792,S4_twin_shock_cex_intervention,united_states,USDC
53,2.188773885475646,7194018007687.732,792,S4_twin_shock_cex_intervention,united_states,USDC
54,2.1415804141067345,7194018007694.8125,792,S4_twin_shock_cex_intervention,united_states,USDC
55,2.0599107281546667,7194018007700.121,792,S4_twin_shock_cex_intervention,united_states,USDC
56,1.972015240004744,7194018007704.102,792,S4_twin_shock_cex_intervention,united_states,USDC
57,1.9476370124670421,7194018007707.089,792,S4_twin_shock_cex_intervention,united_states,USDC
58,1.9205175356318127,7194018007709.328,792,S4_twin_shock_cex_intervention,united_states,USDC
59,1.8345332449203062,7194018007711.009,792,S4_twin_shock_cex_intervention,united_states,USDC
60,1.772704117440373,7194018007712.269,792,S4_twin_shock_cex_intervention,united_states,USDC
61,1.6884068359059212,7194018007713.213,792,S4_twin_shock_cex_intervention,united_states,USDC
62,1.6531545928370994,7194018007713.922,792,S4_twin_shock_cex_intervention,united_states,USDC
63,1.5976269600543151,7194018007714.454,792,S4_twin_shock_cex_intervention,united_states,USDC
64,1.521519253175893,7194018007714.853,792,S4_twin_shock_cex_intervention,united_states,USDC
65,1.470649103022588,7194018007715.151,792,S4_twin_shock_cex_intervention,united_states,USDC
66,1.4027346370655025,7194018007715.375,792,S4_twin_shock_cex_intervention,united_states,USDC
67,1.3429711392611086,7194018007715.544,792,S4_twin_shock_cex_intervention,united_states,USDC
68,1.3303955340000806,7194018007715.67,792,S4_twin_shock_cex_intervention,united_states,USDC
69,1.3178537030373136,7194018007715.766,792,S4_twin_shock_cex_intervention,united_states,USDC
70,1.306678375744282,7194018007715.836,792,S4_twin_shock_cex_intervention,united_states,USDC
71,1.2782724054050718,7194018007715.889,792,S4_twin_shock_cex_intervention,united_states,USDC
72,1.2687472842939918,7194018007715.928,792,S4_twin_shock_cex_intervention,united_states,USDC
73,1.247966561355403,7194018007715.957,792,S4_twin_shock_cex_intervention,united_states,USDC
74,1.2478762756752424,7194018007715.979,792,S4_twin_shock_cex_intervention,united_states,USDC
75,1.2352804004759794,7194018007715.995,792,S4_twin_shock_cex_intervention,united_states,USDC
76,1.1941143161807701,7194018007716.008,792,S4_twin_shock_cex_intervention,united_states,USDC
77,1.1684516040923933,7194018007716.018,792,S4_twin_shock_cex_intervention,united_states,USDC
78,1.1549730192819325,7194018007716.024,792,S4_twin_shock_cex_intervention,united_states,USDC
79,1.164514667932375,7194018007716.03,792,S4_twin_shock_cex_intervention,united_states,USDC
80,1.1822856525659926,7194018007716.035,792,S4_twin_shock_cex_intervention,united_states,USDC
81,1.1527806015369932,7194018007716.037,792,S4_twin_shock_cex_intervention,united_states,USDC
82,1.1360084656774891,7194018007716.041,792,S4_twin_shock_cex_intervention,united_states,USDC
83,1.1140320009571945,7194018007716.042,792,S4_twin_shock_cex_intervention,united_states,USDC
84,1.09050379555541,7194018007716.043,792,S4_twin_shock_cex_intervention,united_states,USDC
85,1.0580769222923845,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
86,1.0458408976182259,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
87,1.0163036819376894,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
88,1.01094251098602,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
89,0.9833394886983019,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
90,0.982079318696205,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
91,1.0248860212910993,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
92,0.985318103528213,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
93,0.971929197392718,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
94,0.9495422727215649,7194018007716.045,792,S4_twin_shock_cex_intervention,united_states,USDC
95,0.9456068786816811,7190980984285.02,792,S4_twin_shock_cex_intervention,united_states,USDC
96,0.9260670203918421,7187699596196.385,792,S4_twin_shock_cex_intervention,united_states,USDC
97,0.9423278334322649,7181463758650.8955,792,S4_twin_shock_cex_intervention,united_states,USDC
98,0.9606641633880012,7177844251642.824,792,S4_twin_shock_cex_intervention,united_states,USDC
99,0.9749305952605389,7176613978521.146,792,S4_twin_shock_cex_intervention,united_states,USDC
100,0.9717551929597464,7176613978521.146,792,S4_twin_shock_cex_intervention,united_states,USDC
101,0.8240500441158055,7176613978521.146,792,S4_twin_shock_cex_intervention,united_states,USDC
102,0.8340124615960709,7157949729461.596,792,S4_twin_shock_cex_intervention,united_states,USDC
103,0.822348249960503,7143124250379.115,792,S4_twin_shock_cex_intervention,united_states,USDC
104,0.8229233646599159,7128951776493.75,792,S4_twin_shock_cex_intervention,united_states,USDC
105,0.7114578912085532,7117225201089.973,792,S4_twin_shock_cex_intervention,united_states,USDC
106,0.7585707413493952,7100311506001.574,792,S4_twin_shock_cex_intervention,united_states,USDC
107,0.7746072797533798,7089768562772.317,792,S4_twin_shock_cex_intervention,united_states,USDC
108,0.7930213126078041,7082223207311.508,792,S4_twin_shock_cex_intervention,united_states,USDC
109,0.8110533778236938,7076578755573.887,792,S4_twin_shock_cex_intervention,united_states,USDC
110,0.8273436799622182,7072226445105.35,792,S4_twin_shock_cex_intervention,united_states,USDC
111,0.8424595191987034,7069024230417.29,792,S4_twin_shock_cex_intervention,united_states,USDC
112,0.8552269827082535,7066679539377.698,792,S4_twin_shock_cex_intervention,united_states,USDC
113,0.8695525144475035,7064791930582.06,792,S4_twin_shock_cex_intervention,united_states,USDC
114,0.8677862774071485,7063327500252.396,792,S4_twin_shock_cex_intervention,united_states,USDC
115,0.8877153655129565,7061925012852.436,792,S4_twin_shock_cex_intervention,united_states,USDC
116,0.8948936974543407,7060937329350.505,792,S4_twin_shock_cex_intervention,united_states,USDC
117,0.8978669490171233,7060091855253.318,792,S4_twin_shock_cex_intervention,united_states,USDC
118,0.8762563352213582,7059395758636.004,792,S4_twin_shock_cex_intervention,united_states,USDC
119,0.8911601064350028,7058529028504.084,792,S4_twin_shock_cex_intervention,united_states,USDC
120,0.9051996584285884,7057853314211.004,792,S4_twin_shock_cex_intervention,united_states,USDC
121,0.8800514194513727,6880896633650.82,792,S4_twin_shock_cex_intervention,united_states,USDC
122,0.886266324799576,6708257213530.992,792,S4_twin_shock_cex_intervention,united_states,USDC
123,0.8854898653229903,6540001520845.571,792,S4_twin_shock_cex_intervention,united_states,USDC
124,0.8692488297453438,6375993905982.082,792,S4_twin_shock_cex_intervention,united_states,USDC
125,0.8475697490191061,6216027438668.13,792,S4_twin_shock_cex_intervention,united_states,USDC
126,0.8367150606062809,6060048138793.525,792,S4_twin_shock_cex_intervention,united_states,USDC
127,0.8207931859777078,5907990986797.758,792,S4_twin_shock_cex_intervention,united_states,USDC
128,0.814929793446642,5759737171531.293,792,S4_twin_shock_cex_intervention,united_states,USDC
129,0.821437254828781,5615242427168.904,792,S4_twin_shock_cex_intervention,united_states,USDC
130,0.7906007795001427,5474456491434.153,792,S4_twin_shock_cex_intervention,united_states,USDC
131,0.819945023187021,5337187677178.355,792,S4_twin_shock_cex_intervention,united_states,USDC
132,0.8477171272111345,5203472188148.633,792,S4_twin_shock_cex_intervention,united_states,USDC
133,0.8262395691238791,5073196165765.56,792,S4_twin_shock_cex_intervention,united_states,USDC
134,0.8271564297036557,4946157082326.848,792,S4_twin_shock_cex_intervention,united_states,USDC
135,0.8256965380814457,4822329498929.716,792,S4_twin_shock_cex_intervention,united_states,USDC
136,0.8179548440591685,4701624378185.126,792,S4_twin_shock_cex_intervention,united_states,USDC
137,0.8099626352746607,4583951076962.051,792,S4_twin_shock_cex_intervention,united_states,USDC
138,0.7893596306493337,4469228726046.38,792,S4_twin_shock_cex_intervention,united_states,USDC
139,0.7708106048855036,4357388328620.826,792,S4_twin_shock_cex_intervention,united_states,USDC
140,0.7574309014108338,4248353806311.0317,792,S4_twin_shock_cex_intervention,united_states,USDC
141,0.740201277804688,4142053813922.949,792,S4_twin_shock_cex_intervention,united_states,USDC
142,0.7359981214930976,4038429876115.8223,792,S4_twin_shock_cex_intervention,united_states,USDC
143,0.769662932914271,3937408292255.603,792,S4_twin_shock_cex_intervention,united_states,USDC
144,0.7569213207077007,3838934293456.8447,792,S4_twin_shock_cex_intervention,united_states,USDC
145,0.7591635415350734,3742928054874.004,792,S4_twin_shock_cex_intervention,united_states,USDC
146,0.7645730748190589,3649328841137.5073,792,S4_twin_shock_cex_intervention,united_states,USDC
147,0.7609793344935419,3558075784063.585,792,S4_twin_shock_cex_intervention,united_states,USDC
148,0.7852849821207888,3469108294047.3945,792,S4_twin_shock_cex_intervention,united_states,USDC
149,0.7934462509297402,3382369928445.5635,792,S4_twin_shock_cex_intervention,united_states,USDC
150,0.7821197427317227,3297802021166.502,792,S4_twin_shock_cex_intervention,united_states,USDC
151,0.7936518567143521,3215349717547.082,792,S4_twin_shock_cex_intervention,united_states,USDC
152,0.8115984147352729,3134960555256.825,792,S4_twin_shock_cex_intervention,united_states,USDC
153,0.8057035841623764,3056582256027.67,792,S4_twin_shock_cex_intervention,united_states,USDC
154,0.8014593615448656,2980163980644.862,792,S4_twin_shock_cex_intervention,united_states,USDC
155,0.8189453053245276,2905656712260.3916,792,S4_twin_shock_cex_intervention,united_states,USDC
156,0.8233682421255611,2833012996538.6455,792,S4_twin_shock_cex_intervention,united_states,USDC
157,0.8157318479941286,2762185816792.884,792,S4_twin_shock_cex_intervention,united_states,USDC
158,0.8085238804629888,2693129435278.1294,792,S4_twin_shock_cex_intervention,united_states,USDC
159,0.7973274995695988,2625799671192.7085,792,S4_twin_shock_cex_intervention,united_states,USDC
160,0.7839907837932484,2560153317287.239,792,S4_twin_shock_cex_intervention,united_states,USDC
